timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2025-01-02T00:00:00Z,1.8700000047683716,2.0,1.8600000143051147,1.9600000381469727,1.9600000381469727,63000700.0,1.8700000047683716,2.0,1.8600000143051147,1.9600000381469727
2025-01-03T00:00:00Z,1.8700000047683716,1.899999976158142,1.850000023841858,1.850000023841858,1.850000023841858,40578000.0,1.8700000047683716,1.899999976158142,1.850000023841858,1.850000023841858
2025-01-06T00:00:00Z,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.8899999856948853,1.8899999856948853,45265800.0,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.8899999856948853
2025-01-07T00:00:00Z,1.9199999570846558,1.9900000095367432,1.9199999570846558,1.9500000476837158,1.9500000476837158,53516300.0,1.9199999570846558,1.9900000095367432,1.9199999570846558,1.9500000476837158
2025-01-08T00:00:00Z,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.909999966621399,1.909999966621399,54356300.0,1.8899999856948853,1.9299999475479126,1.8899999856948853,1.909999966621399
2025-01-13T00:00:00Z,1.8700000047683716,1.909999966621399,1.8600000143051147,1.8899999856948853,1.8899999856948853,50093800.0,1.8700000047683716,1.909999966621399,1.8600000143051147,1.8899999856948853
2025-01-14T00:00:00Z,1.8799999952316284,1.940000057220459,1.8600000143051147,1.9299999475479126,1.9299999475479126,56537500.0,1.8799999952316284,1.940000057220459,1.8600000143051147,1.9299999475479126
2025-01-15T00:00:00Z,1.9600000381469727,2.009999990463257,1.9500000476837158,2.009999990463257,2.009999990463257,71132600.0,1.9600000381469727,2.009999990463257,1.9500000476837158,2.009999990463257
2025-01-16T00:00:00Z,1.9800000190734863,2.009999990463257,1.9500000476837158,1.9800000190734863,1.9800000190734863,46085800.0,1.9800000190734863,2.009999990463257,1.9500000476837158,1.9800000190734863
2025-01-17T00:00:00Z,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9600000381469727,1.9600000381469727,59916500.0,1.9500000476837158,1.9900000095367432,1.9299999475479126,1.9600000381469727
2025-01-22T00:00:00Z,1.9600000381469727,1.9900000095367432,1.940000057220459,1.9600000381469727,1.9600000381469727,43889800.0,1.9600000381469727,1.9900000095367432,1.940000057220459,1.9600000381469727
2025-01-23T00:00:00Z,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.940000057220459,1.940000057220459,46862900.0,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.940000057220459
2025-01-24T00:00:00Z,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.9299999475479126,71826400.0,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9299999475479126
2025-01-27T00:00:00Z,1.9700000286102295,2.0,1.9600000381469727,2.0,2.0,53975800.0,1.9700000286102295,2.0,1.9600000381469727,2.0
2025-01-28T00:00:00Z,1.9900000095367432,2.0399999618530273,1.9700000286102295,2.0199999809265137,2.0199999809265137,50223200.0,1.9900000095367432,2.0399999618530273,1.9700000286102295,2.0199999809265137
2025-01-29T00:00:00Z,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.0,2.0,30107000.0,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.0
2025-01-30T00:00:00Z,2.0299999713897705,2.140000104904175,2.0299999713897705,2.109999895095825,2.109999895095825,57715200.0,2.0299999713897705,2.140000104904175,2.0299999713897705,2.109999895095825
2025-01-31T00:00:00Z,2.140000104904175,2.180000066757202,2.0899999141693115,2.109999895095825,2.109999895095825,55887700.0,2.140000104904175,2.180000066757202,2.0899999141693115,2.109999895095825
2025-02-03T00:00:00Z,2.0799999237060547,2.140000104904175,2.069999933242798,2.119999885559082,2.119999885559082,45573700.0,2.0799999237060547,2.140000104904175,2.069999933242798,2.119999885559082
2025-02-04T00:00:00Z,2.109999895095825,2.1600000858306885,2.0999999046325684,2.130000114440918,2.130000114440918,47725000.0,2.109999895095825,2.1600000858306885,2.0999999046325684,2.130000114440918
2025-02-05T00:00:00Z,2.109999895095825,2.180000066757202,2.0899999141693115,2.180000066757202,2.180000066757202,42765800.0,2.109999895095825,2.180000066757202,2.0899999141693115,2.180000066757202
2025-02-06T00:00:00Z,2.190000057220459,2.2300000190734863,2.1700000762939453,2.2300000190734863,2.2300000190734863,53170300.0,2.190000057220459,2.2300000190734863,2.1700000762939453,2.2300000190734863
2025-02-07T00:00:00Z,2.119999885559082,2.190000057220459,2.0799999237060547,2.119999885559082,2.119999885559082,79658000.0,2.119999885559082,2.190000057220459,2.0799999237060547,2.119999885559082
