timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2025-01-02T00:00:00Z,25.670000076293945,25.84000015258789,25.636999130249023,25.790000915527344,25.790000915527344,53400.0,25.670000076293945,25.84000015258789,25.636999130249023,25.790000915527344
2025-01-03T00:00:00Z,25.700000762939453,25.895000457763672,25.700000762939453,25.850000381469727,25.850000381469727,23700.0,25.700000762939453,25.895000457763672,25.700000762939453,25.850000381469727
2025-01-06T00:00:00Z,25.860000610351562,25.889999389648438,25.700000762939453,25.739999771118164,25.739999771118164,25900.0,25.860000610351562,25.889999389648438,25.700000762939453,25.739999771118164
2025-01-07T00:00:00Z,25.799999237060547,25.799999237060547,25.520000457763672,25.56999969482422,25.56999969482422,84300.0,25.799999237060547,25.799999237060547,25.520000457763672,25.56999969482422
2025-01-08T00:00:00Z,25.55900001525879,25.6200008392334,25.549999237060547,25.610000610351562,25.610000610351562,26800.0,25.55900001525879,25.6200008392334,25.549999237060547,25.610000610351562
2025-01-10T00:00:00Z,25.510000228881836,25.676000595092773,25.510000228881836,25.56999969482422,25.56999969482422,51100.0,25.510000228881836,25.676000595092773,25.510000228881836,25.56999969482422
2025-01-13T00:00:00Z,25.59000015258789,25.649999618530273,25.520000457763672,25.56999969482422,25.56999969482422,49500.0,25.59000015258789,25.649999618530273,25.520000457763672,25.56999969482422
2025-01-14T00:00:00Z,25.52899932861328,25.700000762939453,25.52899932861328,25.670000076293945,25.670000076293945,54300.0,25.52899932861328,25.700000762939453,25.52899932861328,25.670000076293945
2025-01-15T00:00:00Z,25.84000015258789,25.84000015258789,25.690000534057617,25.790000915527344,25.790000915527344,20000.0,25.84000015258789,25.84000015258789,25.690000534057617,25.790000915527344
2025-01-16T00:00:00Z,25.829999923706055,25.84000015258789,25.6299991607666,25.719999313354492,25.719999313354492,14300.0,25.829999923706055,25.84000015258789,25.6299991607666,25.719999313354492
2025-01-17T00:00:00Z,25.81999969482422,25.884000778198242,25.719999313354492,25.780000686645508,25.780000686645508,22900.0,25.81999969482422,25.884000778198242,25.719999313354492,25.780000686645508
2025-01-21T00:00:00Z,25.790000915527344,25.940000534057617,25.780000686645508,25.8799991607666,25.8799991607666,30300.0,25.790000915527344,25.940000534057617,25.780000686645508,25.8799991607666
2025-01-22T00:00:00Z,25.8799991607666,25.8799991607666,25.760000228881836,25.790000915527344,25.790000915527344,25000.0,25.8799991607666,25.8799991607666,25.760000228881836,25.790000915527344
2025-01-23T00:00:00Z,25.760000228881836,25.864999771118164,25.760000228881836,25.790000915527344,25.790000915527344,30600.0,25.760000228881836,25.864999771118164,25.760000228881836,25.790000915527344
2025-01-24T00:00:00Z,25.899999618530273,25.93000030517578,25.760000228881836,25.889999389648438,25.889999389648438,12800.0,25.899999618530273,25.93000030517578,25.760000228881836,25.889999389648438
2025-01-27T00:00:00Z,25.8700008392334,25.979999542236328,25.83799934387207,25.950000762939453,25.950000762939453,25800.0,25.8700008392334,25.979999542236328,25.83799934387207,25.950000762939453
2025-01-28T00:00:00Z,25.790000915527344,25.940000534057617,25.790000915527344,25.829999923706055,25.829999923706055,39200.0,25.790000915527344,25.940000534057617,25.790000915527344,25.829999923706055
2025-01-29T00:00:00Z,25.882999420166016,25.882999420166016,25.799999237060547,25.809999465942383,25.809999465942383,16800.0,25.882999420166016,25.882999420166016,25.799999237060547,25.809999465942383
