timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2025-01-02T00:00:00Z,26.6299991607666,26.770000457763672,26.549999237060547,26.700000762939453,26.700000762939453,19100.0,26.6299991607666,26.770000457763672,26.549999237060547,26.700000762939453
2025-01-03T00:00:00Z,26.739999771118164,26.865999221801758,26.670000076293945,26.84000015258789,26.84000015258789,26300.0,26.739999771118164,26.865999221801758,26.670000076293945,26.84000015258789
2025-01-06T00:00:00Z,26.84000015258789,26.84000015258789,26.6200008392334,26.690000534057617,26.690000534057617,26500.0,26.84000015258789,26.84000015258789,26.6200008392334,26.690000534057617
2025-01-07T00:00:00Z,26.639999389648438,26.75,26.459999084472656,26.649999618530273,26.649999618530273,42800.0,26.639999389648438,26.75,26.459999084472656,26.649999618530273
2025-01-08T00:00:00Z,26.600000381469727,26.639999389648438,26.420000076293945,26.5,26.5,61400.0,26.600000381469727,26.639999389648438,26.420000076293945,26.5
2025-01-10T00:00:00Z,26.479999542236328,26.479999542236328,26.09000015258789,26.1200008392334,26.1200008392334,45900.0,26.479999542236328,26.479999542236328,26.09000015258789,26.1200008392334
2025-01-13T00:00:00Z,26.149999618530273,26.149999618530273,25.81999969482422,26.040000915527344,26.040000915527344,48200.0,26.149999618530273,26.149999618530273,25.81999969482422,26.040000915527344
2025-01-14T00:00:00Z,26.049999237060547,26.329999923706055,26.010000228881836,26.280000686645508,26.280000686645508,34000.0,26.049999237060547,26.329999923706055,26.010000228881836,26.280000686645508
2025-01-15T00:00:00Z,26.459999084472656,26.780000686645508,26.459999084472656,26.770000457763672,26.770000457763672,44500.0,26.459999084472656,26.780000686645508,26.459999084472656,26.770000457763672
2025-01-16T00:00:00Z,26.81999969482422,26.829999923706055,26.520000457763672,26.56999969482422,26.56999969482422,16500.0,26.81999969482422,26.829999923706055,26.520000457763672,26.56999969482422
2025-01-17T00:00:00Z,26.690000534057617,26.760000228881836,26.520000457763672,26.579999923706055,26.579999923706055,14000.0,26.690000534057617,26.760000228881836,26.520000457763672,26.579999923706055
2025-01-21T00:00:00Z,26.65999984741211,26.760000228881836,26.485000610351562,26.600000381469727,26.600000381469727,15300.0,26.65999984741211,26.760000228881836,26.485000610351562,26.600000381469727
2025-01-22T00:00:00Z,26.6200008392334,26.799999237060547,26.549999237060547,26.770000457763672,26.770000457763672,29000.0,26.6200008392334,26.799999237060547,26.549999237060547,26.770000457763672
2025-01-23T00:00:00Z,26.729999542236328,26.780000686645508,26.579999923706055,26.780000686645508,26.780000686645508,23100.0,26.729999542236328,26.780000686645508,26.579999923706055,26.780000686645508
2025-01-24T00:00:00Z,26.780000686645508,26.93000030517578,26.75,26.93000030517578,26.93000030517578,13100.0,26.780000686645508,26.93000030517578,26.75,26.93000030517578
2025-01-27T00:00:00Z,26.90999984741211,27.18000030517578,26.90999984741211,27.18000030517578,27.18000030517578,29600.0,26.90999984741211,27.18000030517578,26.90999984741211,27.18000030517578
2025-01-28T00:00:00Z,27.18000030517578,27.18000030517578,26.860000610351562,26.860000610351562,26.860000610351562,17500.0,27.18000030517578,27.18000030517578,26.860000610351562,26.860000610351562
2025-01-29T00:00:00Z,26.850000381469727,26.899999618530273,26.719999313354492,26.760000228881836,26.760000228881836,19000.0,26.850000381469727,26.899999618530273,26.719999313354492,26.760000228881836
2025-01-30T00:00:00Z,26.889999389648438,26.979999542236328,26.770000457763672,26.950000762939453,26.950000762939453,24900.0,26.889999389648438,26.979999542236328,26.770000457763672,26.950000762939453
