timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2025-01-02T00:00:00Z,19.700000762939453,19.860000610351562,19.5,19.65999984741211,19.65999984741211,5374700.0,19.700000762939453,19.860000610351562,19.5,19.65999984741211
2025-01-03T00:00:00Z,19.610000610351562,19.854999542236328,19.56999969482422,19.799999237060547,19.799999237060547,5697100.0,19.610000610351562,19.854999542236328,19.56999969482422,19.799999237060547
2025-01-06T00:00:00Z,19.799999237060547,19.860000610351562,19.459999084472656,19.600000381469727,19.600000381469727,5749800.0,19.799999237060547,19.860000610351562,19.459999084472656,19.600000381469727
2025-01-07T00:00:00Z,19.739999771118164,19.75,19.415000915527344,19.719999313354492,19.719999313354492,9503100.0,19.739999771118164,19.75,19.415000915527344,19.719999313354492
2025-01-08T00:00:00Z,20.0,20.0049991607666,19.579999923706055,19.8799991607666,19.8799991607666,9866900.0,20.0,20.0049991607666,19.579999923706055,19.8799991607666
2025-01-10T00:00:00Z,19.8700008392334,20.030000686645508,19.709999084472656,19.950000762939453,19.950000762939453,7153300.0,19.8700008392334,20.030000686645508,19.709999084472656,19.950000762939453
2025-01-13T00:00:00Z,20.100000381469727,20.690000534057617,19.979999542236328,20.65999984741211,20.65999984741211,9318300.0,20.100000381469727,20.690000534057617,19.979999542236328,20.65999984741211
2025-01-14T00:00:00Z,20.65999984741211,20.920000076293945,20.450000762939453,20.729999542236328,20.729999542236328,6551600.0,20.65999984741211,20.920000076293945,20.450000762939453,20.729999542236328
2025-01-15T00:00:00Z,20.709999084472656,20.739999771118164,20.049999237060547,20.420000076293945,20.420000076293945,7106500.0,20.709999084472656,20.739999771118164,20.049999237060547,20.420000076293945
2025-01-16T00:00:00Z,20.360000610351562,20.475000381469727,20.139999389648438,20.200000762939453,20.200000762939453,5637400.0,20.360000610351562,20.475000381469727,20.139999389648438,20.200000762939453
2025-01-17T00:00:00Z,20.170000076293945,20.299999237060547,19.600000381469727,19.639999389648438,19.639999389648438,7506300.0,20.170000076293945,20.299999237060547,19.600000381469727,19.639999389648438
2025-01-21T00:00:00Z,20.1299991607666,20.1299991607666,19.450000762939453,19.700000762939453,19.700000762939453,4708900.0,20.1299991607666,20.1299991607666,19.450000762939453,19.700000762939453
2025-01-22T00:00:00Z,19.649999618530273,19.71500015258789,19.5049991607666,19.6200008392334,19.6200008392334,3446300.0,19.649999618530273,19.71500015258789,19.5049991607666,19.6200008392334
2025-01-23T00:00:00Z,19.559999465942383,19.825000762939453,19.559999465942383,19.780000686645508,19.780000686645508,4231900.0,19.559999465942383,19.825000762939453,19.559999465942383,19.780000686645508
2025-01-24T00:00:00Z,19.709999084472656,19.920000076293945,19.594999313354492,19.90999984741211,19.90999984741211,7597800.0,19.709999084472656,19.920000076293945,19.594999313354492,19.90999984741211
2025-01-27T00:00:00Z,20.059999465942383,20.190000534057617,19.735000610351562,19.799999237060547,19.799999237060547,4559200.0,20.059999465942383,20.190000534057617,19.735000610351562,19.799999237060547
2025-01-28T00:00:00Z,19.8799991607666,19.940000534057617,19.6200008392334,19.84000015258789,19.84000015258789,3519000.0,19.8799991607666,19.940000534057617,19.6200008392334,19.84000015258789
2025-01-29T00:00:00Z,19.829999923706055,20.05500030517578,19.799999237060547,20.020000457763672,20.020000457763672,2976800.0,19.829999923706055,20.05500030517578,19.799999237060547,20.020000457763672
2025-01-30T00:00:00Z,20.0,20.170000076293945,19.940000534057617,20.049999237060547,20.049999237060547,4589300.0,20.0,20.170000076293945,19.940000534057617,20.049999237060547
2025-01-31T00:00:00Z,20.040000915527344,20.2549991607666,20.010000228881836,20.049999237060547,20.049999237060547,3458700.0,20.040000915527344,20.2549991607666,20.010000228881836,20.049999237060547
2025-02-03T00:00:00Z,19.780000686645508,20.079999923706055,19.530000686645508,19.579999923706055,19.579999923706055,7245500.0,19.780000686645508,20.079999923706055,19.530000686645508,19.579999923706055
2025-02-04T00:00:00Z,19.709999084472656,20.299999237060547,19.625,20.25,20.25,6406800.0,19.709999084472656,20.299999237060547,19.625,20.25
2025-02-05T00:00:00Z,20.25,20.44499969482422,20.170000076293945,20.399999618530273,20.399999618530273,3942400.0,20.25,20.44499969482422,20.170000076293945,20.399999618530273
2025-02-06T00:00:00Z,20.489999771118164,20.700000762939453,20.350000381469727,20.6299991607666,20.6299991607666,5277800.0,20.489999771118164,20.700000762939453,20.350000381469727,20.6299991607666
2025-02-07T00:00:00Z,20.600000381469727,20.950000762939453,20.450000762939453,20.889999389648438,20.889999389648438,4006100.0,20.600000381469727,20.950000762939453,20.450000762939453,20.889999389648438
