timestamp,open,high,low,close,adj_close,volume
2025-01-02T00:00:00Z,9.449999809265137,9.539999961853027,9.4399995803833,9.489999771118164,9.489999771118164,1692300.0
2025-01-03T00:00:00Z,9.550000190734863,9.630000114440918,9.479999542236328,9.619999885559082,9.619999885559082,1059300.0
2025-01-06T00:00:00Z,9.880000114440918,10.130000114440918,9.850000381469727,10.010000228881836,10.010000228881836,1289500.0
2025-01-07T00:00:00Z,10.300000190734863,10.300000190734863,10.119999885559082,10.180000305175781,10.180000305175781,1364500.0
2025-01-08T00:00:00Z,10.15999984741211,10.210000038146973,10.100000381469727,10.170000076293945,10.170000076293945,1102200.0
2025-01-10T00:00:00Z,10.270000457763672,10.300000190734863,10.029999732971191,10.109999656677246,10.109999656677246,2159700.0
2025-01-13T00:00:00Z,10.34000015258789,10.649999618530273,10.329999923706055,10.59000015258789,10.59000015258789,6508300.0
2025-01-14T00:00:00Z,10.619999885559082,10.770000457763672,10.569999694824219,10.739999771118164,10.739999771118164,1669800.0
2025-01-15T00:00:00Z,10.8100004196167,10.829999923706055,10.680000305175781,10.779999732971191,10.779999732971191,1900100.0
2025-01-16T00:00:00Z,10.6899995803833,10.739999771118164,10.609999656677246,10.6899995803833,10.6899995803833,1275500.0
2025-01-17T00:00:00Z,10.670000076293945,10.800000190734863,10.600000381469727,10.6899995803833,10.6899995803833,2395200.0
2025-01-21T00:00:00Z,10.800000190734863,10.979999542236328,10.75,10.960000038146973,10.960000038146973,2579900.0
2025-01-22T00:00:00Z,10.8100004196167,10.869999885559082,10.729999542236328,10.770000457763672,10.770000457763672,2178900.0
2025-01-23T00:00:00Z,10.949999809265137,11.170000076293945,10.9399995803833,11.15999984741211,11.15999984741211,2388600.0
2025-01-24T00:00:00Z,11.220000267028809,11.3100004196167,11.199999809265137,11.210000038146973,11.210000038146973,1343700.0
2025-01-27T00:00:00Z,11.369999885559082,11.420000076293945,11.289999961853027,11.420000076293945,11.420000076293945,3185700.0
2025-01-28T00:00:00Z,11.449999809265137,11.489999771118164,11.34000015258789,11.479999542236328,11.479999542236328,2248800.0
2025-01-29T00:00:00Z,11.479999542236328,11.600000381469727,11.430000305175781,11.529999732971191,11.529999732971191,1401100.0
2025-01-30T00:00:00Z,11.779999732971191,11.850000381469727,11.649999618530273,11.75,11.75,4959000.0
2025-01-31T00:00:00Z,11.539999961853027,11.569999694824219,11.319999694824219,11.34000015258789,11.34000015258789,2941700.0
2025-02-03T00:00:00Z,10.880000114440918,11.220000267028809,10.770000457763672,11.0600004196167,11.0600004196167,3440500.0
2025-02-04T00:00:00Z,11.3100004196167,11.470000267028809,11.3100004196167,11.390000343322754,11.390000343322754,1845800.0
2025-02-05T00:00:00Z,11.550000190734863,11.550000190734863,11.470000267028809,11.529999732971191,11.529999732971191,1150100.0
2025-02-06T00:00:00Z,11.880000114440918,12.130000114440918,11.880000114440918,12.0600004196167,12.0600004196167,2820200.0
2025-02-07T00:00:00Z,12.140000343322754,12.140000343322754,11.960000038146973,12.010000228881836,12.010000228881836,2537800.0
2025-02-10T00:00:00Z,11.84000015258789,11.90999984741211,11.8100004196167,11.880000114440918,11.880000114440918,1685100.0
2025-02-11T00:00:00Z,12.010000228881836,12.220000267028809,11.989999771118164,12.220000267028809,12.220000267028809,1162500.0
2025-02-12T00:00:00Z,12.3100004196167,12.5,12.300000190734863,12.430000305175781,12.430000305175781,1981500.0
2025-02-13T00:00:00Z,12.380000114440918,12.489999771118164,12.3100004196167,12.460000038146973,12.460000038146973,1390700.0
2025-02-14T00:00:00Z,12.649999618530273,12.729999542236328,12.600000381469727,12.630000114440918,12.630000114440918,1459400.0
