timestamp,open,high,low,close,adj_close,volume
2025-01-02T00:00:00Z,285.3900146484375,286.2699890136719,275.55999755859375,275.8900146484375,275.8900146484375,2560700.0
2025-01-03T00:00:00Z,277.4200134277344,281.75,276.80999755859375,280.3999938964844,280.3999938964844,3729000.0
2025-01-06T00:00:00Z,281.7099914550781,282.0,276.260009765625,276.4200134277344,276.4200134277344,1678100.0
2025-01-07T00:00:00Z,278.32000732421875,282.19000244140625,277.2300109863281,279.7699890136719,279.7699890136719,2776800.0
2025-01-08T00:00:00Z,282.1300048828125,286.0899963378906,280.1700134277344,285.5,285.5,1853500.0
2025-01-10T00:00:00Z,285.989990234375,290.3399963378906,283.6199951171875,287.010009765625,287.010009765625,3074500.0
2025-01-13T00:00:00Z,285.2200012207031,288.30999755859375,285.2200012207031,285.80999755859375,285.80999755859375,1918400.0
2025-01-14T00:00:00Z,286.0,289.75,284.8699951171875,289.1099853515625,289.1099853515625,1284600.0
2025-01-15T00:00:00Z,292.0,292.0,287.760009765625,290.19000244140625,290.19000244140625,1869200.0
2025-01-16T00:00:00Z,290.760009765625,296.0199890136719,290.760009765625,295.7900085449219,295.7900085449219,1230500.0
2025-01-17T00:00:00Z,295.7900085449219,296.92999267578125,293.9100036621094,294.82000732421875,294.82000732421875,1261500.0
2025-01-21T00:00:00Z,296.8800048828125,299.010009765625,293.8599853515625,296.7699890136719,296.7699890136719,1626500.0
2025-01-22T00:00:00Z,297.1499938964844,297.6600036621094,293.3999938964844,293.5,293.5,1504700.0
2025-01-23T00:00:00Z,292.45001220703125,294.3599853515625,287.5,288.0,288.0,1565300.0
2025-01-24T00:00:00Z,286.79998779296875,289.92999267578125,286.7799987792969,289.510009765625,289.510009765625,2030400.0
2025-01-27T00:00:00Z,289.5199890136719,297.70001220703125,289.5199890136719,296.0,296.0,1630400.0
2025-01-28T00:00:00Z,296.0,297.489990234375,293.19000244140625,293.4100036621094,293.4100036621094,1781700.0
2025-01-29T00:00:00Z,292.0,296.0,291.4700012207031,294.1000061035156,294.1000061035156,1593800.0
2025-01-30T00:00:00Z,297.07000732421875,299.44000244140625,294.6000061035156,299.0299987792969,299.0299987792969,1641600.0
2025-01-31T00:00:00Z,298.20001220703125,307.739990234375,296.8299865722656,301.82000732421875,301.82000732421875,2411700.0
2025-02-03T00:00:00Z,299.75,309.5299987792969,299.3699951171875,309.0,309.0,2216500.0
2025-02-04T00:00:00Z,309.0,313.0,308.5199890136719,312.2099914550781,312.2099914550781,1680500.0
2025-02-05T00:00:00Z,314.6000061035156,316.3399963378906,311.6199951171875,316.29998779296875,316.29998779296875,1481100.0
2025-02-06T00:00:00Z,316.95001220703125,320.7200012207031,315.6600036621094,319.989990234375,319.989990234375,1852500.0
2025-02-07T00:00:00Z,319.67999267578125,323.54998779296875,318.8900146484375,322.3299865722656,322.3299865722656,1722100.0
2025-02-10T00:00:00Z,322.07000732421875,324.7900085449219,319.80999755859375,324.2900085449219,324.2900085449219,1573100.0
2025-02-11T00:00:00Z,323.9700012207031,324.1700134277344,320.7699890136719,322.0,322.0,1537900.0
2025-02-12T00:00:00Z,320.3800048828125,325.1000061035156,319.69000244140625,324.6099853515625,324.6099853515625,1099500.0
2025-02-13T00:00:00Z,325.0,328.9200134277344,324.010009765625,328.55999755859375,328.55999755859375,1210900.0
2025-02-14T00:00:00Z,328.8500061035156,329.6000061035156,319.5,321.5,321.5,2079500.0
2025-02-18T00:00:00Z,322.239990234375,326.3999938964844,320.0400085449219,326.29998779296875,326.29998779296875,1318500.0
2025-02-19T00:00:00Z,327.260009765625,327.989990234375,325.3599853515625,327.3299865722656,327.3299865722656,709600.0
2025-02-20T00:00:00Z,326.0,327.3999938964844,322.6700134277344,325.1300048828125,325.1300048828125,876400.0
2025-02-21T00:00:00Z,324.6700134277344,327.2699890136719,323.8399963378906,325.55999755859375,325.55999755859375,952400.0
2025-02-24T00:00:00Z,325.44000244140625,331.0899963378906,325.3699951171875,328.489990234375,328.489990234375,1465500.0
2025-02-25T00:00:00Z,329.9100036621094,332.69000244140625,329.1199951171875,331.8299865722656,331.8299865722656,1712700.0
2025-02-26T00:00:00Z,331.5199890136719,333.0299987792969,327.6000061035156,328.3299865722656,328.3299865722656,991800.0
2025-02-27T00:00:00Z,328.6000061035156,334.69000244140625,326.92999267578125,333.1700134277344,333.1700134277344,1462500.0
2025-02-28T00:00:00Z,334.80999755859375,338.42999267578125,332.7799987792969,337.739990234375,337.739990234375,1745000.0
2025-03-03T00:00:00Z,336.8699951171875,343.2099914550781,336.3800048828125,341.79998779296875,341.79998779296875,1360400.0
2025-03-04T00:00:00Z,343.7200012207031,345.42999267578125,336.4800109863281,337.2699890136719,337.2699890136719,1914700.0
2025-03-05T00:00:00Z,335.6099853515625,342.0400085449219,335.6099853515625,340.7900085449219,340.7900085449219,1216800.0
2025-03-06T00:00:00Z,339.82000732421875,342.010009765625,334.70001220703125,339.8500061035156,339.8500061035156,1491900.0
2025-03-07T00:00:00Z,338.5799865722656,339.4800109863281,321.19000244140625,324.0,324.0,4131400.0
2025-03-10T00:00:00Z,323.0199890136719,324.3999938964844,318.239990234375,321.8500061035156,321.8500061035156,3180700.0
2025-03-11T00:00:00Z,322.82000732421875,327.8800048828125,321.8800048828125,325.75,325.75,1635500.0
2025-03-12T00:00:00Z,325.75,327.6300048828125,320.6700134277344,325.0799865722656,325.0799865722656,1185100.0
2025-03-13T00:00:00Z,327.1099853515625,327.1099853515625,322.4100036621094,322.8500061035156,322.8500061035156,1151000.0
2025-03-14T00:00:00Z,323.54998779296875,325.7699890136719,321.760009765625,325.239990234375,325.239990234375,1265300.0
2025-03-17T00:00:00Z,323.25,329.6400146484375,322.0,329.1400146484375,329.1400146484375,1172000.0
2025-03-18T00:00:00Z,329.1400146484375,333.0,328.4599914550781,329.6600036621094,329.6600036621094,1422500.0
2025-03-19T00:00:00Z,329.5899963378906,330.3999938964844,323.82000732421875,326.6400146484375,326.6400146484375,974000.0
2025-03-20T00:00:00Z,326.92999267578125,335.6600036621094,326.3399963378906,334.44000244140625,334.44000244140625,1497400.0
2025-03-21T00:00:00Z,333.1700134277344,335.07000732421875,330.05999755859375,331.7900085449219,331.7900085449219,2675700.0
