timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2025-11-11T14:30:00Z,56.43000030517578,56.77000045776367,56.43000030517578,56.54499816894531,56.54499816894531,45674.0,56.43000030517578,56.77000045776367,56.43000030517578,56.54499816894531
2025-11-11T14:31:00Z,56.54499816894531,57.0,56.54499816894531,56.970001220703125,56.970001220703125,12745.0,56.54499816894531,57.0,56.54499816894531,56.970001220703125
2025-11-11T14:32:00Z,56.875,57.0,56.839900970458984,56.994998931884766,56.994998931884766,2326.0,56.875,57.0,56.839900970458984,56.994998931884766
2025-11-11T14:33:00Z,57.09000015258789,57.290000915527344,57.02000045776367,57.285099029541016,57.285099029541016,30172.0,57.09000015258789,57.290000915527344,57.02000045776367,57.285099029541016
2025-11-11T14:35:00Z,57.814998626708984,57.97990036010742,57.7599983215332,57.79499816894531,57.79499816894531,12417.0,57.814998626708984,57.97990036010742,57.7599983215332,57.79499816894531
2025-11-11T14:36:00Z,57.88999938964844,58.22999954223633,57.78089904785156,58.22999954223633,58.22999954223633,42462.0,57.88999938964844,58.22999954223633,57.78089904785156,58.22999954223633
2025-11-11T14:37:00Z,58.13999938964844,58.498600006103516,58.060001373291016,58.11000061035156,58.11000061035156,31761.0,58.13999938964844,58.498600006103516,58.060001373291016,58.11000061035156
2025-11-11T14:38:00Z,58.10660171508789,58.29999923706055,58.10660171508789,58.27000045776367,58.27000045776367,9006.0,58.10660171508789,58.29999923706055,58.10660171508789,58.27000045776367
2025-11-11T14:39:00Z,58.23759841918945,58.5,58.130001068115234,58.4900016784668,58.4900016784668,15716.0,58.23759841918945,58.5,58.130001068115234,58.4900016784668
2025-11-11T14:40:00Z,58.499900817871094,58.499900817871094,58.06999969482422,58.157501220703125,58.157501220703125,34859.0,58.499900817871094,58.499900817871094,58.06999969482422,58.157501220703125
2025-11-11T14:41:00Z,58.066898345947266,58.2400016784668,58.04999923706055,58.2400016784668,58.2400016784668,7103.0,58.066898345947266,58.2400016784668,58.04999923706055,58.2400016784668
2025-11-11T14:42:00Z,58.18000030517578,58.18000030517578,57.939998626708984,57.939998626708984,57.939998626708984,11013.0,58.18000030517578,58.18000030517578,57.939998626708984,57.939998626708984
2025-11-11T14:43:00Z,58.029998779296875,58.099998474121094,57.779998779296875,57.900001525878906,57.900001525878906,21796.0,58.029998779296875,58.099998474121094,57.779998779296875,57.900001525878906
2025-11-11T14:44:00Z,58.13990020751953,58.13990020751953,57.69049835205078,57.8650016784668,57.8650016784668,31626.0,58.13990020751953,58.13990020751953,57.69049835205078,57.8650016784668
2025-11-11T14:48:00Z,56.93000030517578,57.0099983215332,56.852901458740234,56.994998931884766,56.994998931884766,13589.0,56.93000030517578,57.0099983215332,56.852901458740234,56.994998931884766
2025-11-11T14:49:00Z,57.06999969482422,57.06999969482422,56.900001525878906,56.9630012512207,56.9630012512207,15417.0,57.06999969482422,57.06999969482422,56.900001525878906,56.9630012512207
2025-11-11T14:50:00Z,56.98509979248047,56.9900016784668,56.91999816894531,56.97999954223633,56.97999954223633,2463.0,56.98509979248047,56.9900016784668,56.91999816894531,56.97999954223633
2025-11-11T14:51:00Z,56.97999954223633,57.060001373291016,56.849998474121094,56.850101470947266,56.850101470947266,1445.0,56.97999954223633,57.060001373291016,56.849998474121094,56.850101470947266
2025-11-11T14:52:00Z,57.040000915527344,57.11000061035156,57.0,57.11000061035156,57.11000061035156,9450.0,57.040000915527344,57.11000061035156,57.0,57.11000061035156
2025-11-11T14:53:00Z,57.02000045776367,57.02000045776367,56.849998474121094,56.95500183105469,56.95500183105469,6714.0,57.02000045776367,57.02000045776367,56.849998474121094,56.95500183105469
2025-11-11T14:54:00Z,56.95000076293945,57.15999984741211,56.90999984741211,57.11000061035156,57.11000061035156,15478.0,56.95000076293945,57.15999984741211,56.90999984741211,57.11000061035156
2025-11-11T14:55:00Z,57.08300018310547,57.16999816894531,57.02009963989258,57.119998931884766,57.119998931884766,2623.0,57.08300018310547,57.16999816894531,57.02009963989258,57.119998931884766
2025-11-11T14:56:00Z,57.18000030517578,57.26499938964844,57.150001525878906,57.20000076293945,57.20000076293945,16808.0,57.18000030517578,57.26499938964844,57.150001525878906,57.20000076293945
2025-11-11T14:57:00Z,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,473.0,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945
2025-11-11T14:58:00Z,57.20000076293945,57.279998779296875,57.15999984741211,57.20500183105469,57.20500183105469,7840.0,57.20000076293945,57.279998779296875,57.15999984741211,57.20500183105469
2025-11-11T14:59:00Z,57.27000045776367,57.37990188598633,57.16999816894531,57.27000045776367,57.27000045776367,3570.0,57.27000045776367,57.37990188598633,57.16999816894531,57.27000045776367
2025-11-11T15:00:00Z,57.37990188598633,57.37990188598633,57.099998474121094,57.15380096435547,57.15380096435547,8311.0,57.37990188598633,57.37990188598633,57.099998474121094,57.15380096435547
2025-11-11T15:01:00Z,57.1150016784668,57.150001525878906,57.10499954223633,57.10499954223633,57.10499954223633,2413.0,57.1150016784668,57.150001525878906,57.10499954223633,57.10499954223633
2025-11-11T15:02:00Z,57.10499954223633,57.15700149536133,56.880001068115234,57.00749969482422,57.00749969482422,27296.0,57.10499954223633,57.15700149536133,56.880001068115234,57.00749969482422
2025-11-11T15:03:00Z,57.03499984741211,57.03499984741211,57.0,57.0,57.0,1279.0,57.03499984741211,57.03499984741211,57.0,57.0
2025-11-11T15:04:00Z,57.149898529052734,57.149898529052734,56.86000061035156,56.869998931884766,56.869998931884766,2966.0,57.149898529052734,57.149898529052734,56.86000061035156,56.869998931884766
