timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2025-11-11T14:30:00Z,76.37000274658203,76.55000305175781,76.31999969482422,76.4800033569336,76.4800033569336,74329.0,76.37000274658203,76.55000305175781,76.31999969482422,76.4800033569336
2025-11-11T14:31:00Z,76.47000122070312,76.47000122070312,76.26000213623047,76.33000183105469,76.33000183105469,6171.0,76.47000122070312,76.47000122070312,76.26000213623047,76.33000183105469
2025-11-11T14:32:00Z,76.4000015258789,76.44999694824219,76.26000213623047,76.27999877929688,76.27999877929688,20391.0,76.4000015258789,76.44999694824219,76.26000213623047,76.27999877929688
2025-11-11T14:33:00Z,76.28500366210938,76.4000015258789,76.28500366210938,76.4000015258789,76.4000015258789,3411.0,76.28500366210938,76.4000015258789,76.28500366210938,76.4000015258789
2025-11-11T14:38:00Z,76.68000030517578,76.68000030517578,76.45999908447266,76.51000213623047,76.51000213623047,8085.0,76.68000030517578,76.68000030517578,76.45999908447266,76.51000213623047
2025-11-11T14:39:00Z,76.48500061035156,76.56999969482422,76.48500061035156,76.56999969482422,76.56999969482422,7707.0,76.48500061035156,76.56999969482422,76.48500061035156,76.56999969482422
2025-11-11T14:40:00Z,76.58000183105469,76.62000274658203,76.56999969482422,76.56999969482422,76.56999969482422,5180.0,76.58000183105469,76.62000274658203,76.56999969482422,76.56999969482422
2025-11-11T14:41:00Z,76.55999755859375,76.55999755859375,76.3499984741211,76.43499755859375,76.43499755859375,14851.0,76.55999755859375,76.55999755859375,76.3499984741211,76.43499755859375
2025-11-11T14:42:00Z,76.43000030517578,76.5,76.43000030517578,76.4749984741211,76.4749984741211,7969.0,76.43000030517578,76.5,76.43000030517578,76.4749984741211
2025-11-11T14:43:00Z,76.47000122070312,76.47000122070312,76.37000274658203,76.37000274658203,76.37000274658203,9606.0,76.47000122070312,76.47000122070312,76.37000274658203,76.37000274658203
2025-11-11T14:44:00Z,76.29499816894531,76.37000274658203,76.29499816894531,76.36499786376953,76.36499786376953,1412.0,76.29499816894531,76.37000274658203,76.29499816894531,76.36499786376953
2025-11-11T14:45:00Z,76.3550033569336,76.4800033569336,76.3499984741211,76.4800033569336,76.4800033569336,5191.0,76.3550033569336,76.4800033569336,76.3499984741211,76.4800033569336
2025-11-11T14:46:00Z,76.5,76.52999877929688,76.38999938964844,76.4000015258789,76.4000015258789,3934.0,76.5,76.52999877929688,76.38999938964844,76.4000015258789
2025-11-11T14:47:00Z,76.43499755859375,76.43499755859375,76.37999725341797,76.4000015258789,76.4000015258789,3115.0,76.43499755859375,76.43499755859375,76.37999725341797,76.4000015258789
2025-11-11T14:48:00Z,76.41000366210938,76.41000366210938,76.31999969482422,76.31999969482422,76.31999969482422,3873.0,76.41000366210938,76.41000366210938,76.31999969482422,76.31999969482422
2025-11-11T14:49:00Z,76.30999755859375,76.3499984741211,76.30999755859375,76.31999969482422,76.31999969482422,6988.0,76.30999755859375,76.3499984741211,76.30999755859375,76.31999969482422
2025-11-11T14:50:00Z,76.33999633789062,76.44000244140625,76.33999633789062,76.36000061035156,76.36000061035156,5176.0,76.33999633789062,76.44000244140625,76.33999633789062,76.36000061035156
2025-11-11T14:51:00Z,76.43499755859375,76.62000274658203,76.41999816894531,76.54000091552734,76.54000091552734,7322.0,76.43499755859375,76.62000274658203,76.41999816894531,76.54000091552734
2025-11-11T14:52:00Z,76.52999877929688,76.58999633789062,76.5199966430664,76.54499816894531,76.54499816894531,2819.0,76.52999877929688,76.58999633789062,76.5199966430664,76.54499816894531
2025-11-11T14:53:00Z,76.55999755859375,76.55999755859375,76.45999908447266,76.5,76.5,9512.0,76.55999755859375,76.55999755859375,76.45999908447266,76.5
2025-11-11T14:54:00Z,76.4800033569336,76.51000213623047,76.41999816894531,76.4800033569336,76.4800033569336,9334.0,76.4800033569336,76.51000213623047,76.41999816894531,76.4800033569336
2025-11-11T14:55:00Z,76.49500274658203,76.49500274658203,76.47000122070312,76.48500061035156,76.48500061035156,4574.0,76.49500274658203,76.49500274658203,76.47000122070312,76.48500061035156
2025-11-11T14:56:00Z,76.51000213623047,76.62999725341797,76.48500061035156,76.62999725341797,76.62999725341797,8812.0,76.51000213623047,76.62999725341797,76.48500061035156,76.62999725341797
2025-11-11T14:57:00Z,76.68000030517578,76.68000030517578,76.58999633789062,76.62999725341797,76.62999725341797,6747.0,76.68000030517578,76.68000030517578,76.58999633789062,76.62999725341797
