timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2024-12-26T14:30:00Z,290.06371237182617,291.21320967102054,289.7596438140869,291.20894139099124,291.20894139099124,1507449.115,290.06371237182617,291.21320967102054,289.7596438140869,291.20894139099124
2024-12-26T14:31:00Z,291.2038998718262,291.9437350769043,290.92516262817384,291.85759623718263,291.85759623718263,375090.26,291.2038998718262,291.9437350769043,290.92516262817384,291.85759623718263
2024-12-26T14:32:00Z,291.788159362793,292.12111613464356,291.5434137115479,292.02087341308595,292.02087341308595,286619.28,291.788159362793,292.12111613464356,291.5434137115479,292.02087341308595
2024-12-26T14:33:00Z,292.0299048461914,292.1717787628174,290.76302984619144,291.14813386535644,291.14813386535644,239117.26,292.0299048461914,292.1717787628174,290.76302984619144,291.14813386535644
2024-12-26T14:34:00Z,291.1611242828369,291.52819636535645,290.9049037628174,291.45220242309574,291.45220242309574,152918.55,291.1611242828369,291.52819636535645,290.9049037628174,291.45220242309574
2024-12-26T14:35:00Z,291.44205752563477,291.7866438140869,290.94545242309573,291.0974712371826,291.0974712371826,189156.83,291.44205752563477,291.7866438140869,290.94545242309573,291.0974712371826
2024-12-26T14:36:00Z,291.1177301025391,291.3102975769043,290.9353075256348,291.2343036346436,291.2343036346436,122684.42,291.1177301025391,291.3102975769043,290.9353075256348,291.2343036346436
2024-12-26T14:37:00Z,291.2393451538086,291.47954415893554,290.97585618591313,291.4613266448975,291.4613266448975,137102.325,291.2393451538086,291.47954415893554,290.97585618591313,291.4613266448975
2024-12-26T14:38:00Z,291.46231639099125,292.16163386535646,291.46231639099125,292.15151989746096,292.15151989746096,159601.43,291.46231639099125,292.16163386535646,291.46231639099125,292.15151989746096
2024-12-26T14:39:00Z,292.1261576538086,292.5062201538086,291.7359811859131,292.11106402587893,292.11106402587893,191998.87,292.1261576538086,292.5062201538086,291.7359811859131,292.11106402587893
2024-12-26T14:40:00Z,292.11097123718264,292.3136836090088,291.7063815917969,291.86520491027835,291.86520491027835,135195.525,292.11097123718264,292.3136836090088,291.7063815917969,291.86520491027835
2024-12-26T14:41:00Z,291.88800000000003,292.16163386535646,291.20894139099124,291.20894139099124,291.20894139099124,147342.295,291.88800000000003,292.16163386535646,291.20894139099124,291.20894139099124
2024-12-26T14:42:00Z,291.21908628845216,291.4826061859131,291.1582787628174,291.42179866027834,291.42179866027834,129545.495,291.21908628845216,291.4826061859131,291.1582787628174,291.42179866027834
2024-12-26T14:43:00Z,291.40150886535645,291.4775337371826,290.98597015380864,291.01640484619145,291.01640484619145,113986.91500000001,291.40150886535645,291.4775337371826,290.98597015380864,291.01640484619145
2024-12-26T14:44:00Z,291.01640484619145,291.67517366027835,291.01640484619145,291.60988134765626,291.60988134765626,171014.99,291.01640484619145,291.67517366027835,291.01640484619145,291.60988134765626
2024-12-26T14:45:00Z,291.5839623718262,291.9893561859131,291.5231548461914,291.7967887115479,291.7967887115479,153911.675,291.5839623718262,291.9893561859131,291.5231548461914,291.7967887115479
2024-12-26T14:46:00Z,291.7562400512696,292.0091201782227,291.5839623718262,291.6650287628174,291.6650287628174,117205.775,291.7562400512696,292.0091201782227,291.5839623718262,291.6650287628174
2024-12-26T14:47:00Z,291.6396974487305,291.7258362884522,291.3508462371826,291.5434137115479,291.5434137115479,75357.19,291.6396974487305,291.7258362884522,291.3508462371826,291.5434137115479
2024-12-26T14:48:00Z,291.5636725769043,291.6650287628174,291.17853762817384,291.17853762817384,291.17853762817384,82383.975,291.5636725769043,291.6650287628174,291.17853762817384,291.17853762817384
2024-12-26T14:49:00Z,291.13801989746094,291.2900387115479,290.92516262817384,291.0315912628174,291.0315912628174,160776.155,291.13801989746094,291.2900387115479,290.92516262817384,291.0315912628174
2024-12-26T14:50:00Z,291.01640484619145,291.5738174743652,290.9049037628174,291.46244010925295,291.46244010925295,143748.885,291.01640484619145,291.5738174743652,290.9049037628174,291.46244010925295
