timestamp,open,high,low,close,adj_close,volume
2024-12-26T14:30:00Z,25.376820682525636,25.376820682525636,25.376820682525636,25.376820682525636,25.376820682525636,12.019015941619873
2024-12-26T14:31:00Z,25.376820682525636,25.379586807250977,25.376820682525636,25.379586807250977,25.379586807250977,12.802914638519287
2024-12-26T14:32:00Z,25.379586807250977,25.38235482788086,25.379586807250977,25.38235482788086,25.38235482788086,15.154407234191893
2024-12-26T14:33:00Z,25.38235482788086,25.3851209526062,25.38235482788086,25.3851209526062,25.3851209526062,19.072878761291502
2024-12-26T14:34:00Z,25.3851209526062,25.38788707733154,25.3851209526062,25.38788707733154,25.38788707733154,24.557306365966795
2024-12-26T14:35:00Z,25.38788707733154,25.390655097961425,25.38788707733154,25.390655097961425,25.390655097961425,31.606262893676757
2024-12-26T14:36:00Z,25.390655097961425,25.39342122268677,25.390655097961425,25.39342122268677,25.39342122268677,40.21790702819824
2024-12-26T14:37:00Z,25.39342122268677,25.39618734741211,25.39342122268677,25.39618734741211,25.39618734741211,50.38999046325684
2024-12-26T14:38:00Z,25.39618734741211,25.398955368041992,25.39618734741211,25.398955368041992,25.398955368041992,62.11986328125
2024-12-26T14:39:00Z,25.398955368041992,25.401721492767333,25.398955368041992,25.401721492767333,25.401721492767333,75.40445602416992
2024-12-26T14:40:00Z,25.401721492767333,25.404489513397216,25.401721492767333,25.404489513397216,25.404489513397216,90.2403155517578
2024-12-26T14:41:00Z,25.404489513397216,25.407255638122557,25.404489513397216,25.407255638122557,25.407255638122557,106.6235691833496
2024-12-26T14:42:00Z,25.407255638122557,25.4100217628479,25.407255638122557,25.4100217628479,25.4100217628479,124.54994262695311
2024-12-26T14:43:00Z,25.4100217628479,25.412789783477784,25.4100217628479,25.412789783477784,25.412789783477784,144.01473846435547
2024-12-26T14:44:00Z,25.412789783477784,25.415555908203125,25.412789783477784,25.415555908203125,25.415555908203125,165.01291503906248
2024-12-26T14:45:00Z,25.415555908203125,25.418322032928465,25.415555908203125,25.418322032928465,25.418322032928465,187.53896453857422
2024-12-26T14:46:00Z,25.418322032928465,25.42109005355835,25.418322032928465,25.42109005355835,25.42109005355835,211.58702056884763
2024-12-26T14:47:00Z,25.42109005355835,25.423856178283692,25.42109005355835,25.423856178283692,25.423856178283692,237.1508151245117
2024-12-26T14:48:00Z,25.423856178283692,25.426622303009033,25.423856178283692,25.426622303009033,25.426622303009033,264.2236785888672
2024-12-26T14:49:00Z,25.426622303009033,25.429390323638916,25.426622303009033,25.429390323638916,25.429390323638916,292.798525390625
2024-12-26T14:50:00Z,25.429390323638916,25.432156448364257,25.429390323638916,25.432156448364257,25.432156448364257,322.86794006347657
2024-12-26T14:51:00Z,25.432156448364257,25.4349225730896,25.432156448364257,25.4349225730896,25.4349225730896,354.42403381347657
2024-12-26T14:52:00Z,25.4349225730896,25.43769059371948,25.4349225730896,25.43769059371948,25.43769059371948,387.45860229492183
2024-12-26T14:53:00Z,25.43769059371948,25.440456718444825,25.43769059371948,25.440456718444825,25.440456718444825,421.9630395507812
2024-12-26T14:54:00Z,25.440456718444825,25.443222843170165,25.440456718444825,25.443222843170165,25.443222843170165,457.92830932617187
2024-12-26T14:55:00Z,25.443222843170165,25.44599086380005,25.443222843170165,25.44599086380005,25.44599086380005,495.3450598144531
2024-12-26T14:56:00Z,25.44599086380005,25.44875698852539,25.44599086380005,25.44875698852539,25.44875698852539,534.2034802246094
2024-12-26T14:57:00Z,25.44875698852539,25.451523113250733,25.44875698852539,25.451523113250733,25.451523113250733,574.4934729003905
2024-12-26T14:58:00Z,25.451523113250733,25.454291133880616,25.451523113250733,25.454291133880616,25.454291133880616,616.2045385742188
2024-12-26T14:59:00Z,25.454291133880616,25.457057258605957,25.454291133880616,25.457057258605957,25.457057258605957,659.3258337402343
2024-12-26T15:00:00Z,25.457057258605957,25.45982527923584,25.457057258605957,25.45982527923584,25.45982527923584,703.8459411621093
2024-12-26T15:01:00Z,25.45982527923584,25.46259140396118,25.45982527923584,25.46259140396118,25.46259140396118,749.7534436035156
2024-12-26T15:02:00Z,25.46259140396118,25.465357528686525,25.46259140396118,25.465357528686525,25.465357528686525,797.0362353515625
2024-12-26T15:03:00Z,25.465357528686525,25.468125549316404,25.465357528686525,25.468125549316404,25.468125549316404,845.6820385742187
2024-12-26T15:04:00Z,25.468125549316404,25.47089167404175,25.468125549316404,25.47089167404175,25.47089167404175,895.678173828125
2024-12-26T15:05:00Z,25.47089167404175,25.47365779876709,25.47089167404175,25.47365779876709,25.47365779876709,947.0115600585937
2024-12-26T15:06:00Z,25.47365779876709,25.476425819396972,25.47365779876709,25.476425819396972,25.476425819396972,999.6687719726561
2024-12-26T15:07:00Z,25.476425819396972,25.479191944122313,25.476425819396972,25.479191944122313,25.479191944122313,1053.6361547851561
2024-12-26T15:08:00Z,25.479191944122313,25.481958068847657,25.479191944122313,25.481958068847657,25.481958068847657,1108.8995947265623
2024-12-26T15:09:00Z,25.481958068847657,25.48472608947754,25.481958068847657,25.48472608947754,25.48472608947754,1165.4446337890624
2024-12-26T15:10:00Z,25.48472608947754,25.48749221420288,25.48472608947754,25.48749221420288,25.48749221420288,1223.2565844726562
2024-12-26T15:11:00Z,25.48749221420288,25.49025833892822,25.48749221420288,25.49025833892822,25.49025833892822,1282.3204150390625
2024-12-26T15:12:00Z,25.49025833892822,25.493026359558105,25.49025833892822,25.493026359558105,25.493026359558105,1342.620520019531
2024-12-26T15:13:00Z,25.493026359558105,25.49579248428345,25.493026359558105,25.49579248428345,25.49579248428345,1404.1412939453123
2024-12-26T15:14:00Z,25.49579248428345,25.49855860900879,25.49579248428345,25.49855860900879,25.49855860900879,1466.8667871093749
2024-12-26T15:15:00Z,25.49855860900879,25.501326629638672,25.49855860900879,25.501326629638672,25.501326629638672,1530.7804760742188
2024-12-26T15:16:00Z,25.501326629638672,25.504092754364013,25.501326629638672,25.504092754364013,25.504092754364013,1595.86572265625
2024-12-26T15:17:00Z,25.504092754364013,25.506858879089354,25.504092754364013,25.506858879089354,25.506858879089354,1662.1055444335936
