timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2025-01-02T00:00:00Z,9.449999809265137,9.539999961853027,9.4399995803833,9.489999771118164,9.489999771118164,1692300.0,9.449999809265137,9.539999961853027,9.4399995803833,9.489999771118164
2025-01-03T00:00:00Z,9.550000190734863,9.630000114440918,9.479999542236328,9.619999885559082,9.619999885559082,1059300.0,9.550000190734863,9.630000114440918,9.479999542236328,9.619999885559082
2025-01-06T00:00:00Z,9.880000114440918,10.130000114440918,9.850000381469727,10.010000228881836,10.010000228881836,1289500.0,9.880000114440918,10.130000114440918,9.850000381469727,10.010000228881836
2025-01-07T00:00:00Z,10.300000190734863,10.300000190734863,10.119999885559082,10.180000305175781,10.180000305175781,1364500.0,10.300000190734863,10.300000190734863,10.119999885559082,10.180000305175781
2025-01-08T00:00:00Z,10.15999984741211,10.210000038146973,10.100000381469727,10.170000076293945,10.170000076293945,1102200.0,10.15999984741211,10.210000038146973,10.100000381469727,10.170000076293945
2025-01-10T00:00:00Z,10.270000457763672,10.300000190734863,10.029999732971191,10.109999656677246,10.109999656677246,2159700.0,10.270000457763672,10.300000190734863,10.029999732971191,10.109999656677246
2025-01-13T00:00:00Z,10.34000015258789,10.649999618530273,10.329999923706055,10.59000015258789,10.59000015258789,6508300.0,10.34000015258789,10.649999618530273,10.329999923706055,10.59000015258789
2025-01-14T00:00:00Z,10.619999885559082,10.770000457763672,10.569999694824219,10.739999771118164,10.739999771118164,1669800.0,10.619999885559082,10.770000457763672,10.569999694824219,10.739999771118164
2025-01-15T00:00:00Z,10.8100004196167,10.829999923706055,10.680000305175781,10.779999732971191,10.779999732971191,1900100.0,10.8100004196167,10.829999923706055,10.680000305175781,10.779999732971191
2025-01-16T00:00:00Z,10.6899995803833,10.739999771118164,10.609999656677246,10.6899995803833,10.6899995803833,1275500.0,10.6899995803833,10.739999771118164,10.609999656677246,10.6899995803833
2025-01-17T00:00:00Z,10.670000076293945,10.800000190734863,10.600000381469727,10.6899995803833,10.6899995803833,2395200.0,10.670000076293945,10.800000190734863,10.600000381469727,10.6899995803833
2025-01-21T00:00:00Z,10.800000190734863,10.979999542236328,10.75,10.960000038146973,10.960000038146973,2579900.0,10.800000190734863,10.979999542236328,10.75,10.960000038146973
2025-01-22T00:00:00Z,10.8100004196167,10.869999885559082,10.729999542236328,10.770000457763672,10.770000457763672,2178900.0,10.8100004196167,10.869999885559082,10.729999542236328,10.770000457763672
2025-01-23T00:00:00Z,10.949999809265137,11.170000076293945,10.9399995803833,11.15999984741211,11.15999984741211,2388600.0,10.949999809265137,11.170000076293945,10.9399995803833,11.15999984741211
2025-01-24T00:00:00Z,11.220000267028809,11.3100004196167,11.199999809265137,11.210000038146973,11.210000038146973,1343700.0,11.220000267028809,11.3100004196167,11.199999809265137,11.210000038146973
2025-01-27T00:00:00Z,11.369999885559082,11.420000076293945,11.289999961853027,11.420000076293945,11.420000076293945,3185700.0,11.369999885559082,11.420000076293945,11.289999961853027,11.420000076293945
2025-01-28T00:00:00Z,11.449999809265137,11.489999771118164,11.34000015258789,11.479999542236328,11.479999542236328,2248800.0,11.449999809265137,11.489999771118164,11.34000015258789,11.479999542236328
2025-01-29T00:00:00Z,11.479999542236328,11.600000381469727,11.430000305175781,11.529999732971191,11.529999732971191,1401100.0,11.479999542236328,11.600000381469727,11.430000305175781,11.529999732971191
2025-01-30T00:00:00Z,11.779999732971191,11.850000381469727,11.649999618530273,11.75,11.75,4959000.0,11.779999732971191,11.850000381469727,11.649999618530273,11.75
2025-01-31T00:00:00Z,11.539999961853027,11.569999694824219,11.319999694824219,11.34000015258789,11.34000015258789,2941700.0,11.539999961853027,11.569999694824219,11.319999694824219,11.34000015258789
2025-02-03T00:00:00Z,10.880000114440918,11.220000267028809,10.770000457763672,11.0600004196167,11.0600004196167,3440500.0,10.880000114440918,11.220000267028809,10.770000457763672,11.0600004196167
2025-02-04T00:00:00Z,11.3100004196167,11.470000267028809,11.3100004196167,11.390000343322754,11.390000343322754,1845800.0,11.3100004196167,11.470000267028809,11.3100004196167,11.390000343322754
2025-02-05T00:00:00Z,11.550000190734863,11.550000190734863,11.470000267028809,11.529999732971191,11.529999732971191,1150100.0,11.550000190734863,11.550000190734863,11.470000267028809,11.529999732971191
2025-02-06T00:00:00Z,11.880000114440918,12.130000114440918,11.880000114440918,12.0600004196167,12.0600004196167,2820200.0,11.880000114440918,12.130000114440918,11.880000114440918,12.0600004196167
2025-02-07T00:00:00Z,12.140000343322754,12.140000343322754,11.960000038146973,12.010000228881836,12.010000228881836,2537800.0,12.140000343322754,12.140000343322754,11.960000038146973,12.010000228881836
2025-02-10T00:00:00Z,11.84000015258789,11.90999984741211,11.8100004196167,11.880000114440918,11.880000114440918,1685100.0,11.84000015258789,11.90999984741211,11.8100004196167,11.880000114440918
2025-02-11T00:00:00Z,12.010000228881836,12.220000267028809,11.989999771118164,12.220000267028809,12.220000267028809,1162500.0,12.010000228881836,12.220000267028809,11.989999771118164,12.220000267028809
2025-02-12T00:00:00Z,12.3100004196167,12.5,12.300000190734863,12.430000305175781,12.430000305175781,1981500.0,12.3100004196167,12.5,12.300000190734863,12.430000305175781
2025-02-13T00:00:00Z,12.380000114440918,12.489999771118164,12.3100004196167,12.460000038146973,12.460000038146973,1390700.0,12.380000114440918,12.489999771118164,12.3100004196167,12.460000038146973
2025-02-14T00:00:00Z,12.649999618530273,12.729999542236328,12.600000381469727,12.630000114440918,12.630000114440918,1459400.0,12.649999618530273,12.729999542236328,12.600000381469727,12.630000114440918
2025-02-18T00:00:00Z,12.890000343322754,13.050000190734863,12.850000381469727,12.859999656677246,12.859999656677246,4056300.0,12.890000343322754,13.050000190734863,12.850000381469727,12.859999656677246
2025-02-19T00:00:00Z,12.75,12.760000228881836,12.539999961853027,12.640000343322754,12.640000343322754,1446600.0,12.75,12.760000228881836,12.539999961853027,12.640000343322754
2025-02-20T00:00:00Z,12.800000190734863,12.819999694824219,12.680000305175781,12.75,12.75,1368700.0,12.800000190734863,12.819999694824219,12.680000305175781,12.75
2025-02-21T00:00:00Z,12.789999961853027,12.859999656677246,12.680000305175781,12.6899995803833,12.6899995803833,1976700.0,12.789999961853027,12.859999656677246,12.680000305175781,12.6899995803833
2025-02-24T00:00:00Z,12.970000267028809,13.069999694824219,12.800000190734863,12.920000076293945,12.920000076293945,2025600.0,12.970000267028809,13.069999694824219,12.800000190734863,12.920000076293945
2025-02-25T00:00:00Z,13.390000343322754,13.390000343322754,13.15999984741211,13.239999771118164,13.239999771118164,2215600.0,13.390000343322754,13.390000343322754,13.15999984741211,13.239999771118164
2025-02-26T00:00:00Z,13.399999618530273,13.59000015258789,13.359999656677246,13.420000076293945,13.420000076293945,1956900.0,13.399999618530273,13.59000015258789,13.359999656677246,13.420000076293945
2025-02-27T00:00:00Z,13.319999694824219,13.40999984741211,13.229999542236328,13.289999961853027,13.289999961853027,1309300.0,13.319999694824219,13.40999984741211,13.229999542236328,13.289999961853027
2025-02-28T00:00:00Z,13.300000190734863,13.390000343322754,13.119999885559082,13.229999542236328,13.229999542236328,2936900.0,13.300000190734863,13.390000343322754,13.119999885559082,13.229999542236328
2025-03-03T00:00:00Z,13.619999885559082,13.710000038146973,13.350000381469727,13.390000343322754,13.390000343322754,2534400.0,13.619999885559082,13.710000038146973,13.350000381469727,13.390000343322754
2025-03-04T00:00:00Z,12.84000015258789,13.34000015258789,12.729999542236328,13.170000076293945,13.170000076293945,2918100.0,12.84000015258789,13.34000015258789,12.729999542236328,13.170000076293945
2025-03-05T00:00:00Z,13.770000457763672,13.960000038146973,13.729999542236328,13.930000305175781,13.930000305175781,2939500.0,13.770000457763672,13.960000038146973,13.729999542236328,13.930000305175781
2025-03-06T00:00:00Z,14.079999923706055,14.260000228881836,13.859999656677246,13.859999656677246,13.859999656677246,8433200.0,14.079999923706055,14.260000228881836,13.859999656677246,13.859999656677246
2025-03-07T00:00:00Z,14.149999618530273,14.279999732971191,14.109999656677246,14.149999618530273,14.149999618530273,7071900.0,14.149999618530273,14.279999732971191,14.109999656677246,14.149999618530273
2025-03-10T00:00:00Z,13.890000343322754,13.979999542236328,13.59000015258789,13.720000267028809,13.720000267028809,8259800.0,13.890000343322754,13.979999542236328,13.59000015258789,13.720000267028809
2025-03-11T00:00:00Z,13.739999771118164,13.84000015258789,13.529999732971191,13.739999771118164,13.739999771118164,2484500.0,13.739999771118164,13.84000015258789,13.529999732971191,13.739999771118164
2025-03-12T00:00:00Z,14.0,14.0600004196167,13.859999656677246,13.960000038146973,13.960000038146973,2386100.0,14.0,14.0600004196167,13.859999656677246,13.960000038146973
2025-03-13T00:00:00Z,13.899999618530273,13.9399995803833,13.720000267028809,13.800000190734863,13.800000190734863,7634600.0,13.899999618530273,13.9399995803833,13.720000267028809,13.800000190734863
2025-03-14T00:00:00Z,14.199999809265137,14.380000114440918,14.180000305175781,14.34000015258789,14.34000015258789,2516200.0,14.199999809265137,14.380000114440918,14.180000305175781,14.34000015258789
2025-03-17T00:00:00Z,14.460000038146973,14.529999732971191,14.399999618530273,14.520000457763672,14.520000457763672,2197200.0,14.460000038146973,14.529999732971191,14.399999618530273,14.520000457763672
2025-03-18T00:00:00Z,14.630000114440918,14.84000015258789,14.579999923706055,14.829999923706055,14.829999923706055,4815400.0,14.630000114440918,14.84000015258789,14.579999923706055,14.829999923706055
2025-03-19T00:00:00Z,14.5,14.609999656677246,14.449999809265137,14.489999771118164,14.489999771118164,5005000.0,14.5,14.609999656677246,14.449999809265137,14.489999771118164
2025-03-20T00:00:00Z,14.0600004196167,14.1899995803833,14.010000228881836,14.170000076293945,14.170000076293945,2526800.0,14.0600004196167,14.1899995803833,14.010000228881836,14.170000076293945
2025-03-21T00:00:00Z,14.0600004196167,14.199999809265137,14.039999961853027,14.140000343322754,14.140000343322754,2862000.0,14.0600004196167,14.199999809265137,14.039999961853027,14.140000343322754
2025-03-24T00:00:00Z,14.149999618530273,14.229999542236328,14.100000381469727,14.15999984741211,14.15999984741211,2209400.0,14.149999618530273,14.229999542236328,14.100000381469727,14.15999984741211
2025-03-25T00:00:00Z,14.380000114440918,14.510000228881836,14.300000190734863,14.489999771118164,14.489999771118164,1472600.0,14.380000114440918,14.510000228881836,14.300000190734863,14.489999771118164
2025-03-26T00:00:00Z,14.369999885559082,14.40999984741211,14.149999618530273,14.220000267028809,14.220000267028809,1847900.0,14.369999885559082,14.40999984741211,14.149999618530273,14.220000267028809
2025-03-27T00:00:00Z,14.119999885559082,14.279999732971191,14.09000015258789,14.140000343322754,14.140000343322754,1652600.0,14.119999885559082,14.279999732971191,14.09000015258789,14.140000343322754
2025-03-28T00:00:00Z,13.800000190734863,13.84000015258789,13.670000076293945,13.729999542236328,13.729999542236328,2495700.0,13.800000190734863,13.84000015258789,13.670000076293945,13.729999542236328
2025-03-31T00:00:00Z,13.4399995803833,13.630000114440918,13.420000076293945,13.619999885559082,13.619999885559082,3554600.0,13.4399995803833,13.630000114440918,13.420000076293945,13.619999885559082
2025-04-01T00:00:00Z,13.6899995803833,13.850000381469727,13.579999923706055,13.720000267028809,13.720000267028809,1864100.0,13.6899995803833,13.850000381469727,13.579999923706055,13.720000267028809
2025-04-02T00:00:00Z,13.630000114440918,13.84000015258789,13.600000381469727,13.84000015258789,13.84000015258789,1614900.0,13.630000114440918,13.84000015258789,13.600000381469727,13.84000015258789
2025-04-03T00:00:00Z,13.8100004196167,14.050000190734863,13.649999618530273,13.65999984741211,13.65999984741211,2747800.0,13.8100004196167,14.050000190734863,13.649999618530273,13.65999984741211
2025-04-04T00:00:00Z,12.600000381469727,12.630000114440918,12.0600004196167,12.220000267028809,12.220000267028809,3421300.0,12.600000381469727,12.630000114440918,12.0600004196167,12.220000267028809
2025-04-07T00:00:00Z,11.729999542236328,12.3100004196167,11.59000015258789,11.930000305175781,11.930000305175781,4168800.0,11.729999542236328,12.3100004196167,11.59000015258789,11.930000305175781
