timestamp,open,high,low,close,adj_close,volume
2024-12-26T14:30:00Z,37.18531360816956,37.276528762817385,37.18531360816956,37.22717290878296,37.22717290878296,212627.495
2024-12-26T14:31:00Z,37.225854536056524,37.2562582988739,37.218760066986086,37.246125,37.246125,44210.52
2024-12-26T14:32:00Z,37.24460558509827,37.25119358253479,37.22727342987061,37.2359917011261,37.2359917011261,16481.335
2024-12-26T14:33:00Z,37.24105641746521,37.276528762817385,37.2359917011261,37.26639546394348,37.26639546394348,28161.62
2024-12-26T14:34:00Z,37.26132688140869,37.28463617515564,37.26132688140869,37.26822030830384,37.26822030830384,15125.01
2024-12-26T14:35:00Z,37.26639546394348,37.30186780929566,37.26639546394348,37.30186780929566,37.30186780929566,14514.380000000001
2024-12-26T14:36:00Z,37.30693639183045,37.3626792011261,37.30186780929566,37.31706969070435,37.31706969070435,66972.945
2024-12-26T14:37:00Z,37.31200110816956,37.31706969070435,37.276528762817385,37.29679922676087,37.29679922676087,51510.840000000004
2024-12-26T14:38:00Z,37.29173064422608,37.33227157211304,37.286665927886965,37.31200110816956,37.31200110816956,29214.9
2024-12-26T14:39:00Z,37.31706969070435,37.31706969070435,37.276528762817385,37.276528762817385,37.276528762817385,12006.03
2024-12-26T14:40:00Z,37.286665927886965,37.30693639183045,37.276528762817385,37.276528762817385,37.276528762817385,11419.235
2024-12-26T14:44:00Z,37.26639546394348,37.26639546394348,37.26132688140869,37.26132688140869,37.26132688140869,31381.615
2024-12-26T14:45:00Z,37.26639546394348,37.26639546394348,37.246125,37.246125,37.246125,3653.565
2024-12-26T14:46:00Z,37.2562582988739,37.2562582988739,37.225854536056524,37.246125,37.246125,3853.325
2024-12-26T14:47:00Z,37.2562582988739,37.26639546394348,37.24865735816956,37.2562582988739,37.2562582988739,5239.16
2024-12-26T14:48:00Z,37.250582723617555,37.28787991333008,37.246125,37.27855851554871,37.27855851554871,12412.36
2024-12-26T14:49:00Z,37.281597345352175,37.281597345352175,37.246125,37.246125,37.246125,7543.21
2024-12-26T14:50:00Z,37.246125,37.276528762817385,37.2359917011261,37.276528762817385,37.276528762817385,18046.5
2024-12-26T14:51:00Z,37.286665927886965,37.286665927886965,37.2562582988739,37.27146404647827,37.27146404647827,18734.31
2024-12-26T14:52:00Z,37.26639546394348,37.27146404647827,37.25636268615723,37.26639546394348,37.26639546394348,8461.425
2024-12-26T14:53:00Z,37.26132688140869,37.26639546394348,37.24105641746521,37.26639546394348,37.26639546394348,8682.75
2024-12-26T14:54:00Z,37.276528762817385,37.276528762817385,37.2562582988739,37.2562582988739,37.2562582988739,5758.99
2024-12-26T14:55:00Z,37.2562582988739,37.276528762817385,37.2359917011261,37.276528762817385,37.276528762817385,16323.57
2024-12-26T14:56:00Z,37.286665927886965,37.29173064422608,37.27146404647827,37.276528762817385,37.276528762817385,11210.395
2024-12-26T14:57:00Z,37.26994076538086,37.286665927886965,37.26994076538086,37.286665927886965,37.286665927886965,3460.6150000000002
2024-12-26T14:58:00Z,37.286665927886965,37.29173064422608,37.276528762817385,37.286665927886965,37.286665927886965,5141.55
2024-12-26T14:59:00Z,37.276528762817385,37.286665927886965,37.27146404647827,37.286665927886965,37.286665927886965,4294.84
2024-12-26T15:00:00Z,37.286665927886965,37.31210549545288,37.286665927886965,37.29679922676087,37.29679922676087,30180.785
2024-12-26T15:01:00Z,37.29679922676087,37.31706969070435,37.29679922676087,37.30693639183045,37.30693639183045,5150.63
2024-12-26T15:02:00Z,37.29679922676087,37.30186780929566,37.29173064422608,37.30186780929566,37.30186780929566,4349.32
2024-12-26T15:03:00Z,37.30186780929566,37.365312080383305,37.30186780929566,37.365312080383305,37.365312080383305,16055.710000000001
2024-12-26T15:04:00Z,37.3626792011261,37.3626792011261,37.35761061859131,37.3626792011261,37.3626792011261,5965.56
2024-12-26T15:05:00Z,37.36774391746521,37.388014381408695,37.361260307312016,37.388014381408695,37.388014381408695,6268.6050000000005
2024-12-26T15:06:00Z,37.390040267944336,37.40828484535218,37.390040267944336,37.40321626281739,37.40321626281739,8453.48
2024-12-26T15:07:00Z,37.40321626281739,37.41335342788697,37.398151546478275,37.41335342788697,37.41335342788697,14453.09
2024-12-26T15:08:00Z,37.40838536643982,37.418418144226074,37.40838536643982,37.418418144226074,37.418418144226074,3946.395
2024-12-26T15:09:00Z,37.42855530929565,37.448825773239136,37.42855530929565,37.443757190704346,37.443757190704346,24729.38
2024-12-26T15:10:00Z,37.448825773239136,37.46453412628174,37.448825773239136,37.46453412628174,37.46453412628174,14348.67
2024-12-26T15:11:00Z,37.45895907211304,37.45895907211304,37.42855530929565,37.45338401794434,37.45338401794434,81405.605
2024-12-26T15:12:00Z,37.453894355773926,37.46909623718262,37.43868860816956,37.46909623718262,37.46909623718262,64926.54
2024-12-26T15:13:00Z,37.46909623718262,37.47922953605652,37.443757190704346,37.450851659774784,37.450851659774784,70065.82
2024-12-26T15:14:00Z,37.45895907211304,37.47922953605652,37.45895907211304,37.47112212371827,37.47112212371827,4008.82
2024-12-26T15:15:00Z,37.47112212371827,37.47112212371827,37.45895907211304,37.45895907211304,37.45895907211304,8442.13
2024-12-26T15:16:00Z,37.46909623718262,37.48784342002869,37.46909623718262,37.48784342002869,37.48784342002869,29993.510000000002
2024-12-26T15:17:00Z,37.47922953605652,37.484804590225224,37.46909623718262,37.46909623718262,37.46909623718262,20752.34
2024-12-26T15:18:00Z,37.46909623718262,37.47416095352173,37.46909623718262,37.47416095352173,37.47416095352173,15574.47
2024-12-26T15:19:00Z,37.47020970153809,37.52483904647828,37.47020970153809,37.51977046394349,37.51977046394349,65688.125
2024-12-26T15:20:00Z,37.5096332988739,37.52990376281738,37.504568582534795,37.52990376281738,37.52990376281738,13249.99
2024-12-26T15:21:00Z,37.52605303192139,37.560311391830446,37.52605303192139,37.54449865150452,37.54449865150452,55756.875
2024-12-26T15:22:00Z,37.54004092788696,37.545105644226076,37.52990376281738,37.54257328605652,37.54257328605652,17614.065
2024-12-26T15:23:00Z,37.545105644226076,37.57044469070435,37.545105644226076,37.56537610816956,37.56537610816956,58510.385
2024-12-26T15:24:00Z,37.56537610816956,37.56537610816956,37.550174226760866,37.560311391830446,37.560311391830446,26213.96
2024-12-26T15:25:00Z,37.57044469070435,37.58564657211304,37.57044469070435,37.57551327323914,37.57551327323914,70120.3
2024-12-26T15:26:00Z,37.57551327323914,37.58058185577393,37.5096332988739,37.51977046394349,37.51977046394349,208375.785
2024-12-26T15:27:00Z,37.52990376281738,37.54004092788696,37.51977046394349,37.53497234535217,37.53497234535217,5463.89
2024-12-26T15:28:00Z,37.52990376281738,37.52990376281738,37.51977046394349,37.51977046394349,37.51977046394349,10339.85
2024-12-26T15:29:00Z,37.52483904647828,37.53497234535217,37.51470188140869,37.53497234535217,37.53497234535217,5141.55
2024-12-26T15:30:00Z,37.52990376281738,37.558181118011476,37.5096332988739,37.558181118011476,37.558181118011476,27249.08
2024-12-26T15:31:00Z,37.555242809295656,37.560311391830446,37.543791137695315,37.560207004547124,37.560207004547124,9051.625
2024-12-26T15:32:00Z,37.555242809295656,37.560311391830446,37.54004092788696,37.54186577224732,37.54186577224732,3158.705
2024-12-26T15:33:00Z,37.54429760932923,37.560311391830446,37.494431417465215,37.51977046394349,37.51977046394349,28707.555
2024-12-26T15:34:00Z,37.51378945922852,37.52990376281738,37.5096332988739,37.52483904647828,37.52483904647828,21029.28
2024-12-26T15:35:00Z,37.52990376281738,37.53497234535217,37.527270883560185,37.53497234535217,37.53497234535217,4242.63
2024-12-26T15:36:00Z,37.53000815010071,37.560311391830446,37.53000815010071,37.560311391830446,37.560311391830446,11502.09
2024-12-26T15:37:00Z,37.555242809295656,37.555242809295656,37.53497234535217,37.545105644226076,37.545105644226076,17493.755
2024-12-26T15:38:00Z,37.550174226760866,37.56537610816956,37.54004092788696,37.550174226760866,37.550174226760866,15744.72
2024-12-26T15:39:00Z,37.550174226760866,37.555242809295656,37.53740418243409,37.545105644226076,37.545105644226076,6938.255
