timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2025-01-02T00:00:00Z,16.549999237060547,17.040000915527344,16.549999237060547,16.899999618530273,16.899999618530273,26700.0,16.549999237060547,17.040000915527344,16.549999237060547,16.899999618530273
2025-01-03T00:00:00Z,16.899999618530273,17.270000457763672,16.899999618530273,17.1299991607666,17.1299991607666,12600.0,16.899999618530273,17.270000457763672,16.899999618530273,17.1299991607666
2025-01-06T00:00:00Z,17.170000076293945,17.280000686645508,16.84000015258789,17.219999313354492,17.219999313354492,12200.0,17.170000076293945,17.280000686645508,16.84000015258789,17.219999313354492
2025-01-07T00:00:00Z,17.219999313354492,17.219999313354492,16.600000381469727,16.790000915527344,16.790000915527344,29000.0,17.219999313354492,17.219999313354492,16.600000381469727,16.790000915527344
2025-01-08T00:00:00Z,17.260000228881836,17.260000228881836,16.18000030517578,16.549999237060547,16.549999237060547,41200.0,17.260000228881836,17.260000228881836,16.18000030517578,16.549999237060547
2025-01-10T00:00:00Z,16.100000381469727,16.700000762939453,16.100000381469727,16.450000762939453,16.450000762939453,23000.0,16.100000381469727,16.700000762939453,16.100000381469727,16.450000762939453
2025-01-13T00:00:00Z,16.469999313354492,16.979999542236328,16.280000686645508,16.40999984741211,16.40999984741211,26200.0,16.469999313354492,16.979999542236328,16.280000686645508,16.40999984741211
2025-01-14T00:00:00Z,16.3700008392334,16.979999542236328,16.100000381469727,16.43000030517578,16.43000030517578,44000.0,16.3700008392334,16.979999542236328,16.100000381469727,16.43000030517578
2025-01-15T00:00:00Z,16.68000030517578,16.979999542236328,16.68000030517578,16.8799991607666,16.8799991607666,12700.0,16.68000030517578,16.979999542236328,16.68000030517578,16.8799991607666
2025-01-16T00:00:00Z,16.799999237060547,17.149999618530273,16.60099983215332,16.719999313354492,16.719999313354492,15100.0,16.799999237060547,17.149999618530273,16.60099983215332,16.719999313354492
2025-01-17T00:00:00Z,17.290000915527344,17.290000915527344,16.600000381469727,16.735000610351562,16.735000610351562,13400.0,17.290000915527344,17.290000915527344,16.600000381469727,16.735000610351562
2025-01-21T00:00:00Z,16.790000915527344,17.290000915527344,16.790000915527344,17.18000030517578,17.18000030517578,10400.0,16.790000915527344,17.290000915527344,16.790000915527344,17.18000030517578
2025-01-22T00:00:00Z,17.200000762939453,17.200000762939453,16.860000610351562,16.940000534057617,16.940000534057617,11600.0,17.200000762939453,17.200000762939453,16.860000610351562,16.940000534057617
2025-01-23T00:00:00Z,16.989999771118164,16.999000549316406,16.739999771118164,16.770000457763672,16.770000457763672,17000.0,16.989999771118164,16.999000549316406,16.739999771118164,16.770000457763672
2025-01-24T00:00:00Z,16.889999389648438,17.149999618530273,16.790000915527344,16.950000762939453,16.950000762939453,6300.0,16.889999389648438,17.149999618530273,16.790000915527344,16.950000762939453
2025-01-27T00:00:00Z,17.079999923706055,17.360000610351562,16.989999771118164,17.229999542236328,17.229999542236328,14500.0,17.079999923706055,17.360000610351562,16.989999771118164,17.229999542236328
2025-01-28T00:00:00Z,17.309999465942383,17.309999465942383,16.850000381469727,17.040000915527344,17.040000915527344,7500.0,17.309999465942383,17.309999465942383,16.850000381469727,17.040000915527344
2025-01-29T00:00:00Z,17.170000076293945,17.170000076293945,16.760000228881836,17.020000457763672,17.020000457763672,10400.0,17.170000076293945,17.170000076293945,16.760000228881836,17.020000457763672
2025-01-30T00:00:00Z,17.139999389648438,17.18000030517578,16.780000686645508,17.15999984741211,17.15999984741211,7500.0,17.139999389648438,17.18000030517578,16.780000686645508,17.15999984741211
2025-01-31T00:00:00Z,17.049999237060547,17.22599983215332,16.739999771118164,16.889999389648438,16.889999389648438,24400.0,17.049999237060547,17.22599983215332,16.739999771118164,16.889999389648438
2025-02-03T00:00:00Z,16.520000457763672,16.719999313354492,16.360000610351562,16.3799991607666,16.3799991607666,54300.0,16.520000457763672,16.719999313354492,16.360000610351562,16.3799991607666
2025-02-04T00:00:00Z,16.40999984741211,16.520000457763672,16.309999465942383,16.43000030517578,16.43000030517578,8000.0,16.40999984741211,16.520000457763672,16.309999465942383,16.43000030517578
2025-02-05T00:00:00Z,16.5,16.829999923706055,16.5,16.670000076293945,16.670000076293945,10800.0,16.5,16.829999923706055,16.5,16.670000076293945
2025-02-06T00:00:00Z,16.799999237060547,16.8799991607666,16.5,16.600000381469727,16.600000381469727,13000.0,16.799999237060547,16.8799991607666,16.5,16.600000381469727
2025-02-07T00:00:00Z,16.5,16.809999465942383,16.360000610351562,16.6200008392334,16.6200008392334,20000.0,16.5,16.809999465942383,16.360000610351562,16.6200008392334
2025-02-10T00:00:00Z,16.700000762939453,16.889999389648438,16.700000762939453,16.850000381469727,16.850000381469727,15400.0,16.700000762939453,16.889999389648438,16.700000762939453,16.850000381469727
2025-02-11T00:00:00Z,16.950000762939453,16.950000762939453,16.63599967956543,16.739999771118164,16.739999771118164,4100.0,16.950000762939453,16.950000762939453,16.63599967956543,16.739999771118164
2025-02-12T00:00:00Z,16.479999542236328,16.65999984741211,16.40999984741211,16.65999984741211,16.65999984741211,9900.0,16.479999542236328,16.65999984741211,16.40999984741211,16.65999984741211
2025-02-13T00:00:00Z,16.84000015258789,16.920000076293945,16.624000549316406,16.889999389648438,16.889999389648438,18200.0,16.84000015258789,16.920000076293945,16.624000549316406,16.889999389648438
2025-02-14T00:00:00Z,17.200000762939453,17.200000762939453,16.59000015258789,16.829999923706055,16.829999923706055,17700.0,17.200000762939453,17.200000762939453,16.59000015258789,16.829999923706055
2025-02-18T00:00:00Z,16.969999313354492,17.100000381469727,16.65999984741211,16.65999984741211,16.65999984741211,11200.0,16.969999313354492,17.100000381469727,16.65999984741211,16.65999984741211
2025-02-19T00:00:00Z,16.579999923706055,16.959999084472656,16.579999923706055,16.739999771118164,16.739999771118164,8600.0,16.579999923706055,16.959999084472656,16.579999923706055,16.739999771118164
2025-02-20T00:00:00Z,16.979999542236328,16.979999542236328,16.700000762939453,16.81999969482422,16.81999969482422,8800.0,16.979999542236328,16.979999542236328,16.700000762939453,16.81999969482422
2025-02-21T00:00:00Z,16.81999969482422,16.81999969482422,16.549999237060547,16.709999084472656,16.709999084472656,14100.0,16.81999969482422,16.81999969482422,16.549999237060547,16.709999084472656
2025-02-24T00:00:00Z,16.700000762939453,16.8700008392334,16.700000762939453,16.709999084472656,16.709999084472656,20800.0,16.700000762939453,16.8700008392334,16.700000762939453,16.709999084472656
2025-02-25T00:00:00Z,16.829999923706055,16.992000579833984,16.82200050354004,16.940000534057617,16.940000534057617,17100.0,16.829999923706055,16.992000579833984,16.82200050354004,16.940000534057617
2025-02-26T00:00:00Z,16.940000534057617,16.950000762939453,16.6299991607666,16.790000915527344,16.790000915527344,16300.0,16.940000534057617,16.950000762939453,16.6299991607666,16.790000915527344
2025-02-27T00:00:00Z,16.75,16.959999084472656,16.690000534057617,16.93000030517578,16.93000030517578,24200.0,16.75,16.959999084472656,16.690000534057617,16.93000030517578
2025-02-28T00:00:00Z,17.040000915527344,17.040000915527344,16.809999465942383,17.040000915527344,17.040000915527344,29400.0,17.040000915527344,17.040000915527344,16.809999465942383,17.040000915527344
2025-03-03T00:00:00Z,16.950000762939453,17.059999465942383,16.850000381469727,16.889999389648438,16.889999389648438,34800.0,16.950000762939453,17.059999465942383,16.850000381469727,16.889999389648438
2025-03-04T00:00:00Z,16.90999984741211,17.100000381469727,16.739999771118164,16.969999313354492,16.969999313354492,33300.0,16.90999984741211,17.100000381469727,16.739999771118164,16.969999313354492
2025-03-05T00:00:00Z,17.049999237060547,17.049999237060547,16.770000457763672,16.899999618530273,16.899999618530273,21400.0,17.049999237060547,17.049999237060547,16.770000457763672,16.899999618530273
2025-03-06T00:00:00Z,16.850000381469727,16.88800048828125,16.729999542236328,16.75,16.75,9900.0,16.850000381469727,16.88800048828125,16.729999542236328,16.75
2025-03-07T00:00:00Z,16.75,16.790000915527344,16.510000228881836,16.790000915527344,16.790000915527344,17500.0,16.75,16.790000915527344,16.510000228881836,16.790000915527344
2025-03-10T00:00:00Z,16.75,16.790000915527344,16.469999313354492,16.5,16.5,12400.0,16.75,16.790000915527344,16.469999313354492,16.5
2025-03-11T00:00:00Z,16.450000762939453,16.625999450683594,16.450000762939453,16.5,16.5,5000.0,16.450000762939453,16.625999450683594,16.450000762939453,16.5
2025-03-12T00:00:00Z,16.520000457763672,16.549999237060547,16.25,16.450000762939453,16.450000762939453,15700.0,16.520000457763672,16.549999237060547,16.25,16.450000762939453
2025-03-13T00:00:00Z,16.479999542236328,16.729999542236328,16.309999465942383,16.719999313354492,16.719999313354492,17900.0,16.479999542236328,16.729999542236328,16.309999465942383,16.719999313354492
2025-03-14T00:00:00Z,16.540000915527344,16.739999771118164,16.518999099731445,16.709999084472656,16.709999084472656,11900.0,16.540000915527344,16.739999771118164,16.518999099731445,16.709999084472656
2025-03-17T00:00:00Z,16.8700008392334,16.899999618530273,16.709999084472656,16.809999465942383,16.809999465942383,5800.0,16.8700008392334,16.899999618530273,16.709999084472656,16.809999465942383
2025-03-18T00:00:00Z,16.809999465942383,16.84000015258789,16.389999389648438,16.68000030517578,16.68000030517578,6000.0,16.809999465942383,16.84000015258789,16.389999389648438,16.68000030517578
2025-03-19T00:00:00Z,16.770000457763672,16.770000457763672,16.43000030517578,16.68000030517578,16.68000030517578,7200.0,16.770000457763672,16.770000457763672,16.43000030517578,16.68000030517578
2025-03-20T00:00:00Z,16.780000686645508,16.780000686645508,16.520000457763672,16.559999465942383,16.559999465942383,10300.0,16.780000686645508,16.780000686645508,16.520000457763672,16.559999465942383
2025-03-21T00:00:00Z,16.549999237060547,16.722999572753906,16.399999618530273,16.440000534057617,16.440000534057617,16800.0,16.549999237060547,16.722999572753906,16.399999618530273,16.440000534057617
2025-03-24T00:00:00Z,16.420000076293945,16.5049991607666,16.420000076293945,16.450000762939453,16.450000762939453,15600.0,16.420000076293945,16.5049991607666,16.420000076293945,16.450000762939453
2025-03-25T00:00:00Z,16.520000457763672,16.549999237060547,16.440000534057617,16.530000686645508,16.530000686645508,15000.0,16.520000457763672,16.549999237060547,16.440000534057617,16.530000686645508
2025-03-26T00:00:00Z,16.549999237060547,16.549999237060547,16.18000030517578,16.260000228881836,16.260000228881836,29400.0,16.549999237060547,16.549999237060547,16.18000030517578,16.260000228881836
2025-03-27T00:00:00Z,16.200000762939453,16.440000534057617,16.010000228881836,16.290000915527344,16.290000915527344,43700.0,16.200000762939453,16.440000534057617,16.010000228881836,16.290000915527344
2025-03-28T00:00:00Z,16.290000915527344,16.530000686645508,16.059999465942383,16.280000686645508,16.280000686645508,30600.0,16.290000915527344,16.530000686645508,16.059999465942383,16.280000686645508
2025-03-31T00:00:00Z,16.25,16.25,15.6899995803833,15.6899995803833,15.6899995803833,144500.0,16.25,16.25,15.6899995803833,15.6899995803833
2025-04-01T00:00:00Z,15.789999961853027,15.880000114440918,15.640000343322754,15.699999809265137,15.699999809265137,118800.0,15.789999961853027,15.880000114440918,15.640000343322754,15.699999809265137
2025-04-02T00:00:00Z,15.510000228881836,15.6899995803833,15.385000228881836,15.59000015258789,15.59000015258789,23500.0,15.510000228881836,15.6899995803833,15.385000228881836,15.59000015258789
2025-04-03T00:00:00Z,15.34000015258789,15.569999694824219,15.199999809265137,15.470000267028809,15.470000267028809,39600.0,15.34000015258789,15.569999694824219,15.199999809265137,15.470000267028809
2025-04-04T00:00:00Z,15.399999618530273,15.579999923706055,15.010000228881836,15.319999694824219,15.319999694824219,50700.0,15.399999618530273,15.579999923706055,15.010000228881836,15.319999694824219
2025-04-07T00:00:00Z,14.5,15.310999870300293,14.5,14.979999542236328,14.979999542236328,53000.0,14.5,15.310999870300293,14.5,14.979999542236328
2025-04-08T00:00:00Z,15.130000114440918,15.163000106811523,14.744999885559082,15.0,15.0,44800.0,15.130000114440918,15.163000106811523,14.744999885559082,15.0
2025-04-09T00:00:00Z,14.880000114440918,15.449999809265137,14.630000114440918,15.130000114440918,15.130000114440918,70100.0,14.880000114440918,15.449999809265137,14.630000114440918,15.130000114440918
2025-04-10T00:00:00Z,15.039999961853027,15.109999656677246,14.75,15.0,15.0,34500.0,15.039999961853027,15.109999656677246,14.75,15.0
2025-04-11T00:00:00Z,14.770000457763672,14.890000343322754,14.649999618530273,14.779999732971191,14.779999732971191,17500.0,14.770000457763672,14.890000343322754,14.649999618530273,14.779999732971191
2025-04-14T00:00:00Z,14.850000381469727,15.180000305175781,14.850000381469727,15.09000015258789,15.09000015258789,12700.0,14.850000381469727,15.180000305175781,14.850000381469727,15.09000015258789
2025-04-15T00:00:00Z,15.289999961853027,15.375,15.029999732971191,15.199999809265137,15.199999809265137,23100.0,15.289999961853027,15.375,15.029999732971191,15.199999809265137
2025-04-16T00:00:00Z,15.119999885559082,15.4399995803833,15.050000190734863,15.210000038146973,15.210000038146973,24400.0,15.119999885559082,15.4399995803833,15.050000190734863,15.210000038146973
2025-04-17T00:00:00Z,15.210000038146973,15.449999809265137,15.149999618530273,15.390000343322754,15.390000343322754,46700.0,15.210000038146973,15.449999809265137,15.149999618530273,15.390000343322754
2025-04-21T00:00:00Z,15.300000190734863,15.300000190734863,15.010000228881836,15.121000289916992,15.121000289916992,60100.0,15.300000190734863,15.300000190734863,15.010000228881836,15.121000289916992
