timestamp,open,high,low,close,adj_close,volume
2025-01-02T00:00:00Z,21.940000534057617,22.219999313354492,21.940000534057617,22.209999084472656,22.209999084472656,5365100.0
2025-01-03T00:00:00Z,22.209999084472656,22.260000228881836,22.110000610351562,22.18000030517578,22.18000030517578,3559300.0
2025-01-06T00:00:00Z,22.200000762939453,22.260000228881836,22.079999923706055,22.1200008392334,22.1200008392334,3771900.0
2025-01-07T00:00:00Z,22.1200008392334,22.170000076293945,21.979999542236328,22.06999969482422,22.06999969482422,3222500.0
2025-01-08T00:00:00Z,22.049999237060547,22.1200008392334,21.899999618530273,22.09000015258789,22.09000015258789,6354400.0
2025-01-10T00:00:00Z,22.100000381469727,22.110000610351562,21.920000076293945,21.979999542236328,21.979999542236328,3897100.0
2025-01-13T00:00:00Z,21.899999618530273,22.110000610351562,21.860000610351562,22.100000381469727,22.100000381469727,2861900.0
2025-01-14T00:00:00Z,22.170000076293945,22.43000030517578,22.149999618530273,22.43000030517578,22.43000030517578,2940400.0
2025-01-15T00:00:00Z,22.579999923706055,22.68000030517578,22.3799991607666,22.65999984741211,22.65999984741211,4083500.0
2025-01-16T00:00:00Z,22.670000076293945,23.020000457763672,22.6299991607666,23.0,23.0,3854200.0
2025-01-17T00:00:00Z,23.040000915527344,23.219999313354492,22.959999084472656,23.18000030517578,23.18000030517578,3894900.0
2025-01-21T00:00:00Z,23.290000915527344,23.440000534057617,23.219999313354492,23.3700008392334,23.3700008392334,5539500.0
2025-01-22T00:00:00Z,23.3700008392334,23.469999313354492,23.209999084472656,23.3799991607666,23.3799991607666,4783600.0
2025-01-23T00:00:00Z,23.440000534057617,23.530000686645508,23.3700008392334,23.3799991607666,23.3799991607666,3122000.0
2025-01-24T00:00:00Z,23.3799991607666,23.530000686645508,23.3700008392334,23.43000030517578,23.43000030517578,2646300.0
2025-01-27T00:00:00Z,23.329999923706055,23.469999313354492,23.200000762939453,23.299999237060547,23.299999237060547,3809900.0
2025-01-28T00:00:00Z,23.299999237060547,23.549999237060547,23.299999237060547,23.540000915527344,23.540000915527344,4659200.0
2025-01-29T00:00:00Z,23.469999313354492,23.559999465942383,23.1299991607666,23.18000030517578,23.18000030517578,5045600.0
2025-01-30T00:00:00Z,23.329999923706055,23.489999771118164,23.25,23.420000076293945,23.420000076293945,3345900.0
2025-01-31T00:00:00Z,23.440000534057617,23.739999771118164,23.399999618530273,23.670000076293945,23.670000076293945,5259000.0
2025-02-03T00:00:00Z,23.25,23.84000015258789,23.18000030517578,23.799999237060547,23.799999237060547,5557100.0
2025-02-04T00:00:00Z,23.799999237060547,23.829999923706055,23.530000686645508,23.809999465942383,23.809999465942383,5562300.0
2025-02-05T00:00:00Z,23.489999771118164,23.579999923706055,22.459999084472656,23.100000381469727,23.100000381469727,14375800.0
2025-02-06T00:00:00Z,23.079999923706055,23.100000381469727,22.639999389648438,22.729999542236328,22.729999542236328,6728300.0
