timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2024-12-26T14:30:00Z,117.292,117.292,117.292,117.292,117.292,5.692862539291381,117.292,117.292,117.292,117.292
2024-12-26T14:31:00Z,117.292,117.29947744750976,117.292,117.29947744750976,117.29947744750976,6.064159832000732,117.292,117.29947744750976,117.292,117.29947744750976
2024-12-26T14:32:00Z,117.29947744750976,117.3069624786377,117.29947744750976,117.3069624786377,117.3069624786377,7.177954893112182,117.29947744750976,117.3069624786377,117.29947744750976,117.3069624786377
2024-12-26T14:33:00Z,117.3069624786377,117.31443992614746,117.3069624786377,117.31443992614746,117.31443992614746,9.033957271575927,117.3069624786377,117.31443992614746,117.3069624786377,117.31443992614746
2024-12-26T14:34:00Z,117.31443992614746,117.32192495727539,117.31443992614746,117.32192495727539,117.32192495727539,11.63168243408203,117.31443992614746,117.32192495727539,117.31443992614746,117.32192495727539
2024-12-26T14:35:00Z,117.32192495727539,117.32940240478516,117.32192495727539,117.32940240478516,117.32940240478516,14.97045310974121,117.32192495727539,117.32940240478516,117.32192495727539,117.32940240478516
2024-12-26T14:36:00Z,117.32940240478516,117.33688743591308,117.32940240478516,117.33688743591308,117.33688743591308,19.049397048950194,117.32940240478516,117.33688743591308,117.32940240478516,117.33688743591308
2024-12-26T14:37:00Z,117.33688743591308,117.34436488342286,117.33688743591308,117.34436488342286,117.34436488342286,23.867452850341795,117.33688743591308,117.34436488342286,117.33688743591308,117.34436488342286
2024-12-26T14:38:00Z,117.34436488342286,117.35184233093261,117.34436488342286,117.35184233093261,117.35184233093261,29.42336009979248,117.34436488342286,117.35184233093261,117.34436488342286,117.35184233093261
2024-12-26T14:39:00Z,117.35184233093261,117.35932736206054,117.35184233093261,117.35932736206054,117.35932736206054,35.715671920776366,117.35184233093261,117.35932736206054,117.35184233093261,117.35932736206054
2024-12-26T14:40:00Z,117.35932736206054,117.36680480957031,117.35932736206054,117.36680480957031,117.36680480957031,42.74274421691894,117.35932736206054,117.36680480957031,117.35932736206054,117.36680480957031
2024-12-26T14:41:00Z,117.36680480957031,117.37428984069824,117.36680480957031,117.37428984069824,117.37428984069824,50.50275001525878,117.36680480957031,117.37428984069824,117.36680480957031,117.37428984069824
2024-12-26T14:42:00Z,117.37428984069824,117.38176728820801,117.37428984069824,117.38176728820801,117.38176728820801,58.993656158447266,117.37428984069824,117.38176728820801,117.37428984069824,117.38176728820801
2024-12-26T14:43:00Z,117.38176728820801,117.38924473571777,117.38176728820801,117.38924473571777,117.38924473571777,68.21325378417968,117.38176728820801,117.38924473571777,117.38176728820801,117.38924473571777
2024-12-26T14:44:00Z,117.38924473571777,117.39672976684571,117.38924473571777,117.39672976684571,117.39672976684571,78.15912963867187,117.38924473571777,117.39672976684571,117.38924473571777,117.39672976684571
2024-12-26T14:45:00Z,117.39672976684571,117.40420721435547,117.39672976684571,117.40420721435547,117.40420721435547,88.82870193481445,117.39672976684571,117.40420721435547,117.39672976684571,117.40420721435547
2024-12-26T14:46:00Z,117.40420721435547,117.4116922454834,117.40420721435547,117.4116922454834,117.4116922454834,100.21917373657226,117.40420721435547,117.4116922454834,117.40420721435547,117.4116922454834
2024-12-26T14:47:00Z,117.4116922454834,117.41916969299317,117.4116922454834,117.41916969299317,117.41916969299317,112.32758316040038,117.4116922454834,117.41916969299317,117.4116922454834,117.41916969299317
2024-12-26T14:48:00Z,117.41916969299317,117.4266547241211,117.41916969299317,117.4266547241211,117.4266547241211,125.15076751708983,117.41916969299317,117.4266547241211,117.41916969299317,117.4266547241211
2024-12-26T14:49:00Z,117.4266547241211,117.43413217163086,117.4266547241211,117.43413217163086,117.43413217163086,138.68538482666014,117.4266547241211,117.43413217163086,117.4266547241211,117.43413217163086
2024-12-26T14:50:00Z,117.43413217163086,117.44160961914062,117.43413217163086,117.44160961914062,117.44160961914062,152.92789947509766,117.43413217163086,117.44160961914062,117.43413217163086,117.44160961914062
2024-12-26T14:51:00Z,117.44160961914062,117.44909465026855,117.44160961914062,117.44909465026855,117.44909465026855,167.87458221435546,117.44160961914062,117.44909465026855,117.44160961914062,117.44909465026855
2024-12-26T14:52:00Z,117.44909465026855,117.45657209777832,117.44909465026855,117.45657209777832,117.45657209777832,183.52157470703125,117.44909465026855,117.45657209777832,117.44909465026855,117.45657209777832
2024-12-26T14:53:00Z,117.45657209777832,117.46405712890625,117.45657209777832,117.46405712890625,117.46405712890625,199.86474609375,117.45657209777832,117.46405712890625,117.45657209777832,117.46405712890625
2024-12-26T14:54:00Z,117.46405712890625,117.47153457641602,117.46405712890625,117.47153457641602,117.47153457641602,216.89986511230467,117.46405712890625,117.47153457641602,117.46405712890625,117.47153457641602
2024-12-26T14:55:00Z,117.47153457641602,117.47901960754395,117.47153457641602,117.47901960754395,117.47901960754395,234.6224853515625,117.47153457641602,117.47901960754395,117.47153457641602,117.47901960754395
2024-12-26T14:56:00Z,117.47901960754395,117.4864970550537,117.47901960754395,117.4864970550537,117.4864970550537,253.02795959472655,117.47901960754395,117.4864970550537,117.47901960754395,117.4864970550537
2024-12-26T14:57:00Z,117.4864970550537,117.49397450256347,117.4864970550537,117.49397450256347,117.49397450256347,272.1115258789062,117.4864970550537,117.49397450256347,117.4864970550537,117.49397450256347
2024-12-26T14:58:00Z,117.49397450256347,117.5014595336914,117.49397450256347,117.5014595336914,117.5014595336914,291.8681640625,117.49397450256347,117.5014595336914,117.49397450256347,117.5014595336914
2024-12-26T14:59:00Z,117.5014595336914,117.50893698120117,117.5014595336914,117.50893698120117,117.50893698120117,312.29273925781246,117.5014595336914,117.50893698120117,117.5014595336914,117.50893698120117
2024-12-26T15:00:00Z,117.50893698120117,117.5164220123291,117.50893698120117,117.5164220123291,117.5164220123291,333.3799157714844,117.50893698120117,117.5164220123291,117.50893698120117,117.5164220123291
2024-12-26T15:01:00Z,117.5164220123291,117.52389945983887,117.5164220123291,117.52389945983887,117.52389945983887,355.1241857910156,117.5164220123291,117.52389945983887,117.5164220123291,117.52389945983887
2024-12-26T15:02:00Z,117.52389945983887,117.5313844909668,117.52389945983887,117.5313844909668,117.5313844909668,377.51992675781247,117.52389945983887,117.5313844909668,117.52389945983887,117.5313844909668
2024-12-26T15:03:00Z,117.5313844909668,117.53886193847656,117.5313844909668,117.53886193847656,117.53886193847656,400.56122924804686,117.5313844909668,117.53886193847656,117.5313844909668,117.53886193847656
2024-12-26T15:04:00Z,117.53886193847656,117.54633938598633,117.53886193847656,117.54633938598633,117.54633938598633,424.24212646484375,117.53886193847656,117.54633938598633,117.53886193847656,117.54633938598633
2024-12-26T15:05:00Z,117.54633938598633,117.55382441711426,117.54633938598633,117.55382441711426,117.55382441711426,448.5564221191406,117.54633938598633,117.55382441711426,117.54633938598633,117.55382441711426
2024-12-26T15:06:00Z,117.55382441711426,117.56130186462403,117.55382441711426,117.56130186462403,117.56130186462403,473.49774780273435,117.55382441711426,117.56130186462403,117.55382441711426,117.56130186462403
2024-12-26T15:07:00Z,117.56130186462403,117.56878689575196,117.56130186462403,117.56878689575196,117.56878689575196,499.059677734375,117.56130186462403,117.56878689575196,117.56130186462403,117.56878689575196
2024-12-26T15:08:00Z,117.56878689575196,117.57626434326171,117.56878689575196,117.57626434326171,117.57626434326171,525.2354418945312,117.56878689575196,117.57626434326171,117.56878689575196,117.57626434326171
2024-12-26T15:09:00Z,117.57626434326171,117.58374179077148,117.57626434326171,117.58374179077148,117.58374179077148,552.0182702636719,117.57626434326171,117.58374179077148,117.57626434326171,117.58374179077148
2024-12-26T15:10:00Z,117.58374179077148,117.59122682189941,117.58374179077148,117.59122682189941,117.59122682189941,579.4011633300781,117.58374179077148,117.59122682189941,117.58374179077148,117.59122682189941
2024-12-26T15:11:00Z,117.59122682189941,117.59870426940918,117.59122682189941,117.59870426940918,117.59870426940918,607.3770068359374,117.59122682189941,117.59870426940918,117.59122682189941,117.59870426940918
2024-12-26T15:12:00Z,117.59870426940918,117.60618930053711,117.59870426940918,117.60618930053711,117.60618930053711,635.93845703125,117.59870426940918,117.60618930053711,117.59870426940918,117.60618930053711
2024-12-26T15:13:00Z,117.60618930053711,117.61366674804687,117.60618930053711,117.61366674804687,117.61366674804687,665.0780554199218,117.60618930053711,117.61366674804687,117.60618930053711,117.61366674804687
2024-12-26T15:14:00Z,117.61366674804687,117.62115177917481,117.61366674804687,117.62115177917481,117.62115177917481,694.7882287597656,117.61366674804687,117.62115177917481,117.61366674804687,117.62115177917481
2024-12-26T15:15:00Z,117.62115177917481,117.62862922668457,117.62115177917481,117.62862922668457,117.62862922668457,725.061231689453,117.62115177917481,117.62862922668457,117.62115177917481,117.62862922668457
2024-12-26T15:16:00Z,117.62862922668457,117.63610667419434,117.62862922668457,117.63610667419434,117.63610667419434,755.8892041015624,117.62862922668457,117.63610667419434,117.62862922668457,117.63610667419434
2024-12-26T15:17:00Z,117.63610667419434,117.64359170532227,117.63610667419434,117.64359170532227,117.64359170532227,787.2639990234375,117.63610667419434,117.64359170532227,117.63610667419434,117.64359170532227
2024-12-26T15:18:00Z,117.64359170532227,117.65106915283204,117.64359170532227,117.65106915283204,117.65106915283204,819.1774694824219,117.64359170532227,117.65106915283204,117.64359170532227,117.65106915283204
2024-12-26T15:19:00Z,117.65106915283204,117.65855418395996,117.65106915283204,117.65855418395996,117.65855418395996,851.6213537597656,117.65106915283204,117.65855418395996,117.65106915283204,117.65855418395996
2024-12-26T15:20:00Z,117.65855418395996,117.66603163146972,117.65855418395996,117.66603163146972,117.66603163146972,884.5871606445312,117.65855418395996,117.66603163146972,117.65855418395996,117.66603163146972
2024-12-26T15:21:00Z,117.66603163146972,117.67351666259765,117.66603163146972,117.67351666259765,117.67351666259765,918.0662268066405,117.66603163146972,117.67351666259765,117.66603163146972,117.67351666259765
2024-12-26T15:22:00Z,117.67351666259765,117.68099411010742,117.67351666259765,117.68099411010742,117.68099411010742,952.0498315429687,117.67351666259765,117.68099411010742,117.67351666259765,117.68099411010742
2024-12-26T15:23:00Z,117.68099411010742,117.68847155761719,117.68099411010742,117.68847155761719,117.68847155761719,986.5291967773437,117.68099411010742,117.68847155761719,117.68099411010742,117.68847155761719
2024-12-26T15:24:00Z,117.68847155761719,117.69595658874512,117.68847155761719,117.69595658874512,117.69595658874512,1021.4953149414061,117.68847155761719,117.69595658874512,117.68847155761719,117.69595658874512
2024-12-26T15:25:00Z,117.69595658874512,117.70343403625488,117.69595658874512,117.70343403625488,117.70343403625488,1056.9388916015625,117.69595658874512,117.70343403625488,117.69595658874512,117.70343403625488
2024-12-26T15:26:00Z,117.70343403625488,117.71091906738282,117.70343403625488,117.71091906738282,117.71091906738282,1092.8508618164062,117.70343403625488,117.71091906738282,117.70343403625488,117.71091906738282
2024-12-26T15:27:00Z,117.71091906738282,117.71839651489258,117.71091906738282,117.71839651489258,117.71839651489258,1129.22181640625,117.71091906738282,117.71839651489258,117.71091906738282,117.71839651489258
2024-12-26T15:28:00Z,117.71839651489258,117.7258815460205,117.71839651489258,117.7258815460205,117.7258815460205,1166.0422314453124,117.71839651489258,117.7258815460205,117.71839651489258,117.7258815460205
2024-12-26T15:29:00Z,117.7258815460205,117.73335899353027,117.7258815460205,117.73335899353027,117.73335899353027,1203.3025830078125,117.7258815460205,117.73335899353027,117.7258815460205,117.73335899353027
2024-12-26T15:30:00Z,117.73335899353027,117.74083644104005,117.73335899353027,117.74083644104005,117.74083644104005,1240.9930029296875,117.73335899353027,117.74083644104005,117.73335899353027,117.74083644104005
2024-12-26T15:31:00Z,117.74083644104005,117.74832147216797,117.74083644104005,117.74832147216797,117.74832147216797,1279.1038525390625,117.74083644104005,117.74832147216797,117.74083644104005,117.74832147216797
2024-12-26T15:32:00Z,117.74832147216797,117.75579891967773,117.74832147216797,117.75579891967773,117.75579891967773,1317.6250341796874,117.74832147216797,117.75579891967773,117.74832147216797,117.75579891967773
2024-12-26T15:33:00Z,117.75579891967773,117.76328395080566,117.75579891967773,117.76328395080566,117.76328395080566,1356.5464501953124,117.75579891967773,117.76328395080566,117.75579891967773,117.76328395080566
2024-12-26T15:34:00Z,117.76328395080566,117.77076139831543,117.76328395080566,117.77076139831543,117.77076139831543,1395.8581176757812,117.76328395080566,117.77076139831543,117.76328395080566,117.77076139831543
2024-12-26T15:35:00Z,117.77076139831543,117.7782388458252,117.77076139831543,117.7782388458252,117.7782388458252,1435.549709472656,117.77076139831543,117.7782388458252,117.77076139831543,117.7782388458252
2024-12-26T15:36:00Z,117.7782388458252,117.78572387695313,117.7782388458252,117.78572387695313,117.78572387695313,1475.6108984374998,117.7782388458252,117.78572387695313,117.7782388458252,117.78572387695313
2024-12-26T15:37:00Z,117.78572387695313,117.79320132446288,117.78572387695313,117.79320132446288,117.79320132446288,1516.0311279296875,117.78572387695313,117.79320132446288,117.78572387695313,117.79320132446288
2024-12-26T15:38:00Z,117.79320132446288,117.80068635559081,117.79320132446288,117.80068635559081,117.80068635559081,1556.7999560546873,117.79320132446288,117.80068635559081,117.79320132446288,117.80068635559081
2024-12-26T15:39:00Z,117.80068635559081,117.80816380310058,117.80068635559081,117.80816380310058,117.80816380310058,1597.9067114257812,117.80068635559081,117.80816380310058,117.80068635559081,117.80816380310058
2024-12-26T15:40:00Z,117.80816380310058,117.81564883422851,117.80816380310058,117.81564883422851,117.81564883422851,1639.34072265625,117.80816380310058,117.81564883422851,117.80816380310058,117.81564883422851
2024-12-26T15:41:00Z,117.81564883422851,117.82312628173828,117.81564883422851,117.82312628173828,117.82312628173828,1681.0910888671874,117.81564883422851,117.82312628173828,117.81564883422851,117.82312628173828
2024-12-26T15:42:00Z,117.82312628173828,117.83060372924804,117.82312628173828,117.83060372924804,117.83060372924804,1723.1470239257812,117.82312628173828,117.83060372924804,117.82312628173828,117.83060372924804
2024-12-26T15:43:00Z,117.83060372924804,117.83808876037598,117.83060372924804,117.83808876037598,117.83808876037598,1765.4973974609375,117.83060372924804,117.83808876037598,117.83060372924804,117.83808876037598
2024-12-26T15:44:00Z,117.83808876037598,117.84556620788574,117.83808876037598,117.84556620788574,117.84556620788574,1808.13130859375,117.83808876037598,117.84556620788574,117.83808876037598,117.84556620788574
2024-12-26T15:45:00Z,117.84556620788574,117.85305123901367,117.84556620788574,117.85305123901367,117.85305123901367,1851.037512207031,117.84556620788574,117.85305123901367,117.84556620788574,117.85305123901367
2024-12-26T15:46:00Z,117.85305123901367,117.86052868652344,117.85305123901367,117.86052868652344,117.86052868652344,1894.204992675781,117.85305123901367,117.86052868652344,117.85305123901367,117.86052868652344
