timestamp,open,high,low,close,adj_close,volume
2024-12-26T14:30:00Z,112.38163757324219,112.38163757324219,112.38163757324219,112.38163757324219,112.38163757324219,4.700241146087646
2024-12-26T14:31:00Z,112.38163757324219,112.3974190826416,112.38163757324219,112.3974190826416,112.3974190826416,5.0067983341217035
2024-12-26T14:32:00Z,112.3974190826416,112.41320059204101,112.3974190826416,112.41320059204101,112.41320059204101,5.926389217376709
2024-12-26T14:33:00Z,112.41320059204101,112.42898210144043,112.41320059204101,112.42898210144043,112.42898210144043,7.458774442672729
2024-12-26T14:34:00Z,112.42898210144043,112.44476361083984,112.42898210144043,112.44476361083984,112.44476361083984,9.603554191589355
2024-12-26T14:35:00Z,112.44476361083984,112.46054512023926,112.44476361083984,112.46054512023926,112.46054512023926,12.360167732238768
2024-12-26T14:36:00Z,112.46054512023926,112.47632662963868,112.46054512023926,112.47632662963868,112.47632662963868,15.727897453308104
2024-12-26T14:37:00Z,112.47632662963868,112.49210813903808,112.47632662963868,112.49210813903808,112.49210813903808,19.705864830017088
2024-12-26T14:38:00Z,112.49210813903808,112.5078896484375,112.49210813903808,112.5078896484375,112.5078896484375,24.293031768798826
2024-12-26T14:39:00Z,112.5078896484375,112.52366357421874,112.5078896484375,112.52366357421874,112.52366357421874,29.488200607299802
2024-12-26T14:40:00Z,112.52366357421874,112.53944508361816,112.52366357421874,112.53944508361816,112.53944508361816,35.290017700195314
2024-12-26T14:41:00Z,112.53944508361816,112.55522659301758,112.53944508361816,112.55522659301758,112.55522659301758,41.69696624755859
2024-12-26T14:42:00Z,112.55522659301758,112.571008102417,112.55522659301758,112.571008102417,112.571008102417,48.70737525939941
2024-12-26T14:43:00Z,112.571008102417,112.5867896118164,112.571008102417,112.5867896118164,112.5867896118164,56.31942314147949
2024-12-26T14:44:00Z,112.5867896118164,112.60257112121582,112.5867896118164,112.60257112121582,112.60257112121582,64.53111618041991
2024-12-26T14:45:00Z,112.60257112121582,112.61835263061523,112.60257112121582,112.61835263061523,112.61835263061523,73.34031005859374
2024-12-26T14:46:00Z,112.61835263061523,112.63413414001465,112.61835263061523,112.63413414001465,112.63413414001465,82.7447134399414
