timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2025-11-18T09:30:00Z,33.150001525878906,33.470001220703125,33.150001525878906,33.470001220703125,33.470001220703125,149578.0,33.150001525878906,33.470001220703125,33.150001525878906,33.470001220703125
2025-11-18T09:31:00Z,33.470001220703125,33.529998779296875,33.369998931884766,33.5099983215332,33.5099983215332,12345.0,33.470001220703125,33.529998779296875,33.369998931884766,33.5099983215332
2025-11-18T09:34:00Z,33.86349868774414,33.880001068115234,33.779998779296875,33.875,33.875,11706.0,33.86349868774414,33.880001068115234,33.779998779296875,33.875
2025-11-18T09:35:00Z,33.875,33.88999938964844,33.70000076293945,33.720001220703125,33.720001220703125,19944.0,33.875,33.88999938964844,33.70000076293945,33.720001220703125
2025-11-18T09:36:00Z,33.720001220703125,33.84000015258789,33.70000076293945,33.790000915527344,33.790000915527344,13570.0,33.720001220703125,33.84000015258789,33.70000076293945,33.790000915527344
2025-11-18T09:37:00Z,33.779998779296875,33.779998779296875,33.70000076293945,33.72999954223633,33.72999954223633,5770.0,33.779998779296875,33.779998779296875,33.70000076293945,33.72999954223633
2025-11-18T09:38:00Z,33.709999084472656,33.779998779296875,33.709999084472656,33.73500061035156,33.73500061035156,2946.0,33.709999084472656,33.779998779296875,33.709999084472656,33.73500061035156
2025-11-18T09:39:00Z,33.75,33.7760009765625,33.732200622558594,33.7599983215332,33.7599983215332,2800.0,33.75,33.7760009765625,33.732200622558594,33.7599983215332
2025-11-18T09:40:00Z,33.76499938964844,33.83000183105469,33.7400016784668,33.83000183105469,33.83000183105469,15386.0,33.76499938964844,33.83000183105469,33.7400016784668,33.83000183105469
2025-11-18T09:41:00Z,33.83000183105469,33.880001068115234,33.83000183105469,33.875,33.875,16934.0,33.83000183105469,33.880001068115234,33.83000183105469,33.875
2025-11-18T09:42:00Z,33.880001068115234,33.880001068115234,33.76499938964844,33.775001525878906,33.775001525878906,3409.0,33.880001068115234,33.880001068115234,33.76499938964844,33.775001525878906
2025-11-18T09:43:00Z,33.79999923706055,33.79999923706055,33.689998626708984,33.689998626708984,33.689998626708984,3446.0,33.79999923706055,33.79999923706055,33.689998626708984,33.689998626708984
2025-11-18T09:44:00Z,33.685001373291016,33.685001373291016,33.47999954223633,33.47999954223633,33.47999954223633,7562.0,33.685001373291016,33.685001373291016,33.47999954223633,33.47999954223633
2025-11-18T09:45:00Z,33.51499938964844,33.72600173950195,33.51499938964844,33.64500045776367,33.64500045776367,6806.0,33.51499938964844,33.72600173950195,33.51499938964844,33.64500045776367
2025-11-18T09:46:00Z,33.61000061035156,33.61000061035156,33.459999084472656,33.52619934082031,33.52619934082031,16591.0,33.61000061035156,33.61000061035156,33.459999084472656,33.52619934082031
2025-11-18T09:47:00Z,33.529998779296875,33.54499816894531,33.459999084472656,33.52000045776367,33.52000045776367,4522.0,33.529998779296875,33.54499816894531,33.459999084472656,33.52000045776367
2025-11-18T09:48:00Z,33.54999923706055,33.679901123046875,33.54999923706055,33.650001525878906,33.650001525878906,14597.0,33.54999923706055,33.679901123046875,33.54999923706055,33.650001525878906
2025-11-18T09:49:00Z,33.70000076293945,33.709999084472656,33.599998474121094,33.61000061035156,33.61000061035156,6518.0,33.70000076293945,33.709999084472656,33.599998474121094,33.61000061035156
2025-11-18T09:50:00Z,33.599998474121094,33.65999984741211,33.56999969482422,33.65999984741211,33.65999984741211,3300.0,33.599998474121094,33.65999984741211,33.56999969482422,33.65999984741211
2025-11-18T09:51:00Z,33.63999938964844,33.65959930419922,33.56999969482422,33.59000015258789,33.59000015258789,16284.0,33.63999938964844,33.65959930419922,33.56999969482422,33.59000015258789
2025-11-18T09:52:00Z,33.58000183105469,33.58000183105469,33.40999984741211,33.459999084472656,33.459999084472656,6145.0,33.58000183105469,33.58000183105469,33.40999984741211,33.459999084472656
2025-11-18T09:53:00Z,33.42250061035156,33.42250061035156,33.369998931884766,33.400001525878906,33.400001525878906,2377.0,33.42250061035156,33.42250061035156,33.369998931884766,33.400001525878906
2025-11-18T09:54:00Z,33.41999816894531,33.42499923706055,33.27000045776367,33.27000045776367,33.27000045776367,18739.0,33.41999816894531,33.42499923706055,33.27000045776367,33.27000045776367
2025-11-18T09:55:00Z,33.27000045776367,33.314998626708984,33.2599983215332,33.28499984741211,33.28499984741211,4060.0,33.27000045776367,33.314998626708984,33.2599983215332,33.28499984741211
2025-11-18T09:56:00Z,33.29999923706055,33.349998474121094,33.29999923706055,33.349998474121094,33.349998474121094,3969.0,33.29999923706055,33.349998474121094,33.29999923706055,33.349998474121094
