timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2025-01-02T00:00:00Z,1.850000023841858,1.8600000143051147,1.809999942779541,1.8300000429153442,1.8300000429153442,60766300.0,1.850000023841858,1.8600000143051147,1.809999942779541,1.8300000429153442
2025-01-03T00:00:00Z,1.8300000429153442,1.840000033378601,1.7599999904632568,1.7699999809265137,1.7699999809265137,52310700.0,1.8300000429153442,1.840000033378601,1.7599999904632568,1.7699999809265137
2025-01-06T00:00:00Z,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.7899999618530273,79501800.0,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7899999618530273
2025-01-07T00:00:00Z,1.8300000429153442,1.8700000047683716,1.809999942779541,1.850000023841858,1.850000023841858,56421200.0,1.8300000429153442,1.8700000047683716,1.809999942779541,1.850000023841858
2025-01-08T00:00:00Z,1.850000023841858,1.850000023841858,1.7899999618530273,1.840000033378601,1.840000033378601,34736800.0,1.850000023841858,1.850000023841858,1.7899999618530273,1.840000033378601
2025-01-10T00:00:00Z,1.840000033378601,1.840000033378601,1.7699999809265137,1.7799999713897705,1.7799999713897705,44186700.0,1.840000033378601,1.840000033378601,1.7699999809265137,1.7799999713897705
2025-01-13T00:00:00Z,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.7899999618530273,48819100.0,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7899999618530273
2025-01-14T00:00:00Z,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.7999999523162842,39167600.0,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.7999999523162842
2025-01-15T00:00:00Z,1.840000033378601,1.8600000143051147,1.7999999523162842,1.850000023841858,1.850000023841858,51485100.0,1.840000033378601,1.8600000143051147,1.7999999523162842,1.850000023841858
2025-01-16T00:00:00Z,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.809999942779541,1.809999942779541,42444500.0,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.809999942779541
2025-01-17T00:00:00Z,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.7799999713897705,37337000.0,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7799999713897705
2025-01-21T00:00:00Z,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.8200000524520874,23017100.0,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8200000524520874
