timestamp,open,high,low,close,adj_close,volume
2025-01-02T00:00:00Z,92.56999969482422,93.2300033569336,91.58999633789062,91.94000244140625,91.94000244140625,1757200.0
2025-01-03T00:00:00Z,92.4000015258789,93.05999755859375,92.02999877929688,92.05000305175781,92.05000305175781,1688400.0
2025-01-06T00:00:00Z,92.05000305175781,92.05000305175781,90.01000213623047,90.31999969482422,90.31999969482422,3457200.0
2025-01-07T00:00:00Z,90.0999984741211,91.91000366210938,90.0999984741211,90.47000122070312,90.47000122070312,2706000.0
2025-01-08T00:00:00Z,90.25,92.3499984741211,89.91000366210938,92.26000213623047,92.26000213623047,2591500.0
2025-01-10T00:00:00Z,93.1500015258789,94.66999816894531,92.66999816894531,93.51000213623047,93.51000213623047,7731000.0
2025-01-13T00:00:00Z,95.1500015258789,95.91999816894531,92.76000213623047,94.54000091552734,94.54000091552734,6013900.0
2025-01-14T00:00:00Z,93.66999816894531,94.54000091552734,93.43000030517578,94.5,94.5,3172300.0
2025-01-15T00:00:00Z,95.37999725341797,95.61000061035156,94.52999877929688,95.12000274658203,95.12000274658203,3104700.0
2025-01-16T00:00:00Z,94.87999725341797,96.8499984741211,94.69999694824219,96.81999969482422,96.81999969482422,2456500.0
2025-01-17T00:00:00Z,97.63999938964844,97.9800033569336,96.80000305175781,97.25,97.25,2728500.0
2025-01-21T00:00:00Z,98.0,98.7300033569336,97.5999984741211,97.80999755859375,97.80999755859375,2439900.0
2025-01-22T00:00:00Z,97.58000183105469,98.12999725341797,96.8499984741211,97.48999786376953,97.48999786376953,3503900.0
2025-01-23T00:00:00Z,98.29000091552734,99.5,97.37999725341797,97.47000122070312,97.47000122070312,4427900.0
2025-01-24T00:00:00Z,97.08000183105469,98.5,97.05000305175781,98.18000030517578,98.18000030517578,2140300.0
2025-01-27T00:00:00Z,99.33999633789062,103.05000305175781,98.16000366210938,102.62999725341797,102.62999725341797,5428200.0
2025-01-28T00:00:00Z,102.47000122070312,102.47000122070312,99.75,100.0,100.0,3524300.0
2025-01-29T00:00:00Z,100.02999877929688,100.7300033569336,97.36000061035156,98.05000305175781,98.05000305175781,3345800.0
2025-01-30T00:00:00Z,98.55000305175781,99.1500015258789,97.55999755859375,98.02999877929688,98.02999877929688,3590700.0
2025-01-31T00:00:00Z,97.83999633789062,99.05000305175781,97.5199966430664,98.36000061035156,98.36000061035156,4912700.0
2025-02-03T00:00:00Z,98.36000061035156,99.69000244140625,97.31999969482422,99.36000061035156,99.36000061035156,2659300.0
2025-02-04T00:00:00Z,98.5199966430664,99.06999969482422,97.80000305175781,97.87999725341797,97.87999725341797,2126200.0
2025-02-05T00:00:00Z,98.66999816894531,99.88999938964844,98.4000015258789,99.38999938964844,99.38999938964844,2280400.0
2025-02-06T00:00:00Z,99.63999938964844,100.66999816894531,98.87000274658203,100.16999816894531,100.16999816894531,3152600.0
2025-02-07T00:00:00Z,100.13999938964844,100.44000244140625,99.41000366210938,100.3499984741211,100.3499984741211,2861500.0
2025-02-10T00:00:00Z,99.76000213623047,100.95999908447266,99.11000061035156,100.83000183105469,100.83000183105469,2473700.0
2025-02-11T00:00:00Z,100.58999633789062,102.11000061035156,99.47000122070312,101.87999725341797,101.87999725341797,3165900.0
2025-02-12T00:00:00Z,100.7300033569336,102.5199966430664,100.5999984741211,102.3499984741211,102.3499984741211,3163000.0
2025-02-13T00:00:00Z,101.37000274658203,102.56999969482422,100.31999969482422,100.98999786376953,100.98999786376953,4939000.0
2025-02-14T00:00:00Z,101.20999908447266,102.91999816894531,100.83999633789062,101.83000183105469,101.83000183105469,2770900.0
2025-02-18T00:00:00Z,101.29000091552734,103.23999786376953,101.0,102.19999694824219,102.19999694824219,3146400.0
2025-02-19T00:00:00Z,102.66999816894531,103.16000366210938,101.72000122070312,103.08999633789062,103.08999633789062,2510600.0
2025-02-20T00:00:00Z,102.97000122070312,104.6500015258789,102.19999694824219,104.3499984741211,104.3499984741211,2702100.0
2025-02-21T00:00:00Z,104.3499984741211,105.7300033569336,104.05999755859375,105.33000183105469,105.33000183105469,4002000.0
2025-02-24T00:00:00Z,105.87000274658203,107.36000061035156,105.20999908447266,106.29000091552734,106.29000091552734,3075000.0
2025-02-25T00:00:00Z,106.69999694824219,107.83999633789062,105.97000122070312,107.63999938964844,107.63999938964844,3408700.0
2025-02-26T00:00:00Z,107.2300033569336,107.51000213623047,106.37000274658203,106.88999938964844,106.88999938964844,2446500.0
2025-02-27T00:00:00Z,106.19999694824219,106.77999877929688,104.80000305175781,105.16000366210938,105.16000366210938,3661300.0
2025-02-28T00:00:00Z,106.0999984741211,107.11000061035156,104.66000366210938,106.05000305175781,106.05000305175781,4391000.0
2025-03-03T00:00:00Z,105.8499984741211,107.81999969482422,105.69000244140625,107.69999694824219,107.69999694824219,3452000.0
2025-03-04T00:00:00Z,108.52999877929688,109.5199966430664,105.13999938964844,105.23999786376953,105.23999786376953,5609500.0
2025-03-05T00:00:00Z,104.5,105.45999908447266,103.19000244140625,103.38999938964844,103.38999938964844,3665600.0
2025-03-06T00:00:00Z,103.30000305175781,103.30999755859375,101.41999816894531,102.58999633789062,102.58999633789062,3031000.0
2025-03-07T00:00:00Z,102.83999633789062,104.87999725341797,102.68000030517578,104.62000274658203,104.62000274658203,4042400.0
2025-03-10T00:00:00Z,104.91000366210938,108.66999816894531,104.91000366210938,107.31999969482422,107.31999969482422,5535400.0
2025-03-11T00:00:00Z,107.66999816894531,107.98999786376953,104.38999938964844,104.43000030517578,104.43000030517578,4282500.0
2025-03-12T00:00:00Z,102.87999725341797,103.79000091552734,102.3499984741211,102.95999908447266,102.95999908447266,3284600.0
2025-03-13T00:00:00Z,102.80999755859375,104.29000091552734,102.69999694824219,104.23999786376953,104.23999786376953,1909600.0
2025-03-14T00:00:00Z,104.05999755859375,105.94999694824219,103.58999633789062,105.55999755859375,105.55999755859375,4419400.0
2025-03-17T00:00:00Z,105.66999816894531,106.83000183105469,105.12999725341797,105.86000061035156,105.86000061035156,5577100.0
