timestamp,open,high,low,close,adj_close,volume
2024-12-26T14:30:00Z,227.87533628845216,228.58478319549562,227.87533628845216,228.4327643814087,228.4327643814087,79479.51
2024-12-26T14:31:00Z,228.4327643814087,228.4327643814087,227.86520685577395,227.87533628845216,227.87533628845216,6590.945
2024-12-26T14:32:00Z,227.87533628845216,228.22499502563477,227.87533628845216,227.97669247436525,227.97669247436525,9988.0
2024-12-26T14:33:00Z,228.24019690704347,228.56452433013916,227.55102433013917,228.45809569549562,228.45809569549562,14061.515
2024-12-26T14:34:00Z,228.45809569549562,228.73174502563478,228.43783683013916,228.58478319549562,228.58478319549562,8702.045
2024-12-26T14:35:00Z,228.58478319549562,228.8583397369385,228.4631681442261,228.8583397369385,228.8583397369385,11606.51
2024-12-26T14:36:00Z,228.8280287628174,229.25369690704346,228.8128268814087,228.9141830673218,228.9141830673218,14884.39
2024-12-26T14:37:00Z,229.1219524230957,229.78072123718263,229.10167809295655,229.5476205673218,229.5476205673218,10716.67
2024-12-26T14:38:00Z,229.4867975769043,229.92261061859134,229.4867975769043,229.77564878845217,229.77564878845217,11426.045
2024-12-26T14:39:00Z,229.93274005126955,230.1810580673218,229.83596144104004,230.0695724487305,230.0695724487305,9897.2
2024-12-26T14:40:00Z,229.9428849487305,230.20102310180667,229.6996393814087,229.87193252563478,229.87193252563478,8901.805
2024-12-26T14:41:00Z,229.7300431442261,229.7300431442261,229.7300431442261,229.7300431442261,229.7300431442261,747.965
2024-12-26T14:44:00Z,229.7401725769043,229.7401725769043,229.66923561859133,229.7300431442261,229.7300431442261,30057.07
2024-12-26T14:45:00Z,229.7300431442261,229.99354757690432,229.53747566986087,229.75538992309572,229.75538992309572,21777.245
2024-12-26T14:46:00Z,229.63883185577393,229.6616269454956,229.17261505126956,229.32970631408693,229.32970631408693,14231.765
2024-12-26T14:47:00Z,229.1118075256348,229.51710855102542,229.03072566986086,229.03072566986086,229.03072566986086,8363.815
2024-12-26T14:48:00Z,229.08647621154788,229.38545685577395,228.99028526306154,229.12700940704346,229.12700940704346,29099.13
2024-12-26T14:49:00Z,229.2638418045044,229.40562293243408,229.00032190704349,229.00032190704349,229.00032190704349,8677.075
2024-12-26T14:50:00Z,229.10167809295655,229.24356747436525,229.06112943267823,229.14221128845216,229.14221128845216,19402.825
2024-12-26T14:51:00Z,229.14221128845216,229.2334225769043,228.94964381408693,228.94964381408693,228.94964381408693,10358.01
2024-12-26T14:52:00Z,228.96991814422609,229.52734623718263,228.96991814422609,229.52734623718263,229.52734623718263,10986.8
2024-12-26T14:53:00Z,229.52227378845217,229.77059180450442,229.52227378845217,229.62870242309572,229.62870242309572,5755.585
2024-12-26T14:54:00Z,229.5780243301392,229.8415287628174,229.50707190704347,229.60842809295656,229.60842809295656,8931.315
2024-12-26T14:55:00Z,229.45639381408694,229.67936505126954,229.38545685577395,229.56787943267824,229.56787943267824,2088.4
2024-12-26T14:56:00Z,229.58612787628175,229.5982831954956,229.28917311859132,229.5982831954956,229.5982831954956,8559.035
2024-12-26T14:57:00Z,229.5476205673218,229.66923561859133,229.51721680450441,229.5476205673218,229.5476205673218,3747.77
2024-12-26T14:58:00Z,229.42599005126954,229.55775000000003,229.39558628845217,229.45639381408694,229.45639381408694,7267.405
2024-12-26T14:59:00Z,229.39558628845217,229.66923561859133,229.39558628845217,229.63883185577393,229.63883185577393,8555.63
2024-12-26T15:00:00Z,229.5982831954956,229.92261061859134,229.4715956954956,229.6844375,229.6844375,19508.38
2024-12-26T15:01:00Z,229.6844375,229.79085066986084,229.4867975769043,229.68190127563477,229.68190127563477,12825.5
2024-12-26T15:02:00Z,229.53241868591311,229.71991371154786,229.31450443267823,229.35505309295655,229.35505309295655,15122.74
2024-12-26T15:03:00Z,229.45639381408694,229.89220685577394,229.43613494873048,229.89220685577394,229.89220685577394,23383.27
2024-12-26T15:04:00Z,229.74524502563477,230.0645,229.74524502563477,229.92261061859134,229.92261061859134,11754.06
2024-12-26T15:05:00Z,230.04422566986085,230.0543705673218,229.55775000000003,229.79085066986084,229.79085066986084,33236.205
2024-12-26T15:06:00Z,229.5881537628174,229.90233628845218,229.4715956954956,229.90233628845218,229.90233628845218,23318.575
2024-12-26T15:07:00Z,229.8009955673218,229.97328871154787,229.69456693267824,229.6996393814087,229.6996393814087,18066.93
2024-12-26T15:08:00Z,229.71991371154786,230.26719690704348,229.71991371154786,230.0239668045044,230.0239668045044,9218.47
2024-12-26T15:09:00Z,230.0239668045044,230.26719690704348,230.0239668045044,230.26719690704348,230.26719690704348,1043.065
2024-12-26T15:10:00Z,230.02902378845215,230.45976438140872,230.02902378845215,230.43949005126956,230.43949005126956,5462.755
