timestamp,open,high,low,close,adj_close,volume
2024-12-26T14:30:00Z,22.15626091003418,22.15626091003418,22.15626091003418,22.15626091003418,22.15626091003418,1.118025538921356
2024-12-26T14:31:00Z,22.15626091003418,22.160052719116212,22.15626091003418,22.160052719116212,22.160052719116212,1.1909448885917664
2024-12-26T14:32:00Z,22.160052719116212,22.163844528198243,22.160052719116212,22.163844528198243,22.163844528198243,1.4096840000152586
2024-12-26T14:33:00Z,22.163844528198243,22.167636337280275,22.163844528198243,22.167636337280275,22.167636337280275,1.7741856122016906
2024-12-26T14:34:00Z,22.167636337280275,22.171426250457763,22.167636337280275,22.171426250457763,22.171426250457763,2.2843549251556396
2024-12-26T14:35:00Z,22.171426250457763,22.175218059539795,22.171426250457763,22.175218059539795,22.175218059539795,2.940058479309082
2024-12-26T14:36:00Z,22.175218059539795,22.179009868621826,22.175218059539795,22.179009868621826,22.179009868621826,3.7411253881454467
2024-12-26T14:37:00Z,22.179009868621826,22.182801677703857,22.179009868621826,22.182801677703857,22.182801677703857,4.687347002029418
2024-12-26T14:38:00Z,22.182801677703857,22.18659348678589,22.182801677703857,22.18659348678589,22.18659348678589,5.778475675582885
2024-12-26T14:39:00Z,22.18659348678589,22.19038529586792,22.18659348678589,22.19038529586792,22.19038529586792,7.014227457046508
2024-12-26T14:40:00Z,22.19038529586792,22.19417710494995,22.19038529586792,22.19417710494995,22.19417710494995,8.394280071258544
2024-12-26T14:41:00Z,22.19417710494995,22.197967018127443,22.19417710494995,22.197967018127443,22.197967018127443,9.918272247314453
2024-12-26T14:42:00Z,22.197967018127443,22.201758827209474,22.197967018127443,22.201758827209474,22.201758827209474,11.585808200836182
2024-12-26T14:43:00Z,22.201758827209474,22.205550636291505,22.201758827209474,22.205550636291505,22.205550636291505,13.396451358795165
2024-12-26T14:44:00Z,22.205550636291505,22.209342445373537,22.205550636291505,22.209342445373537,22.209342445373537,15.349730186462402
2024-12-26T14:45:00Z,22.209342445373537,22.213134254455568,22.209342445373537,22.213134254455568,22.213134254455568,17.445135498046874
2024-12-26T14:46:00Z,22.213134254455568,22.2169260635376,22.213134254455568,22.2169260635376,22.2169260635376,19.6821195602417
2024-12-26T14:47:00Z,22.2169260635376,22.22071787261963,22.2169260635376,22.22071787261963,22.22071787261963,22.060097885131835
2024-12-26T14:48:00Z,22.22071787261963,22.22450778579712,22.22071787261963,22.22450778579712,22.22450778579712,24.57845371246338
2024-12-26T14:49:00Z,22.22450778579712,22.22829959487915,22.22450778579712,22.22829959487915,22.22829959487915,27.23652545928955
2024-12-26T14:50:00Z,22.22829959487915,22.23209140396118,22.22829959487915,22.23209140396118,22.23209140396118,30.033622856140134
2024-12-26T14:51:00Z,22.23209140396118,22.235883213043213,22.23209140396118,22.235883213043213,22.235883213043213,32.96901618957519
2024-12-26T14:52:00Z,22.235883213043213,22.239675022125244,22.235883213043213,22.239675022125244,22.239675022125244,36.041938095092775
2024-12-26T14:53:00Z,22.239675022125244,22.243466831207275,22.239675022125244,22.243466831207275,22.243466831207275,39.25158714294433
2024-12-26T14:54:00Z,22.243466831207275,22.247258640289306,22.243466831207275,22.247258640289306,22.247258640289306,42.59712783813476
2024-12-26T14:55:00Z,22.247258640289306,22.251048553466795,22.247258640289306,22.251048553466795,22.251048553466795,46.077685241699214
2024-12-26T14:56:00Z,22.251048553466795,22.254840362548826,22.251048553466795,22.254840362548826,22.254840362548826,49.69235214233398
2024-12-26T14:57:00Z,22.254840362548826,22.258632171630857,22.254840362548826,22.258632171630857,22.258632171630857,53.44018188476562
2024-12-26T14:58:00Z,22.258632171630857,22.26242398071289,22.258632171630857,22.26242398071289,22.26242398071289,57.32020629882812
2024-12-26T14:59:00Z,22.26242398071289,22.26621578979492,22.26242398071289,22.26621578979492,22.26621578979492,61.33139984130859
2024-12-26T15:00:00Z,22.26621578979492,22.27000759887695,22.26621578979492,22.27000759887695,22.27000759887695,65.47272979736327
2024-12-26T15:01:00Z,22.27000759887695,22.273799407958982,22.27000759887695,22.273799407958982,22.273799407958982,69.74310607910157
2024-12-26T15:02:00Z,22.273799407958982,22.277589321136475,22.273799407958982,22.277589321136475,22.277589321136475,74.14141708374024
2024-12-26T15:03:00Z,22.277589321136475,22.281381130218506,22.277589321136475,22.281381130218506,22.281381130218506,78.66652252197265
2024-12-26T15:04:00Z,22.281381130218506,22.285172939300537,22.281381130218506,22.285172939300537,22.285172939300537,83.31722473144531
2024-12-26T15:05:00Z,22.285172939300537,22.28896474838257,22.285172939300537,22.28896474838257,22.28896474838257,88.09232604980468
2024-12-26T15:06:00Z,22.28896474838257,22.2927565574646,22.28896474838257,22.2927565574646,22.2927565574646,92.99057861328124
2024-12-26T15:07:00Z,22.2927565574646,22.29654836654663,22.2927565574646,22.29654836654663,22.29654836654663,98.01069869995116
2024-12-26T15:08:00Z,22.29654836654663,22.300340175628662,22.29654836654663,22.300340175628662,22.300340175628662,103.15138107299803
2024-12-26T15:09:00Z,22.300340175628662,22.30413008880615,22.300340175628662,22.30413008880615,22.30413008880615,108.41128463745116
2024-12-26T15:10:00Z,22.30413008880615,22.307921897888182,22.30413008880615,22.307921897888182,22.307921897888182,113.78903244018554
2024-12-26T15:11:00Z,22.307921897888182,22.311713706970213,22.307921897888182,22.311713706970213,22.311713706970213,119.2832260131836
2024-12-26T15:12:00Z,22.311713706970213,22.315505516052244,22.311713706970213,22.315505516052244,22.315505516052244,124.89243103027343
2024-12-26T15:13:00Z,22.315505516052244,22.319297325134276,22.315505516052244,22.319297325134276,22.319297325134276,130.6151773071289
2024-12-26T15:14:00Z,22.319297325134276,22.323089134216307,22.319297325134276,22.323089134216307,22.323089134216307,136.44998748779295
2024-12-26T15:15:00Z,22.323089134216307,22.326880943298338,22.323089134216307,22.326880943298338,22.326880943298338,142.3953268432617
2024-12-26T15:16:00Z,22.326880943298338,22.33067085647583,22.326880943298338,22.33067085647583,22.33067085647583,148.44964630126952
2024-12-26T15:17:00Z,22.33067085647583,22.33446266555786,22.33067085647583,22.33446266555786,22.33446266555786,154.61136810302733
2024-12-26T15:18:00Z,22.33446266555786,22.338254474639893,22.33446266555786,22.338254474639893,22.338254474639893,160.87888580322266
2024-12-26T15:19:00Z,22.338254474639893,22.342046283721924,22.338254474639893,22.342046283721924,22.342046283721924,167.2505499267578
2024-12-26T15:20:00Z,22.342046283721924,22.345838092803955,22.342046283721924,22.345838092803955,22.345838092803955,173.72472534179687
2024-12-26T15:21:00Z,22.345838092803955,22.349629901885987,22.345838092803955,22.349629901885987,22.349629901885987,180.2997052001953
2024-12-26T15:22:00Z,22.349629901885987,22.353419815063475,22.349629901885987,22.353419815063475,22.353419815063475,186.97378265380857
2024-12-26T15:23:00Z,22.353419815063475,22.357211624145506,22.353419815063475,22.357211624145506,22.357211624145506,193.74520782470702
2024-12-26T15:24:00Z,22.357211624145506,22.361003433227538,22.357211624145506,22.361003433227538,22.361003433227538,200.6122164916992
2024-12-26T15:25:00Z,22.361003433227538,22.36479524230957,22.361003433227538,22.36479524230957,22.36479524230957,207.57301574707031
2024-12-26T15:26:00Z,22.36479524230957,22.3685870513916,22.36479524230957,22.3685870513916,22.3685870513916,214.62579833984373
2024-12-26T15:27:00Z,22.3685870513916,22.37237886047363,22.3685870513916,22.37237886047363,22.37237886047363,221.7687139892578
2024-12-26T15:28:00Z,22.37237886047363,22.376170669555663,22.37237886047363,22.376170669555663,22.376170669555663,228.99991241455078
2024-12-26T15:29:00Z,22.376170669555663,22.379960582733155,22.376170669555663,22.379960582733155,22.379960582733155,236.31748596191406
2024-12-26T15:30:00Z,22.379960582733155,22.383752391815186,22.379960582733155,22.383752391815186,22.383752391815186,243.71955566406248
2024-12-26T15:31:00Z,22.383752391815186,22.387544200897217,22.383752391815186,22.387544200897217,22.387544200897217,251.20415649414062
2024-12-26T15:32:00Z,22.387544200897217,22.39133600997925,22.387544200897217,22.39133600997925,22.39133600997925,258.7693664550781
2024-12-26T15:33:00Z,22.39133600997925,22.39512781906128,22.39133600997925,22.39512781906128,22.39512781906128,266.4131774902344
2024-12-26T15:34:00Z,22.39512781906128,22.39891962814331,22.39512781906128,22.39891962814331,22.39891962814331,274.1336389160156
2024-12-26T15:35:00Z,22.39891962814331,22.402711437225342,22.39891962814331,22.402711437225342,22.402711437225342,281.9286853027344
2024-12-26T15:36:00Z,22.402711437225342,22.40650135040283,22.402711437225342,22.40650135040283,22.40650135040283,289.7963372802734
2024-12-26T15:37:00Z,22.40650135040283,22.410293159484862,22.40650135040283,22.410293159484862,22.410293159484862,297.73450073242185
2024-12-26T15:38:00Z,22.410293159484862,22.414084968566893,22.410293159484862,22.414084968566893,22.414084968566893,305.74111022949216
2024-12-26T15:39:00Z,22.414084968566893,22.417876777648925,22.414084968566893,22.417876777648925,22.417876777648925,313.81410034179686
2024-12-26T15:40:00Z,22.417876777648925,22.421668586730956,22.417876777648925,22.421668586730956,22.421668586730956,321.95134826660154
2024-12-26T15:41:00Z,22.421668586730956,22.425460395812987,22.421668586730956,22.425460395812987,22.425460395812987,330.1507312011719
2024-12-26T15:42:00Z,22.425460395812987,22.42925220489502,22.425460395812987,22.42925220489502,22.42925220489502,338.4101263427734
2024-12-26T15:43:00Z,22.42925220489502,22.43304211807251,22.42925220489502,22.43304211807251,22.43304211807251,346.727353515625
