timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2025-11-11T14:30:00Z,78.22000122070312,78.54900360107422,78.13999938964844,78.30010223388672,78.30010223388672,31976.0,78.22000122070312,78.54900360107422,78.13999938964844,78.30010223388672
2025-11-11T14:31:00Z,78.54000091552734,78.55999755859375,78.52999877929688,78.55999755859375,78.55999755859375,1117.0,78.54000091552734,78.55999755859375,78.52999877929688,78.55999755859375
2025-11-11T14:32:00Z,78.43009948730469,78.43009948730469,78.16999816894531,78.18000030517578,78.18000030517578,9078.0,78.43009948730469,78.43009948730469,78.16999816894531,78.18000030517578
2025-11-11T14:33:00Z,78.16999816894531,78.18000030517578,77.9000015258789,78.05000305175781,78.05000305175781,2057.0,78.16999816894531,78.18000030517578,77.9000015258789,78.05000305175781
2025-11-11T14:34:00Z,77.93000030517578,77.94000244140625,77.91000366210938,77.93499755859375,77.93499755859375,1578.0,77.93000030517578,77.94000244140625,77.91000366210938,77.93499755859375
2025-11-11T14:35:00Z,78.0199966430664,78.21499633789062,78.0199966430664,78.21499633789062,78.21499633789062,2354.0,78.0199966430664,78.21499633789062,78.0199966430664,78.21499633789062
2025-11-11T14:36:00Z,78.16999816894531,78.16999816894531,78.16999816894531,78.16999816894531,78.16999816894531,464.0,78.16999816894531,78.16999816894531,78.16999816894531,78.16999816894531
2025-11-11T14:37:00Z,78.06999969482422,78.1500015258789,78.0250015258789,78.04499816894531,78.04499816894531,8139.0,78.06999969482422,78.1500015258789,78.0250015258789,78.04499816894531
2025-11-11T14:38:00Z,78.01499938964844,78.01499938964844,77.91000366210938,77.91000366210938,77.91000366210938,1605.0,78.01499938964844,78.01499938964844,77.91000366210938,77.91000366210938
2025-11-11T14:39:00Z,78.11499786376953,78.11499786376953,77.91999816894531,77.95999908447266,77.95999908447266,841.0,78.11499786376953,78.11499786376953,77.91999816894531,77.95999908447266
2025-11-11T14:40:00Z,77.93000030517578,78.0999984741211,77.83999633789062,78.0999984741211,78.0999984741211,18402.0,77.93000030517578,78.0999984741211,77.83999633789062,78.0999984741211
2025-11-11T14:41:00Z,78.01000213623047,78.0999984741211,77.98650360107422,77.98650360107422,77.98650360107422,1487.0,78.01000213623047,78.0999984741211,77.98650360107422,77.98650360107422
2025-11-11T14:42:00Z,78.0199966430664,78.05999755859375,77.94000244140625,78.05999755859375,78.05999755859375,2307.0,78.0199966430664,78.05999755859375,77.94000244140625,78.05999755859375
2025-11-11T14:43:00Z,77.98500061035156,78.01000213623047,77.91000366210938,77.98500061035156,77.98500061035156,1066.0,77.98500061035156,78.01000213623047,77.91000366210938,77.98500061035156
2025-11-11T14:44:00Z,78.05000305175781,78.05999755859375,77.77999877929688,77.81999969482422,77.81999969482422,4053.0,78.05000305175781,78.05999755859375,77.77999877929688,77.81999969482422
2025-11-11T14:45:00Z,77.81999969482422,78.02999877929688,77.77999877929688,78.02999877929688,78.02999877929688,2341.0,77.81999969482422,78.02999877929688,77.77999877929688,78.02999877929688
2025-11-11T14:46:00Z,78.00499725341797,78.0999984741211,78.00499725341797,78.05000305175781,78.05000305175781,2850.0,78.00499725341797,78.0999984741211,78.00499725341797,78.05000305175781
2025-11-11T14:47:00Z,78.08999633789062,78.08999633789062,77.98500061035156,77.98500061035156,77.98500061035156,1530.0,78.08999633789062,78.08999633789062,77.98500061035156,77.98500061035156
2025-11-11T14:48:00Z,77.96499633789062,77.96499633789062,77.9000015258789,77.9000015258789,77.9000015258789,1246.0,77.96499633789062,77.96499633789062,77.9000015258789,77.9000015258789
2025-11-11T14:49:00Z,77.83999633789062,77.92500305175781,77.83999633789062,77.90499877929688,77.90499877929688,1505.0,77.83999633789062,77.92500305175781,77.83999633789062,77.90499877929688
2025-11-11T14:50:00Z,77.90499877929688,78.0,77.8499984741211,77.91999816894531,77.91999816894531,6781.0,77.90499877929688,78.0,77.8499984741211,77.91999816894531
2025-11-11T14:51:00Z,77.91999816894531,77.95999908447266,77.81500244140625,77.88500213623047,77.88500213623047,3714.0,77.91999816894531,77.95999908447266,77.81500244140625,77.88500213623047
2025-11-11T14:52:00Z,77.91000366210938,78.01000213623047,77.88999938964844,78.01000213623047,78.01000213623047,2368.0,77.91000366210938,78.01000213623047,77.88999938964844,78.01000213623047
2025-11-11T14:53:00Z,78.01000213623047,78.01000213623047,77.91999816894531,77.95500183105469,77.95500183105469,932.0,78.01000213623047,78.01000213623047,77.91999816894531,77.95500183105469
2025-11-11T14:54:00Z,77.95500183105469,78.0,77.94999694824219,77.98999786376953,77.98999786376953,5152.0,77.95500183105469,78.0,77.94999694824219,77.98999786376953
2025-11-11T14:55:00Z,78.00499725341797,78.08000183105469,78.00499725341797,78.04000091552734,78.04000091552734,2814.0,78.00499725341797,78.08000183105469,78.00499725341797,78.04000091552734
2025-11-11T14:56:00Z,78.08000183105469,78.33999633789062,78.05000305175781,78.33999633789062,78.33999633789062,4839.0,78.08000183105469,78.33999633789062,78.05000305175781,78.33999633789062
2025-11-11T14:57:00Z,78.27739715576172,78.29000091552734,78.16000366210938,78.18000030517578,78.18000030517578,5698.0,78.27739715576172,78.29000091552734,78.16000366210938,78.18000030517578
2025-11-11T14:58:00Z,78.11000061035156,78.19999694824219,77.98999786376953,78.17500305175781,78.17500305175781,9384.0,78.11000061035156,78.19999694824219,77.98999786376953,78.17500305175781
2025-11-11T14:59:00Z,78.1500015258789,78.20500183105469,78.05000305175781,78.20500183105469,78.20500183105469,5790.0,78.1500015258789,78.20500183105469,78.05000305175781,78.20500183105469
2025-11-11T15:00:00Z,78.125,78.125,77.8499984741211,78.0999984741211,78.0999984741211,10600.0,78.125,78.125,77.8499984741211,78.0999984741211
2025-11-11T15:01:00Z,78.12000274658203,78.27999877929688,78.04000091552734,78.13999938964844,78.13999938964844,21541.0,78.12000274658203,78.27999877929688,78.04000091552734,78.13999938964844
2025-11-11T15:02:00Z,78.13999938964844,78.20999908447266,78.13999938964844,78.16999816894531,78.16999816894531,1616.0,78.13999938964844,78.20999908447266,78.13999938964844,78.16999816894531
2025-11-11T15:03:00Z,78.22000122070312,78.31999969482422,78.01000213623047,78.1500015258789,78.1500015258789,19041.0,78.22000122070312,78.31999969482422,78.01000213623047,78.1500015258789
2025-11-11T15:04:00Z,78.18000030517578,78.18000030517578,78.01000213623047,78.01000213623047,78.01000213623047,57913.0,78.18000030517578,78.18000030517578,78.01000213623047,78.01000213623047
2025-11-11T15:05:00Z,77.93000030517578,78.08499908447266,77.93000030517578,78.0199966430664,78.0199966430664,4114.0,77.93000030517578,78.08499908447266,77.93000030517578,78.0199966430664
2025-11-11T15:06:00Z,78.12000274658203,78.16000366210938,78.01000213623047,78.01000213623047,78.01000213623047,3924.0,78.12000274658203,78.16000366210938,78.01000213623047,78.01000213623047
2025-11-11T15:07:00Z,78.00499725341797,78.16500091552734,78.00499725341797,78.16500091552734,78.16500091552734,4068.0,78.00499725341797,78.16500091552734,78.00499725341797,78.16500091552734
2025-11-11T15:08:00Z,78.13999938964844,78.18000030517578,78.13999938964844,78.18000030517578,78.18000030517578,1965.0,78.13999938964844,78.18000030517578,78.13999938964844,78.18000030517578
2025-11-11T15:09:00Z,78.12999725341797,78.12999725341797,78.11000061035156,78.11000061035156,78.11000061035156,2044.0,78.12999725341797,78.12999725341797,78.11000061035156,78.11000061035156
2025-11-11T15:10:00Z,78.0999984741211,78.19999694824219,78.05000305175781,78.1500015258789,78.1500015258789,10692.0,78.0999984741211,78.19999694824219,78.05000305175781,78.1500015258789
2025-11-11T15:11:00Z,78.12999725341797,78.12999725341797,78.06999969482422,78.06999969482422,78.06999969482422,2451.0,78.12999725341797,78.12999725341797,78.06999969482422,78.06999969482422
2025-11-11T15:12:00Z,78.04000091552734,78.04000091552734,77.91999816894531,77.91999816894531,77.91999816894531,3205.0,78.04000091552734,78.04000091552734,77.91999816894531,77.91999816894531
2025-11-11T15:13:00Z,77.97000122070312,78.04000091552734,77.97000122070312,78.03500366210938,78.03500366210938,4810.0,77.97000122070312,78.04000091552734,77.97000122070312,78.03500366210938
2025-11-11T15:14:00Z,78.04000091552734,78.04000091552734,77.97000122070312,77.97000122070312,77.97000122070312,2228.0,78.04000091552734,78.04000091552734,77.97000122070312,77.97000122070312
2025-11-11T15:15:00Z,77.88999938964844,77.92500305175781,77.81999969482422,77.92500305175781,77.92500305175781,3021.0,77.88999938964844,77.92500305175781,77.81999969482422,77.92500305175781
2025-11-11T15:16:00Z,77.87999725341797,77.97000122070312,77.87999725341797,77.95999908447266,77.95999908447266,4610.0,77.87999725341797,77.97000122070312,77.87999725341797,77.95999908447266
2025-11-11T15:17:00Z,77.96499633789062,78.02999877929688,77.94999694824219,78.02999877929688,78.02999877929688,3493.0,77.96499633789062,78.02999877929688,77.94999694824219,78.02999877929688
2025-11-11T15:18:00Z,78.08000183105469,78.25,78.06999969482422,78.08000183105469,78.08000183105469,11682.0,78.08000183105469,78.25,78.06999969482422,78.08000183105469
2025-11-11T15:19:00Z,78.13999938964844,78.16500091552734,78.0625,78.06999969482422,78.06999969482422,5209.0,78.13999938964844,78.16500091552734,78.0625,78.06999969482422
2025-11-11T15:20:00Z,78.11000061035156,78.12000274658203,78.08999633789062,78.08999633789062,78.08999633789062,729.0,78.11000061035156,78.12000274658203,78.08999633789062,78.08999633789062
2025-11-11T15:21:00Z,78.05000305175781,78.0999984741211,78.02999877929688,78.06999969482422,78.06999969482422,7019.0,78.05000305175781,78.0999984741211,78.02999877929688,78.06999969482422
2025-11-11T15:22:00Z,78.06500244140625,78.16000366210938,78.06500244140625,78.16000366210938,78.16000366210938,4260.0,78.06500244140625,78.16000366210938,78.06500244140625,78.16000366210938
2025-11-11T15:23:00Z,78.18000030517578,78.19999694824219,78.12000274658203,78.12000274658203,78.12000274658203,4996.0,78.18000030517578,78.19999694824219,78.12000274658203,78.12000274658203
2025-11-11T15:24:00Z,78.19000244140625,78.22000122070312,78.16000366210938,78.22000122070312,78.22000122070312,2999.0,78.19000244140625,78.22000122070312,78.16000366210938,78.22000122070312
2025-11-11T15:25:00Z,78.23999786376953,78.30000305175781,78.19999694824219,78.19999694824219,78.19999694824219,6010.0,78.23999786376953,78.30000305175781,78.19999694824219,78.19999694824219
2025-11-11T15:26:00Z,78.22000122070312,78.22000122070312,78.10600280761719,78.1500015258789,78.1500015258789,3457.0,78.22000122070312,78.22000122070312,78.10600280761719,78.1500015258789
2025-11-11T15:27:00Z,78.16000366210938,78.20999908447266,78.1500015258789,78.18000030517578,78.18000030517578,10906.0,78.16000366210938,78.20999908447266,78.1500015258789,78.18000030517578
2025-11-11T15:28:00Z,78.16000366210938,78.30000305175781,78.16000366210938,78.28500366210938,78.28500366210938,7329.0,78.16000366210938,78.30000305175781,78.16000366210938,78.28500366210938
2025-11-11T15:29:00Z,78.25499725341797,78.25499725341797,78.22000122070312,78.24500274658203,78.24500274658203,5116.0,78.25499725341797,78.25499725341797,78.22000122070312,78.24500274658203
2025-11-11T15:30:00Z,78.23999786376953,78.24500274658203,78.18000030517578,78.18000030517578,78.18000030517578,3778.0,78.23999786376953,78.24500274658203,78.18000030517578,78.18000030517578
2025-11-11T15:31:00Z,78.20999908447266,78.2300033569336,78.1500015258789,78.17500305175781,78.17500305175781,8207.0,78.20999908447266,78.2300033569336,78.1500015258789,78.17500305175781
2025-11-11T15:32:00Z,78.17500305175781,78.17500305175781,78.11000061035156,78.11000061035156,78.11000061035156,7633.0,78.17500305175781,78.17500305175781,78.11000061035156,78.11000061035156
2025-11-11T15:33:00Z,78.1500015258789,78.20999908447266,78.13999938964844,78.18499755859375,78.18499755859375,7279.0,78.1500015258789,78.20999908447266,78.13999938964844,78.18499755859375
2025-11-11T15:34:00Z,78.16000366210938,78.16000366210938,78.12000274658203,78.12999725341797,78.12999725341797,3275.0,78.16000366210938,78.16000366210938,78.12000274658203,78.12999725341797
2025-11-11T15:35:00Z,78.08000183105469,78.11000061035156,77.9800033569336,78.02999877929688,78.02999877929688,10630.0,78.08000183105469,78.11000061035156,77.9800033569336,78.02999877929688
2025-11-11T15:36:00Z,78.02999877929688,78.06999969482422,78.02999877929688,78.02999877929688,78.02999877929688,2917.0,78.02999877929688,78.06999969482422,78.02999877929688,78.02999877929688
2025-11-11T15:37:00Z,78.04910278320312,78.08000183105469,78.01000213623047,78.04499816894531,78.04499816894531,4268.0,78.04910278320312,78.08000183105469,78.01000213623047,78.04499816894531
2025-11-11T15:38:00Z,78.06999969482422,78.12000274658203,78.04000091552734,78.11499786376953,78.11499786376953,7306.0,78.06999969482422,78.12000274658203,78.04000091552734,78.11499786376953
2025-11-11T15:39:00Z,78.0999984741211,78.19000244140625,78.08999633789062,78.18000030517578,78.18000030517578,4575.0,78.0999984741211,78.19000244140625,78.08999633789062,78.18000030517578
2025-11-11T15:40:00Z,78.13999938964844,78.16000366210938,78.13999938964844,78.16000366210938,78.16000366210938,1727.0,78.13999938964844,78.16000366210938,78.13999938964844,78.16000366210938
2025-11-11T15:41:00Z,78.13999938964844,78.13999938964844,78.08000183105469,78.08000183105469,78.08000183105469,2457.0,78.13999938964844,78.13999938964844,78.08000183105469,78.08000183105469
2025-11-11T15:42:00Z,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,695.0,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211
2025-11-11T15:43:00Z,78.05999755859375,78.05999755859375,78.04000091552734,78.04000091552734,78.04000091552734,2854.0,78.05999755859375,78.05999755859375,78.04000091552734,78.04000091552734
2025-11-11T15:44:00Z,78.04000091552734,78.11000061035156,78.04000091552734,78.07499694824219,78.07499694824219,3349.0,78.04000091552734,78.11000061035156,78.04000091552734,78.07499694824219
2025-11-11T15:45:00Z,78.11000061035156,78.13999938964844,78.08000183105469,78.11000061035156,78.11000061035156,3262.0,78.11000061035156,78.13999938964844,78.08000183105469,78.11000061035156
2025-11-11T15:46:00Z,78.1050033569336,78.14990234375,78.01000213623047,78.0199966430664,78.0199966430664,3439.0,78.1050033569336,78.14990234375,78.01000213623047,78.0199966430664
2025-11-11T15:47:00Z,78.01000213623047,78.04000091552734,78.0,78.0,78.0,1996.0,78.01000213623047,78.04000091552734,78.0,78.0
2025-11-11T15:48:00Z,78.02999877929688,78.04000091552734,77.93000030517578,77.93000030517578,77.93000030517578,16281.0,78.02999877929688,78.04000091552734,77.93000030517578,77.93000030517578
2025-11-11T15:49:00Z,77.94999694824219,78.0,77.91999816894531,77.94999694824219,77.94999694824219,28981.0,77.94999694824219,78.0,77.91999816894531,77.94999694824219
2025-11-11T15:50:00Z,77.93000030517578,78.0199966430664,77.91999816894531,77.99500274658203,77.99500274658203,12921.0,77.93000030517578,78.0199966430664,77.91999816894531,77.99500274658203
2025-11-11T15:51:00Z,78.04000091552734,78.12999725341797,78.02999877929688,78.04000091552734,78.04000091552734,5783.0,78.04000091552734,78.12999725341797,78.02999877929688,78.04000091552734
2025-11-11T15:52:00Z,78.06999969482422,78.07009887695312,78.0199966430664,78.0199966430664,78.0199966430664,7976.0,78.06999969482422,78.07009887695312,78.0199966430664,78.0199966430664
