timestamp,open,high,low,close,adj_close,volume
2025-01-02T00:00:00Z,153.83999633789062,154.1199951171875,149.83999633789062,150.0,150.0,1097100.0
2025-01-03T00:00:00Z,149.72999572753906,152.97000122070312,149.72999572753906,152.2100067138672,152.2100067138672,1188700.0
2025-01-06T00:00:00Z,151.92999267578125,153.60000610351562,151.6199951171875,153.27000427246094,153.27000427246094,1319800.0
2025-01-07T00:00:00Z,153.11000061035156,156.3699951171875,152.89999389648438,153.14999389648438,153.14999389648438,1110300.0
2025-01-08T00:00:00Z,152.27000427246094,152.82000732421875,150.07000732421875,150.75,150.75,1038700.0
2025-01-10T00:00:00Z,149.17999267578125,150.1999969482422,147.64999389648438,148.82000732421875,148.82000732421875,1256300.0
2025-01-13T00:00:00Z,148.9199981689453,150.47999572753906,145.82000732421875,150.17999267578125,150.17999267578125,1142800.0
2025-01-14T00:00:00Z,149.9199981689453,150.22000122070312,142.4199981689453,143.05999755859375,143.05999755859375,1710000.0
2025-01-15T00:00:00Z,145.4600067138672,146.14999389648438,140.8699951171875,141.0,141.0,1557600.0
2025-01-16T00:00:00Z,140.49000549316406,142.38999938964844,140.0500030517578,141.22999572753906,141.22999572753906,1198700.0
2025-01-17T00:00:00Z,143.1300048828125,143.5,140.05999755859375,140.5500030517578,140.5500030517578,1149900.0
2025-01-21T00:00:00Z,141.0,142.08999633789062,140.58999633789062,140.97999572753906,140.97999572753906,1183500.0
2025-01-22T00:00:00Z,140.75,143.14999389648438,139.7100067138672,142.75,142.75,1082700.0
2025-01-23T00:00:00Z,143.13999938964844,143.77000427246094,139.8300018310547,143.6699981689453,143.6699981689453,1466000.0
2025-01-24T00:00:00Z,143.4499969482422,146.3300018310547,141.97999572753906,146.1999969482422,146.1999969482422,1302700.0
2025-01-27T00:00:00Z,146.5500030517578,149.6699981689453,146.5500030517578,148.75999450683594,148.75999450683594,1662700.0
2025-01-28T00:00:00Z,148.2899932861328,148.5500030517578,145.0800018310547,145.49000549316406,145.49000549316406,1301700.0
2025-01-29T00:00:00Z,145.10000610351562,147.3800048828125,143.33999633789062,144.41000366210938,144.41000366210938,1484400.0
2025-01-30T00:00:00Z,145.83999633789062,147.63999938964844,145.24000549316406,146.22999572753906,146.22999572753906,1110800.0
2025-01-31T00:00:00Z,145.1999969482422,147.39999389648438,143.6300048828125,143.92999267578125,143.92999267578125,1402200.0
2025-02-03T00:00:00Z,142.80999755859375,144.5,141.63999938964844,142.33999633789062,142.33999633789062,1110600.0
2025-02-04T00:00:00Z,141.0800018310547,143.97999572753906,141.07000732421875,142.49000549316406,142.49000549316406,1055800.0
2025-02-05T00:00:00Z,142.89999389648438,147.0,142.63999938964844,145.52999877929688,145.52999877929688,1173500.0
2025-02-06T00:00:00Z,145.17999267578125,145.97999572753906,141.69000244140625,142.3699951171875,142.3699951171875,1329300.0
2025-02-07T00:00:00Z,141.83999633789062,143.69000244140625,140.75,141.35000610351562,141.35000610351562,1154100.0
2025-02-10T00:00:00Z,141.6300048828125,142.67999267578125,140.05999755859375,142.5399932861328,142.5399932861328,1523700.0
