timestamp,open,high,low,close,adj_close,volume
2025-01-02T00:00:00Z,14.369999885559082,14.5600004196167,14.3100004196167,14.420000076293945,14.420000076293945,1296300.0
2025-01-03T00:00:00Z,14.4399995803833,14.470000267028809,13.920000076293945,13.920000076293945,13.920000076293945,1737200.0
2025-01-06T00:00:00Z,14.0,14.350000381469727,13.989999771118164,14.170000076293945,14.170000076293945,1717100.0
2025-01-07T00:00:00Z,14.270000457763672,14.529999732971191,14.130000114440918,14.40999984741211,14.40999984741211,1157200.0
2025-01-08T00:00:00Z,14.3100004196167,14.3100004196167,13.880000114440918,13.930000305175781,13.930000305175781,1786000.0
2025-01-10T00:00:00Z,13.890000343322754,13.890000343322754,13.680000305175781,13.729999542236328,13.729999542236328,1138300.0
2025-01-13T00:00:00Z,13.670000076293945,13.920000076293945,13.630000114440918,13.90999984741211,13.90999984741211,1148000.0
2025-01-14T00:00:00Z,14.0,14.09000015258789,13.859999656677246,13.9399995803833,13.9399995803833,1182500.0
2025-01-15T00:00:00Z,14.069999694824219,14.100000381469727,13.90999984741211,14.039999961853027,14.039999961853027,1909700.0
2025-01-16T00:00:00Z,13.930000305175781,14.0,13.75,13.819999694824219,13.819999694824219,1285500.0
2025-01-17T00:00:00Z,13.850000381469727,14.0,13.640000343322754,13.670000076293945,13.670000076293945,1362600.0
2025-01-21T00:00:00Z,13.859999656677246,13.869999885559082,13.649999618530273,13.800000190734863,13.800000190734863,2792800.0
2025-01-22T00:00:00Z,13.6899995803833,14.380000114440918,13.630000114440918,14.1899995803833,14.1899995803833,2692800.0
2025-01-23T00:00:00Z,14.229999542236328,14.260000228881836,13.979999542236328,14.15999984741211,14.15999984741211,2101200.0
2025-01-24T00:00:00Z,14.260000228881836,14.300000190734863,14.09000015258789,14.130000114440918,14.130000114440918,1250500.0
2025-01-27T00:00:00Z,14.029999732971191,14.199999809265137,13.869999885559082,14.119999885559082,14.119999885559082,1462800.0
2025-01-28T00:00:00Z,14.170000076293945,14.289999961853027,14.079999923706055,14.140000343322754,14.140000343322754,1175600.0
2025-01-29T00:00:00Z,14.15999984741211,14.329999923706055,14.050000190734863,14.270000457763672,14.270000457763672,1031000.0
2025-01-30T00:00:00Z,14.34000015258789,14.520000457763672,14.199999809265137,14.300000190734863,14.300000190734863,2301700.0
2025-01-31T00:00:00Z,14.300000190734863,14.350000381469727,13.9399995803833,14.010000228881836,14.010000228881836,1155300.0
2025-02-03T00:00:00Z,13.869999885559082,14.34000015258789,13.729999542236328,14.210000038146973,14.210000038146973,1406300.0
2025-02-04T00:00:00Z,14.289999961853027,14.489999771118164,14.109999656677246,14.260000228881836,14.260000228881836,1434400.0
2025-02-05T00:00:00Z,14.260000228881836,14.3100004196167,14.09000015258789,14.220000267028809,14.220000267028809,872300.0
2025-02-06T00:00:00Z,14.289999961853027,14.630000114440918,14.079999923706055,14.619999885559082,14.619999885559082,1535000.0
2025-02-07T00:00:00Z,14.59000015258789,14.6899995803833,14.40999984741211,14.600000381469727,14.600000381469727,1213400.0
2025-02-10T00:00:00Z,14.699999809265137,14.699999809265137,14.359999656677246,14.539999961853027,14.539999961853027,1325200.0
2025-02-11T00:00:00Z,14.5,14.760000228881836,14.430000305175781,14.720000267028809,14.720000267028809,2016600.0
2025-02-12T00:00:00Z,14.270000457763672,14.84000015258789,14.270000457763672,14.800000190734863,14.800000190734863,2284500.0
2025-02-13T00:00:00Z,14.819999694824219,14.880000114440918,14.5600004196167,14.829999923706055,14.829999923706055,2788900.0
2025-02-14T00:00:00Z,14.899999618530273,15.300000190734863,14.899999618530273,15.279999732971191,15.279999732971191,2383700.0
2025-02-18T00:00:00Z,15.3100004196167,15.40999984741211,15.140000343322754,15.180000305175781,15.180000305175781,2630000.0
2025-02-19T00:00:00Z,15.0600004196167,15.109999656677246,14.510000228881836,14.529999732971191,14.529999732971191,1920800.0
2025-02-20T00:00:00Z,14.579999923706055,14.899999618530273,14.520000457763672,14.789999961853027,14.789999961853027,1256900.0
2025-02-21T00:00:00Z,14.850000381469727,14.850000381469727,14.59000015258789,14.6899995803833,14.6899995803833,903600.0
2025-02-24T00:00:00Z,14.470000267028809,14.739999771118164,14.460000038146973,14.489999771118164,14.489999771118164,1355100.0
2025-02-25T00:00:00Z,14.529999732971191,14.550000190734863,14.329999923706055,14.520000457763672,14.520000457763672,1224800.0
2025-02-26T00:00:00Z,14.550000190734863,14.699999809265137,14.270000457763672,14.579999923706055,14.579999923706055,1875600.0
2025-02-27T00:00:00Z,14.579999923706055,14.680000305175781,14.359999656677246,14.420000076293945,14.420000076293945,1109900.0
2025-02-28T00:00:00Z,14.350000381469727,14.489999771118164,14.149999618530273,14.229999542236328,14.229999542236328,979100.0
2025-03-03T00:00:00Z,14.3100004196167,14.529999732971191,14.09000015258789,14.119999885559082,14.119999885559082,774800.0
2025-03-04T00:00:00Z,14.029999732971191,14.270000457763672,13.819999694824219,14.119999885559082,14.119999885559082,1538500.0
2025-03-05T00:00:00Z,14.260000228881836,14.5,14.180000305175781,14.25,14.25,1140600.0
2025-03-06T00:00:00Z,14.149999618530273,14.779999732971191,14.09000015258789,14.760000228881836,14.760000228881836,2851000.0
2025-03-07T00:00:00Z,14.800000190734863,14.920000076293945,14.569999694824219,14.859999656677246,14.859999656677246,1189300.0
2025-03-10T00:00:00Z,14.760000228881836,14.979999542236328,14.5,14.630000114440918,14.630000114440918,1458900.0
2025-03-11T00:00:00Z,14.579999923706055,14.760000228881836,14.350000381469727,14.479999542236328,14.479999542236328,1642800.0
2025-03-12T00:00:00Z,14.470000267028809,14.569999694824219,14.25,14.289999961853027,14.289999961853027,1618400.0
2025-03-13T00:00:00Z,14.199999809265137,14.4399995803833,14.199999809265137,14.25,14.25,2103700.0
2025-03-14T00:00:00Z,14.380000114440918,14.479999542236328,14.300000190734863,14.350000381469727,14.350000381469727,1353800.0
2025-03-17T00:00:00Z,14.359999656677246,14.510000228881836,14.350000381469727,14.479999542236328,14.479999542236328,1255700.0
2025-03-18T00:00:00Z,14.380000114440918,14.520000457763672,14.229999542236328,14.329999923706055,14.329999923706055,2743600.0
2025-03-19T00:00:00Z,14.34000015258789,14.40999984741211,14.0600004196167,14.140000343322754,14.140000343322754,2370900.0
2025-03-20T00:00:00Z,14.069999694824219,14.220000267028809,13.920000076293945,14.170000076293945,14.170000076293945,1479900.0
2025-03-21T00:00:00Z,14.010000228881836,14.130000114440918,13.970000267028809,14.09000015258789,14.09000015258789,2857600.0
2025-03-24T00:00:00Z,14.109999656677246,14.279999732971191,14.109999656677246,14.180000305175781,14.180000305175781,2642200.0
2025-03-25T00:00:00Z,14.210000038146973,14.390000343322754,14.180000305175781,14.289999961853027,14.289999961853027,3777300.0
2025-03-26T00:00:00Z,14.34000015258789,14.420000076293945,14.199999809265137,14.359999656677246,14.359999656677246,2604400.0
2025-03-27T00:00:00Z,14.369999885559082,14.609999656677246,14.329999923706055,14.479999542236328,14.479999542236328,2713400.0
2025-03-28T00:00:00Z,14.5,14.600000381469727,14.350000381469727,14.399999618530273,14.399999618530273,940600.0
2025-03-31T00:00:00Z,14.300000190734863,14.380000114440918,14.199999809265137,14.220000267028809,14.220000267028809,983400.0
2025-04-01T00:00:00Z,14.180000305175781,14.609999656677246,14.149999618530273,14.539999961853027,14.539999961853027,1187600.0
2025-04-02T00:00:00Z,14.510000228881836,14.65999984741211,14.4399995803833,14.460000038146973,14.460000038146973,905300.0
2025-04-03T00:00:00Z,14.479999542236328,15.260000228881836,14.369999885559082,15.010000228881836,15.010000228881836,3229100.0
2025-04-04T00:00:00Z,14.65999984741211,14.800000190734863,14.079999923706055,14.09000015258789,14.09000015258789,1717100.0
