timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2025-01-02T00:00:00Z,13.890000343322754,14.274999618530273,13.890000343322754,14.229999542236328,14.229999542236328,20000.0,13.890000343322754,14.274999618530273,13.890000343322754,14.229999542236328
2025-01-03T00:00:00Z,14.380000114440918,14.609999656677246,14.25,14.520000457763672,14.520000457763672,31700.0,14.380000114440918,14.609999656677246,14.25,14.520000457763672
2025-01-06T00:00:00Z,14.539999961853027,14.630000114440918,13.8100004196167,14.210000038146973,14.210000038146973,43200.0,14.539999961853027,14.630000114440918,13.8100004196167,14.210000038146973
2025-01-07T00:00:00Z,13.989999771118164,14.20199966430664,13.739999771118164,13.899999618530273,13.899999618530273,30700.0,13.989999771118164,14.20199966430664,13.739999771118164,13.899999618530273
2025-01-08T00:00:00Z,13.779999732971191,13.9399995803833,13.619999885559082,13.65999984741211,13.65999984741211,26400.0,13.779999732971191,13.9399995803833,13.619999885559082,13.65999984741211
2025-01-10T00:00:00Z,13.649999618530273,13.829999923706055,13.609999656677246,13.699999809265137,13.699999809265137,16700.0,13.649999618530273,13.829999923706055,13.609999656677246,13.699999809265137
2025-01-13T00:00:00Z,13.850000381469727,14.289999961853027,13.777999877929688,14.289999961853027,14.289999961853027,55200.0,13.850000381469727,14.289999961853027,13.777999877929688,14.289999961853027
2025-01-14T00:00:00Z,14.300000190734863,14.562000274658203,14.239999771118164,14.239999771118164,14.239999771118164,21700.0,14.300000190734863,14.562000274658203,14.239999771118164,14.239999771118164
2025-01-15T00:00:00Z,14.4399995803833,14.736000061035156,14.4399995803833,14.600000381469727,14.600000381469727,18400.0,14.4399995803833,14.736000061035156,14.4399995803833,14.600000381469727
2025-01-16T00:00:00Z,14.609999656677246,14.880000114440918,14.609999656677246,14.699999809265137,14.699999809265137,18300.0,14.609999656677246,14.880000114440918,14.609999656677246,14.699999809265137
2025-01-17T00:00:00Z,14.75,14.880000114440918,14.75,14.8149995803833,14.8149995803833,9100.0,14.75,14.880000114440918,14.75,14.8149995803833
2025-01-21T00:00:00Z,15.0,15.09000015258789,14.899999618530273,15.08899974822998,15.08899974822998,16300.0,15.0,15.09000015258789,14.899999618530273,15.08899974822998
2025-01-22T00:00:00Z,15.020000457763672,15.170000076293945,15.0,15.069999694824219,15.069999694824219,11400.0,15.020000457763672,15.170000076293945,15.0,15.069999694824219
2025-01-23T00:00:00Z,15.0,15.15999984741211,14.920000076293945,14.920000076293945,14.920000076293945,10100.0,15.0,15.15999984741211,14.920000076293945,14.920000076293945
2025-01-24T00:00:00Z,14.925999641418457,15.300000190734863,14.925999641418457,14.994999885559082,14.994999885559082,8200.0,14.925999641418457,15.300000190734863,14.925999641418457,14.994999885559082
2025-01-27T00:00:00Z,14.970000267028809,15.135000228881836,14.9399995803833,15.0,15.0,22600.0,14.970000267028809,15.135000228881836,14.9399995803833,15.0
2025-01-28T00:00:00Z,15.0,15.199999809265137,14.880000114440918,15.0,15.0,9700.0,15.0,15.199999809265137,14.880000114440918,15.0
2025-01-29T00:00:00Z,15.210000038146973,15.210000038146973,15.010000228881836,15.039999961853027,15.039999961853027,5300.0,15.210000038146973,15.210000038146973,15.010000228881836,15.039999961853027
2025-01-30T00:00:00Z,15.135000228881836,15.142999649047852,14.899999618530273,15.020000457763672,15.020000457763672,16300.0,15.135000228881836,15.142999649047852,14.899999618530273,15.020000457763672
2025-01-31T00:00:00Z,15.157999992370605,15.210000038146973,15.0,15.149999618530273,15.149999618530273,9700.0,15.157999992370605,15.210000038146973,15.0,15.149999618530273
2025-02-03T00:00:00Z,15.149999618530273,15.267999649047852,14.920000076293945,15.074999809265137,15.074999809265137,11800.0,15.149999618530273,15.267999649047852,14.920000076293945,15.074999809265137
2025-02-04T00:00:00Z,15.140000343322754,15.40999984741211,15.140000343322754,15.28499984741211,15.28499984741211,7400.0,15.140000343322754,15.40999984741211,15.140000343322754,15.28499984741211
2025-02-05T00:00:00Z,15.350000381469727,15.529999732971191,15.350000381469727,15.449999809265137,15.449999809265137,15500.0,15.350000381469727,15.529999732971191,15.350000381469727,15.449999809265137
2025-02-06T00:00:00Z,15.5600004196167,15.699999809265137,15.472000122070312,15.600000381469727,15.600000381469727,7400.0,15.5600004196167,15.699999809265137,15.472000122070312,15.600000381469727
2025-02-07T00:00:00Z,15.690999984741211,15.699999809265137,15.550000190734863,15.649999618530273,15.649999618530273,6300.0,15.690999984741211,15.699999809265137,15.550000190734863,15.649999618530273
2025-02-10T00:00:00Z,15.6899995803833,15.859999656677246,15.649999618530273,15.720000267028809,15.720000267028809,5400.0,15.6899995803833,15.859999656677246,15.649999618530273,15.720000267028809
2025-02-11T00:00:00Z,15.65999984741211,15.755000114440918,15.614999771118164,15.63599967956543,15.63599967956543,3500.0,15.65999984741211,15.755000114440918,15.614999771118164,15.63599967956543
