timestamp,open,high,low,close,adj_close,volume
2025-01-02T00:00:00Z,15.479999542236328,15.880000114440918,15.479999542236328,15.869999885559082,15.869999885559082,16700.0
2025-01-03T00:00:00Z,15.899999618530273,16.100000381469727,15.84000015258789,16.0,16.0,13500.0
2025-01-06T00:00:00Z,16.31999969482422,16.719999313354492,15.720000267028809,15.819999694824219,15.819999694824219,25300.0
2025-01-07T00:00:00Z,15.739999771118164,15.979999542236328,15.569999694824219,15.65999984741211,15.65999984741211,10600.0
2025-01-08T00:00:00Z,15.6899995803833,15.800000190734863,15.5,15.800000190734863,15.800000190734863,22400.0
2025-01-10T00:00:00Z,15.65999984741211,16.239999771118164,15.420000076293945,15.670000076293945,15.670000076293945,17100.0
2025-01-13T00:00:00Z,15.5,15.729999542236328,15.5,15.59000015258789,15.59000015258789,16600.0
2025-01-14T00:00:00Z,15.539999961853027,15.859999656677246,15.539999961853027,15.739999771118164,15.739999771118164,14200.0
2025-01-15T00:00:00Z,15.890000343322754,16.139999389648438,15.819999694824219,16.059999465942383,16.059999465942383,14900.0
2025-01-16T00:00:00Z,15.9399995803833,16.170000076293945,15.920000076293945,16.010000228881836,16.010000228881836,14600.0
2025-01-17T00:00:00Z,15.770000457763672,16.149999618530273,15.770000457763672,15.800000190734863,15.800000190734863,4000.0
2025-01-21T00:00:00Z,15.819999694824219,16.09000015258789,15.800000190734863,16.010000228881836,16.010000228881836,24100.0
2025-01-22T00:00:00Z,15.850000381469727,16.239999771118164,15.850000381469727,15.90999984741211,15.90999984741211,14600.0
2025-01-23T00:00:00Z,15.90999984741211,16.040000915527344,15.699999809265137,15.770000457763672,15.770000457763672,14900.0
2025-01-24T00:00:00Z,15.819999694824219,15.970000267028809,15.739999771118164,15.920000076293945,15.920000076293945,19300.0
2025-01-27T00:00:00Z,15.970000267028809,16.200000762939453,15.949999809265137,16.020000457763672,16.020000457763672,20300.0
2025-01-28T00:00:00Z,16.010000228881836,16.010000228881836,15.470000267028809,15.489999771118164,15.489999771118164,39000.0
2025-01-29T00:00:00Z,15.489999771118164,15.829999923706055,15.399999618530273,15.520000457763672,15.520000457763672,25800.0
