timestamp,open,high,low,close,adj_close,volume
2025-11-11T14:30:00Z,53.5,53.64500045776367,53.42499923706055,53.43000030517578,53.43000030517578,13426.0
2025-11-11T14:31:00Z,53.43000030517578,53.439998626708984,53.43000030517578,53.43000030517578,53.43000030517578,1407.0
2025-11-11T14:32:00Z,53.52000045776367,53.52000045776367,53.40999984741211,53.40999984741211,53.40999984741211,1174.0
2025-11-11T14:33:00Z,53.40999984741211,53.40999984741211,53.38999938964844,53.38999938964844,53.38999938964844,431.0
2025-11-11T14:34:00Z,53.38999938964844,53.38999938964844,53.244998931884766,53.310001373291016,53.310001373291016,1591.0
2025-11-11T14:35:00Z,53.310001373291016,53.310001373291016,53.310001373291016,53.310001373291016,53.310001373291016,503.0
2025-11-11T14:36:00Z,53.31999969482422,53.349998474121094,53.290000915527344,53.310001373291016,53.310001373291016,4022.0
2025-11-11T14:37:00Z,53.310001373291016,53.310001373291016,53.2400016784668,53.2400016784668,53.2400016784668,1350.0
2025-11-11T14:38:00Z,53.29999923706055,53.33000183105469,53.27000045776367,53.290000915527344,53.290000915527344,2333.0
2025-11-11T14:39:00Z,53.28499984741211,53.2963981628418,53.28499984741211,53.2963981628418,53.2963981628418,1762.0
2025-11-11T14:40:00Z,53.290000915527344,53.32500076293945,53.290000915527344,53.29999923706055,53.29999923706055,1197.0
2025-11-11T14:41:00Z,53.25,53.25,53.16999816894531,53.17499923706055,53.17499923706055,6067.0
2025-11-11T14:42:00Z,53.220001220703125,53.27000045776367,53.220001220703125,53.27000045776367,53.27000045776367,6894.0
2025-11-11T14:43:00Z,53.290000915527344,53.290000915527344,53.290000915527344,53.290000915527344,53.290000915527344,201.0
2025-11-11T14:44:00Z,53.290000915527344,53.31999969482422,53.290000915527344,53.30500030517578,53.30500030517578,3567.0
2025-11-11T14:45:00Z,53.30500030517578,53.380001068115234,53.30500030517578,53.380001068115234,53.380001068115234,4693.0
2025-11-11T14:46:00Z,53.40999984741211,53.47999954223633,53.400001525878906,53.47999954223633,53.47999954223633,1647.0
2025-11-11T14:47:00Z,53.47999954223633,53.47999954223633,53.470001220703125,53.470001220703125,53.470001220703125,644.0
2025-11-11T14:48:00Z,53.5099983215332,53.5099983215332,53.45000076293945,53.45000076293945,53.45000076293945,1611.0
2025-11-11T14:49:00Z,53.439998626708984,53.45000076293945,53.38999938964844,53.38999938964844,53.38999938964844,3073.0
2025-11-11T14:50:00Z,53.34000015258789,53.34000015258789,53.27000045776367,53.27000045776367,53.27000045776367,2011.0
2025-11-11T14:51:00Z,53.290000915527344,53.31999969482422,53.25,53.290000915527344,53.290000915527344,7162.0
2025-11-11T14:52:00Z,53.25,53.25,53.220001220703125,53.25,53.25,3002.0
2025-11-11T14:53:00Z,53.25,53.25,53.18000030517578,53.18000030517578,53.18000030517578,1983.0
2025-11-11T14:54:00Z,53.209999084472656,53.25,53.209999084472656,53.25,53.25,1051.0
2025-11-11T14:55:00Z,53.25,53.310001373291016,53.220001220703125,53.310001373291016,53.310001373291016,2286.0
2025-11-11T14:57:00Z,53.470001220703125,53.47999954223633,53.459999084472656,53.459999084472656,53.459999084472656,1023.0
2025-11-11T14:58:00Z,53.525001525878906,53.560001373291016,53.525001525878906,53.560001373291016,53.560001373291016,1194.0
2025-11-11T15:00:00Z,53.58000183105469,53.58000183105469,53.31999969482422,53.38999938964844,53.38999938964844,37755.0
2025-11-11T15:01:00Z,53.41999816894531,53.465999603271484,53.40999984741211,53.40999984741211,53.40999984741211,2068.0
2025-11-11T15:02:00Z,53.38999938964844,53.38999938964844,53.38999938964844,53.38999938964844,53.38999938964844,121.0
2025-11-11T15:03:00Z,53.39500045776367,53.470001220703125,53.39500045776367,53.470001220703125,53.470001220703125,3797.0
2025-11-11T15:04:00Z,53.470001220703125,53.5,53.470001220703125,53.48500061035156,53.48500061035156,2522.0
2025-11-11T15:05:00Z,53.529998779296875,53.560001373291016,53.529998779296875,53.54999923706055,53.54999923706055,3528.0
2025-11-11T15:06:00Z,53.54999923706055,53.54999923706055,53.470001220703125,53.4900016784668,53.4900016784668,6777.0
2025-11-11T15:07:00Z,53.5,53.560001373291016,53.5,53.560001373291016,53.560001373291016,2749.0
2025-11-11T15:08:00Z,53.58000183105469,53.6349983215332,53.58000183105469,53.6349983215332,53.6349983215332,3412.0
2025-11-11T15:09:00Z,53.63999938964844,53.665000915527344,53.63999938964844,53.65999984741211,53.65999984741211,2786.0
2025-11-11T15:10:00Z,53.650001525878906,53.650001525878906,53.59000015258789,53.59000015258789,53.59000015258789,1382.0
2025-11-11T15:11:00Z,53.599998474121094,53.61000061035156,53.560001373291016,53.560001373291016,53.560001373291016,2204.0
2025-11-11T15:12:00Z,53.56999969482422,53.595001220703125,53.560001373291016,53.560001373291016,53.560001373291016,2479.0
2025-11-11T15:13:00Z,53.564998626708984,53.564998626708984,53.540000915527344,53.560001373291016,53.560001373291016,1624.0
2025-11-11T15:14:00Z,53.560001373291016,53.560001373291016,53.560001373291016,53.560001373291016,53.560001373291016,189.0
2025-11-11T15:15:00Z,53.56999969482422,53.58000183105469,53.5099983215332,53.5099983215332,53.5099983215332,3340.0
2025-11-11T15:16:00Z,53.4900016784668,53.4900016784668,53.47999954223633,53.47999954223633,53.47999954223633,334.0
2025-11-11T15:17:00Z,53.470001220703125,53.505001068115234,53.470001220703125,53.505001068115234,53.505001068115234,2139.0
