timestamp,open,high,low,close,adj_close,volume
2024-12-26T14:30:00Z,21.480340606689452,21.480340606689452,21.480340606689452,21.480340606689452,21.480340606689452,39.565948410034174
2024-12-26T14:31:00Z,21.480340606689452,21.4896153717041,21.480340606689452,21.4896153717041,21.4896153717041,42.146501998901364
2024-12-26T14:32:00Z,21.4896153717041,21.49888824081421,21.4896153717041,21.49888824081421,21.49888824081421,49.887485046386715
2024-12-26T14:33:00Z,21.49888824081421,21.50816300582886,21.49888824081421,21.50816300582886,21.50816300582886,62.786882324218745
2024-12-26T14:34:00Z,21.50816300582886,21.517435874938965,21.50816300582886,21.517435874938965,21.517435874938965,80.84132675170898
2024-12-26T14:35:00Z,21.517435874938965,21.526710639953613,21.517435874938965,21.526710639953613,21.526710639953613,104.04610656738281
2024-12-26T14:36:00Z,21.526710639953613,21.53598350906372,21.526710639953613,21.53598350906372,21.53598350906372,132.39517608642578
2024-12-26T14:37:00Z,21.53598350906372,21.545258274078368,21.53598350906372,21.545258274078368,21.545258274078368,165.88112701416014
2024-12-26T14:38:00Z,21.545258274078368,21.554531143188477,21.545258274078368,21.554531143188477,21.554531143188477,204.4952243041992
2024-12-26T14:39:00Z,21.554531143188477,21.563805908203125,21.554531143188477,21.563805908203125,21.563805908203125,248.22741333007812
2024-12-26T14:40:00Z,21.563805908203125,21.57307877731323,21.563805908203125,21.57307877731323,21.57307877731323,297.0662481689453
2024-12-26T14:41:00Z,21.57307877731323,21.58235354232788,21.57307877731323,21.58235354232788,21.58235354232788,350.99903503417966
2024-12-26T14:42:00Z,21.58235354232788,21.59162830734253,21.58235354232788,21.59162830734253,21.59162830734253,410.01166015625
2024-12-26T14:43:00Z,21.59162830734253,21.600901176452638,21.59162830734253,21.600901176452638,21.600901176452638,474.0887475585937
2024-12-26T14:44:00Z,21.600901176452638,21.610175941467286,21.600901176452638,21.610175941467286,21.610175941467286,543.2135729980469
2024-12-26T14:45:00Z,21.610175941467286,21.619448810577392,21.610175941467286,21.619448810577392,21.619448810577392,617.3681213378906
2024-12-26T14:46:00Z,21.619448810577392,21.62872357559204,21.619448810577392,21.62872357559204,21.62872357559204,696.5330578613281
2024-12-26T14:47:00Z,21.62872357559204,21.63799644470215,21.62872357559204,21.63799644470215,21.63799644470215,780.6876708984374
2024-12-26T14:48:00Z,21.63799644470215,21.6472712097168,21.63799644470215,21.6472712097168,21.6472712097168,869.8100439453125
2024-12-26T14:49:00Z,21.6472712097168,21.656544078826904,21.6472712097168,21.656544078826904,21.656544078826904,963.8769409179687
2024-12-26T14:50:00Z,21.656544078826904,21.665818843841553,21.656544078826904,21.665818843841553,21.665818843841553,1062.8638061523436
2024-12-26T14:51:00Z,21.665818843841553,21.67509171295166,21.665818843841553,21.67509171295166,21.67509171295166,1166.7447070312498
2024-12-26T14:52:00Z,21.67509171295166,21.684366477966307,21.67509171295166,21.684366477966307,21.684366477966307,1275.4927929687499
2024-12-26T14:53:00Z,21.684366477966307,21.693641242980956,21.684366477966307,21.693641242980956,21.693641242980956,1389.0794921875
2024-12-26T14:54:00Z,21.693641242980956,21.702914112091065,21.693641242980956,21.702914112091065,21.702914112091065,1507.4752001953125
2024-12-26T14:55:00Z,21.702914112091065,21.712188877105714,21.702914112091065,21.712188877105714,21.712188877105714,1630.6490502929687
2024-12-26T14:56:00Z,21.712188877105714,21.72146174621582,21.712188877105714,21.72146174621582,21.72146174621582,1758.5690283203123
2024-12-26T14:57:00Z,21.72146174621582,21.730736511230468,21.72146174621582,21.730736511230468,21.730736511230468,1891.2015136718749
2024-12-26T14:58:00Z,21.730736511230468,21.740009380340577,21.730736511230468,21.740009380340577,21.740009380340577,2028.512197265625
2024-12-26T14:59:00Z,21.740009380340577,21.749284145355226,21.740009380340577,21.749284145355226,21.749284145355226,2170.4648193359376
2024-12-26T15:00:00Z,21.749284145355226,21.75855701446533,21.749284145355226,21.75855701446533,21.75855701446533,2317.022890625
2024-12-26T15:01:00Z,21.75855701446533,21.76783177947998,21.75855701446533,21.76783177947998,21.76783177947998,2468.1478564453123
2024-12-26T15:02:00Z,21.76783177947998,21.777104648590086,21.76783177947998,21.777104648590086,21.777104648590086,2623.8002441406247
2024-12-26T15:03:00Z,21.777104648590086,21.786379413604735,21.777104648590086,21.786379413604735,21.786379413604735,2783.9396630859374
2024-12-26T15:04:00Z,21.786379413604735,21.795654178619383,21.786379413604735,21.795654178619383,21.795654178619383,2948.5241162109373
2024-12-26T15:05:00Z,21.795654178619383,21.804927047729493,21.795654178619383,21.804927047729493,21.804927047729493,3117.5106884765623
2024-12-26T15:06:00Z,21.804927047729493,21.81420181274414,21.804927047729493,21.81420181274414,21.81420181274414,3290.8555468749996
2024-12-26T15:07:00Z,21.81420181274414,21.823474681854247,21.81420181274414,21.823474681854247,21.823474681854247,3468.513251953125
2024-12-26T15:08:00Z,21.823474681854247,21.832749446868895,21.823474681854247,21.832749446868895,21.832749446868895,3650.4374462890623
2024-12-26T15:09:00Z,21.832749446868895,21.842022315979005,21.832749446868895,21.842022315979005,21.842022315979005,3836.5808544921874
2024-12-26T15:10:00Z,21.842022315979005,21.851297080993653,21.842022315979005,21.851297080993653,21.851297080993653,4026.89482421875
2024-12-26T15:11:00Z,21.851297080993653,21.86056995010376,21.851297080993653,21.86056995010376,21.86056995010376,4221.3293261718745
2024-12-26T15:12:00Z,21.86056995010376,21.869844715118408,21.86056995010376,21.869844715118408,21.869844715118408,4419.8341015625
2024-12-26T15:13:00Z,21.869844715118408,21.879117584228517,21.869844715118408,21.879117584228517,21.879117584228517,4622.357285156249
2024-12-26T15:14:00Z,21.879117584228517,21.888392349243166,21.879117584228517,21.888392349243166,21.888392349243166,4828.846093749999
2024-12-26T15:15:00Z,21.888392349243166,21.897667114257814,21.888392349243166,21.897667114257814,21.897667114257814,5039.246367187499
2024-12-26T15:16:00Z,21.897667114257814,21.90693998336792,21.897667114257814,21.90693998336792,21.90693998336792,5253.503486328124
2024-12-26T15:17:00Z,21.90693998336792,21.91621474838257,21.90693998336792,21.91621474838257,21.91621474838257,5471.561455078125
2024-12-26T15:18:00Z,21.91621474838257,21.925487617492674,21.91621474838257,21.925487617492674,21.925487617492674,5693.363359375
2024-12-26T15:19:00Z,21.925487617492674,21.934762382507323,21.925487617492674,21.934762382507323,21.934762382507323,5918.8513671875
2024-12-26T15:20:00Z,21.934762382507323,21.944035251617432,21.934762382507323,21.944035251617432,21.944035251617432,6147.966728515625
2024-12-26T15:21:00Z,21.944035251617432,21.95331001663208,21.944035251617432,21.95331001663208,21.95331001663208,6380.649775390624
2024-12-26T15:22:00Z,21.95331001663208,21.962582885742187,21.95331001663208,21.962582885742187,21.962582885742187,6616.839462890624
2024-12-26T15:23:00Z,21.962582885742187,21.971857650756835,21.962582885742187,21.971857650756835,21.971857650756835,6856.474287109375
2024-12-26T15:24:00Z,21.971857650756835,21.981132415771484,21.971857650756835,21.981132415771484,21.981132415771484,7099.491367187499
2024-12-26T15:25:00Z,21.981132415771484,21.990405284881593,21.981132415771484,21.990405284881593,21.990405284881593,7345.828281249999
2024-12-26T15:26:00Z,21.990405284881593,21.99968004989624,21.990405284881593,21.99968004989624,21.99968004989624,7595.420312499999
2024-12-26T15:27:00Z,21.99968004989624,22.008952919006347,21.99968004989624,22.008952919006347,22.008952919006347,7848.201367187499
2024-12-26T15:28:00Z,22.008952919006347,22.018227684020996,22.008952919006347,22.018227684020996,22.018227684020996,8104.1071875
2024-12-26T15:29:00Z,22.018227684020996,22.0275005531311,22.018227684020996,22.0275005531311,22.0275005531311,8363.06984375
2024-12-26T15:30:00Z,22.0275005531311,22.03677531814575,22.0275005531311,22.03677531814575,22.03677531814575,8625.02232421875
2024-12-26T15:31:00Z,22.03677531814575,22.04604818725586,22.03677531814575,22.04604818725586,22.04604818725586,8889.89578125
2024-12-26T15:32:00Z,22.04604818725586,22.055322952270508,22.04604818725586,22.055322952270508,22.055322952270508,9157.622285156249
2024-12-26T15:33:00Z,22.055322952270508,22.064595821380614,22.055322952270508,22.064595821380614,22.064595821380614,9428.130234375
2024-12-26T15:34:00Z,22.064595821380614,22.073870586395262,22.064595821380614,22.073870586395262,22.073870586395262,9701.34986328125
2024-12-26T15:35:00Z,22.073870586395262,22.08314535140991,22.073870586395262,22.08314535140991,22.08314535140991,9977.21048828125
2024-12-26T15:36:00Z,22.08314535140991,22.09241822052002,22.08314535140991,22.09241822052002,22.09241822052002,10255.63958984375
2024-12-26T15:37:00Z,22.09241822052002,22.10169298553467,22.09241822052002,22.10169298553467,22.10169298553467,10536.5646484375
2024-12-26T15:38:00Z,22.10169298553467,22.110965854644775,22.10169298553467,22.110965854644775,22.110965854644775,10819.91130859375
2024-12-26T15:39:00Z,22.110965854644775,22.120240619659423,22.110965854644775,22.120240619659423,22.120240619659423,11105.607968749999
2024-12-26T15:40:00Z,22.120240619659423,22.129513488769533,22.120240619659423,22.129513488769533,22.129513488769533,11393.577519531249
2024-12-26T15:41:00Z,22.129513488769533,22.13878825378418,22.129513488769533,22.13878825378418,22.13878825378418,11683.7465234375
2024-12-26T15:42:00Z,22.13878825378418,22.148061122894287,22.13878825378418,22.148061122894287,22.148061122894287,11976.03970703125
2024-12-26T15:43:00Z,22.148061122894287,22.157335887908935,22.148061122894287,22.157335887908935,22.157335887908935,12270.379042968749
2024-12-26T15:44:00Z,22.157335887908935,22.16660875701904,22.157335887908935,22.16660875701904,22.16660875701904,12566.68833984375
2024-12-26T15:45:00Z,22.16660875701904,22.17588352203369,22.16660875701904,22.17588352203369,22.17588352203369,12864.891406249999
2024-12-26T15:46:00Z,22.17588352203369,22.18515828704834,22.17588352203369,22.18515828704834,22.18515828704834,13164.909296875
2024-12-26T15:47:00Z,22.18515828704834,22.194431156158448,22.18515828704834,22.194431156158448,22.194431156158448,13466.663984375
2024-12-26T15:48:00Z,22.194431156158448,22.203705921173096,22.194431156158448,22.203705921173096,22.203705921173096,13770.0765234375
2024-12-26T15:49:00Z,22.203705921173096,22.212978790283202,22.203705921173096,22.212978790283202,22.212978790283202,14075.06888671875
2024-12-26T15:50:00Z,22.212978790283202,22.22225355529785,22.212978790283202,22.22225355529785,22.22225355529785,14381.560292968748
2024-12-26T15:51:00Z,22.22225355529785,22.23152642440796,22.22225355529785,22.23152642440796,22.23152642440796,14689.47087890625
2024-12-26T15:52:00Z,22.23152642440796,22.24080118942261,22.23152642440796,22.24080118942261,22.24080118942261,14998.720781249998
2024-12-26T15:53:00Z,22.24080118942261,22.250074058532714,22.24080118942261,22.250074058532714,22.250074058532714,15309.229218749999
2024-12-26T15:54:00Z,22.250074058532714,22.259348823547363,22.250074058532714,22.259348823547363,22.259348823547363,15620.9144921875
2024-12-26T15:55:00Z,22.259348823547363,22.268621692657472,22.259348823547363,22.268621692657472,22.268621692657472,15933.697656249999
2024-12-26T15:56:00Z,22.268621692657472,22.27789645767212,22.268621692657472,22.27789645767212,22.27789645767212,16247.4942578125
2024-12-26T15:57:00Z,22.27789645767212,22.287171222686766,22.27789645767212,22.287171222686766,22.287171222686766,16562.223515625
2024-12-26T15:58:00Z,22.287171222686766,22.296444091796875,22.287171222686766,22.296444091796875,22.296444091796875,16877.8028125
2024-12-26T15:59:00Z,22.296444091796875,22.305718856811524,22.296444091796875,22.305718856811524,22.305718856811524,17194.1513671875
2024-12-26T16:00:00Z,22.305718856811524,22.31499172592163,22.305718856811524,22.31499172592163,22.31499172592163,17511.1847265625
2024-12-26T16:01:00Z,22.31499172592163,22.324266490936278,22.31499172592163,22.324266490936278,22.324266490936278,17828.822109375
2024-12-26T16:02:00Z,22.324266490936278,22.333539360046387,22.324266490936278,22.333539360046387,22.333539360046387,18146.9790625
