timestamp,open,high,low,close,adj_close,volume
2024-12-26T14:30:00Z,30.60526091003418,30.60526091003418,30.60526091003418,30.60526091003418,30.60526091003418,11.827051105499267
2024-12-26T14:31:00Z,30.60526091003418,30.613561180114747,30.60526091003418,30.613561180114747,30.613561180114747,12.598429927825928
2024-12-26T14:32:00Z,30.613561180114747,30.62186145019531,30.613561180114747,30.62186145019531,30.62186145019531,14.91236379623413
2024-12-26T14:33:00Z,30.62186145019531,30.63016172027588,30.62186145019531,30.63016172027588,30.63016172027588,18.768251190185545
2024-12-26T14:34:00Z,30.63016172027588,30.638461990356443,30.63016172027588,30.638461990356443,30.638461990356443,24.16508449554443
2024-12-26T14:35:00Z,30.638461990356443,30.64676226043701,30.638461990356443,30.64676226043701,30.64676226043701,31.10145538330078
2024-12-26T14:36:00Z,30.64676226043701,30.65506253051758,30.64676226043701,30.65506253051758,30.65506253051758,39.57555480957031
2024-12-26T14:37:00Z,30.65506253051758,30.663364696502686,30.65506253051758,30.663364696502686,30.663364696502686,49.58517211914062
2024-12-26T14:38:00Z,30.663364696502686,30.67166496658325,30.663364696502686,30.67166496658325,30.67166496658325,61.1276968383789
2024-12-26T14:39:00Z,30.67166496658325,30.67996523666382,30.67166496658325,30.67996523666382,30.67996523666382,74.20011688232421
2024-12-26T14:40:00Z,30.67996523666382,30.688265506744386,30.67996523666382,30.688265506744386,30.688265506744386,88.79902572631835
2024-12-26T14:41:00Z,30.688265506744386,30.69656577682495,30.688265506744386,30.69656577682495,30.69656577682495,104.92060089111328
2024-12-26T14:42:00Z,30.69656577682495,30.70486604690552,30.69656577682495,30.70486604690552,30.70486604690552,122.56066131591797
2024-12-26T14:43:00Z,30.70486604690552,30.713166316986083,30.70486604690552,30.713166316986083,30.713166316986083,141.7145812988281
2024-12-26T14:44:00Z,30.713166316986083,30.72146658706665,30.713166316986083,30.72146658706665,30.72146658706665,162.37736938476561
2024-12-26T14:45:00Z,30.72146658706665,30.729766857147215,30.72146658706665,30.729766857147215,30.729766857147215,184.54363250732422
2024-12-26T14:46:00Z,30.729766857147215,30.738067127227783,30.729766857147215,30.738067127227783,30.738067127227783,208.20760467529297
2024-12-26T14:47:00Z,30.738067127227783,30.74636739730835,30.738067127227783,30.74636739730835,30.74636739730835,233.36310394287108
2024-12-26T14:48:00Z,30.74636739730835,30.754667667388915,30.74636739730835,30.754667667388915,30.754667667388915,260.00354675292965
2024-12-26T14:49:00Z,30.754667667388915,30.762967937469483,30.754667667388915,30.762967937469483,30.762967937469483,288.1220196533203
2024-12-26T14:50:00Z,30.762967937469483,30.771268207550047,30.762967937469483,30.771268207550047,30.771268207550047,317.71116455078123
2024-12-26T14:51:00Z,30.771268207550047,30.779570373535154,30.771268207550047,30.779570373535154,30.779570373535154,348.7632647705078
2024-12-26T14:52:00Z,30.779570373535154,30.787870643615722,30.779570373535154,30.787870643615722,30.787870643615722,381.2702307128906
2024-12-26T14:53:00Z,30.787870643615722,30.79617091369629,30.787870643615722,30.79617091369629,30.79617091369629,415.2235424804687
2024-12-26T14:54:00Z,30.79617091369629,30.804471183776855,30.79617091369629,30.804471183776855,30.804471183776855,450.61439331054686
2024-12-26T14:55:00Z,30.804471183776855,30.812771453857422,30.804471183776855,30.812771453857422,30.812771453857422,487.4335461425781
2024-12-26T14:56:00Z,30.812771453857422,30.821071723937987,30.812771453857422,30.821071723937987,30.821071723937987,525.6713049316406
2024-12-26T14:57:00Z,30.821071723937987,30.829371994018555,30.821071723937987,30.829371994018555,30.829371994018555,565.3178588867187
