timestamp,open,high,low,close,adj_close,volume
2025-01-02T00:00:00Z,32.06999969482422,32.150001525878906,31.540000915527344,31.860000610351562,31.860000610351562,509200.0
2025-01-03T00:00:00Z,31.75,32.119998931884766,31.56999969482422,31.959999084472656,31.959999084472656,404900.0
2025-01-06T00:00:00Z,31.950000762939453,32.7400016784668,31.950000762939453,32.56999969482422,32.56999969482422,285800.0
2025-01-07T00:00:00Z,32.56999969482422,33.040000915527344,32.459999084472656,32.709999084472656,32.709999084472656,179700.0
2025-01-08T00:00:00Z,32.720001220703125,32.970001220703125,32.400001525878906,32.7400016784668,32.7400016784668,367600.0
2025-01-10T00:00:00Z,32.04999923706055,32.56999969482422,31.239999771118164,31.530000686645508,31.530000686645508,356800.0
2025-01-13T00:00:00Z,31.389999389648438,31.489999771118164,30.920000076293945,31.200000762939453,31.200000762939453,230200.0
2025-01-14T00:00:00Z,31.450000762939453,31.6299991607666,31.209999084472656,31.40999984741211,31.40999984741211,239700.0
2025-01-15T00:00:00Z,31.760000228881836,32.0,30.829999923706055,31.200000762939453,31.200000762939453,264400.0
2025-01-16T00:00:00Z,31.299999237060547,31.299999237060547,30.829999923706055,30.920000076293945,30.920000076293945,335400.0
2025-01-17T00:00:00Z,30.93000030517578,31.350000381469727,30.860000610351562,31.219999313354492,31.219999313354492,273000.0
2025-01-21T00:00:00Z,31.940000534057617,32.959999084472656,31.65999984741211,32.43000030517578,32.43000030517578,433200.0
2025-01-22T00:00:00Z,32.650001525878906,32.65999984741211,31.969999313354492,32.33000183105469,32.33000183105469,363500.0
2025-01-23T00:00:00Z,32.220001220703125,33.709999084472656,32.220001220703125,33.599998474121094,33.599998474121094,521000.0
2025-01-24T00:00:00Z,33.61000061035156,33.79999923706055,33.22999954223633,33.36000061035156,33.36000061035156,528300.0
2025-01-27T00:00:00Z,33.029998779296875,33.380001068115234,32.5099983215332,32.77000045776367,32.77000045776367,486300.0
2025-01-28T00:00:00Z,32.560001373291016,32.849998474121094,32.279998779296875,32.630001068115234,32.630001068115234,322700.0
2025-01-29T00:00:00Z,32.349998474121094,32.599998474121094,31.829999923706055,32.130001068115234,32.130001068115234,360500.0
2025-01-30T00:00:00Z,32.880001068115234,33.849998474121094,32.56999969482422,33.56999969482422,33.56999969482422,392100.0
2025-01-31T00:00:00Z,33.5099983215332,33.849998474121094,32.470001220703125,32.810001373291016,32.810001373291016,268700.0
2025-02-03T00:00:00Z,31.809999465942383,32.369998931884766,30.56999969482422,32.029998779296875,32.029998779296875,707400.0
2025-02-04T00:00:00Z,32.31999969482422,33.099998474121094,32.040000915527344,32.72999954223633,32.72999954223633,699800.0
2025-02-05T00:00:00Z,32.79999923706055,33.2599983215332,32.709999084472656,33.0099983215332,33.0099983215332,293200.0
2025-02-06T00:00:00Z,33.220001220703125,33.29999923706055,32.65999984741211,33.09000015258789,33.09000015258789,313100.0
2025-02-07T00:00:00Z,33.459999084472656,33.459999084472656,32.7599983215332,33.27000045776367,33.27000045776367,461900.0
2025-02-10T00:00:00Z,33.349998474121094,33.52000045776367,32.79999923706055,33.33000183105469,33.33000183105469,514900.0
2025-02-11T00:00:00Z,33.349998474121094,33.45000076293945,32.81999969482422,33.11000061035156,33.11000061035156,404900.0
2025-02-12T00:00:00Z,32.900001525878906,32.95000076293945,32.43000030517578,32.61000061035156,32.61000061035156,413000.0
2025-02-13T00:00:00Z,32.75,33.400001525878906,32.66999816894531,33.18000030517578,33.18000030517578,359500.0
2025-02-14T00:00:00Z,33.15999984741211,33.2599983215332,32.59000015258789,32.84000015258789,32.84000015258789,433500.0
2025-02-18T00:00:00Z,33.0,33.61000061035156,32.41999816894531,33.47999954223633,33.47999954223633,468700.0
2025-02-19T00:00:00Z,33.25,33.5,32.7599983215332,33.27000045776367,33.27000045776367,561600.0
2025-02-20T00:00:00Z,33.25,33.58000183105469,32.810001373291016,33.41999816894531,33.41999816894531,416200.0
2025-02-21T00:00:00Z,33.400001525878906,33.5099983215332,32.84000015258789,32.9900016784668,32.9900016784668,350500.0
2025-02-24T00:00:00Z,33.02000045776367,33.119998931884766,32.5099983215332,32.79999923706055,32.79999923706055,735000.0
2025-02-25T00:00:00Z,32.79999923706055,33.08000183105469,31.899999618530273,32.400001525878906,32.400001525878906,606300.0
2025-02-26T00:00:00Z,32.400001525878906,32.540000915527344,31.559999465942383,32.099998474121094,32.099998474121094,805800.0
2025-02-27T00:00:00Z,32.220001220703125,32.220001220703125,31.610000610351562,31.790000915527344,31.790000915527344,448700.0
2025-02-28T00:00:00Z,31.670000076293945,31.760000228881836,31.299999237060547,31.719999313354492,31.719999313354492,370100.0
2025-03-03T00:00:00Z,31.799999237060547,31.950000762939453,30.670000076293945,31.010000228881836,31.010000228881836,586200.0
2025-03-04T00:00:00Z,30.6299991607666,30.639999389648438,29.270000457763672,29.959999084472656,29.959999084472656,875900.0
2025-03-05T00:00:00Z,29.899999618530273,30.579999923706055,29.899999618530273,30.209999084472656,30.209999084472656,831500.0
2025-03-06T00:00:00Z,29.760000228881836,30.110000610351562,28.75,28.860000610351562,28.860000610351562,1107100.0
2025-03-07T00:00:00Z,29.190000534057617,29.209999084472656,28.030000686645508,28.65999984741211,28.65999984741211,885100.0
2025-03-10T00:00:00Z,28.31999969482422,28.68000030517578,28.100000381469727,28.170000076293945,28.170000076293945,809300.0
2025-03-11T00:00:00Z,28.18000030517578,28.719999313354492,27.979999542236328,28.229999542236328,28.229999542236328,525000.0
2025-03-12T00:00:00Z,28.5,28.670000076293945,27.979999542236328,28.389999389648438,28.389999389648438,535800.0
2025-03-13T00:00:00Z,28.59000015258789,28.59000015258789,27.450000762939453,27.520000457763672,27.520000457763672,587800.0
2025-03-14T00:00:00Z,27.670000076293945,28.030000686645508,27.549999237060547,28.0,28.0,560100.0
2025-03-17T00:00:00Z,28.0,29.010000228881836,27.979999542236328,28.889999389648438,28.889999389648438,615900.0
2025-03-18T00:00:00Z,28.8799991607666,28.8799991607666,28.25,28.68000030517578,28.68000030517578,481400.0
2025-03-19T00:00:00Z,28.59000015258789,29.68000030517578,28.360000610351562,29.469999313354492,29.469999313354492,768800.0
2025-03-20T00:00:00Z,29.200000762939453,29.299999237060547,28.520000457763672,28.75,28.75,628000.0
2025-03-21T00:00:00Z,28.860000610351562,28.899999618530273,28.280000686645508,28.719999313354492,28.719999313354492,613000.0
2025-03-24T00:00:00Z,29.139999389648438,29.989999771118164,29.1299991607666,29.989999771118164,29.989999771118164,535300.0
2025-03-25T00:00:00Z,30.0,30.25,29.489999771118164,30.139999389648438,30.139999389648438,504100.0
2025-03-26T00:00:00Z,30.469999313354492,30.56999969482422,30.030000686645508,30.149999618530273,30.149999618530273,483500.0
2025-03-27T00:00:00Z,30.040000915527344,30.450000762939453,29.950000762939453,30.360000610351562,30.360000610351562,454100.0
2025-03-28T00:00:00Z,30.360000610351562,30.56999969482422,29.530000686645508,29.709999084472656,29.709999084472656,534500.0
2025-03-31T00:00:00Z,29.549999237060547,29.8700008392334,29.25,29.790000915527344,29.790000915527344,474700.0
2025-04-01T00:00:00Z,29.700000762939453,30.420000076293945,29.360000610351562,30.360000610351562,30.360000610351562,440200.0
2025-04-02T00:00:00Z,30.040000915527344,30.309999465942383,29.780000686645508,30.290000915527344,30.290000915527344,392900.0
2025-04-03T00:00:00Z,29.09000015258789,29.979999542236328,29.049999237060547,29.639999389648438,29.639999389648438,745500.0
2025-04-04T00:00:00Z,28.649999618530273,28.959999084472656,27.450000762939453,27.6299991607666,27.6299991607666,1042200.0
2025-04-07T00:00:00Z,26.610000610351562,27.809999465942383,25.719999313354492,27.059999465942383,27.059999465942383,1559400.0
2025-04-08T00:00:00Z,27.5,28.6200008392334,26.420000076293945,26.989999771118164,26.989999771118164,1324800.0
2025-04-09T00:00:00Z,26.989999771118164,29.68000030517578,26.860000610351562,29.360000610351562,29.360000610351562,1403100.0
2025-04-10T00:00:00Z,29.360000610351562,29.5,26.549999237060547,27.479999542236328,27.479999542236328,1220100.0
2025-04-11T00:00:00Z,27.489999771118164,28.5,27.09000015258789,28.260000228881836,28.260000228881836,570200.0
2025-04-14T00:00:00Z,28.700000762939453,29.25,28.25,29.030000686645508,29.030000686645508,442600.0
2025-04-15T00:00:00Z,28.709999084472656,29.010000228881836,28.510000228881836,28.579999923706055,28.579999923706055,557400.0
2025-04-16T00:00:00Z,28.889999389648438,28.940000534057617,28.040000915527344,28.530000686645508,28.530000686645508,459500.0
2025-04-17T00:00:00Z,28.510000228881836,29.0,27.889999389648438,27.899999618530273,27.899999618530273,2579000.0
2025-04-21T00:00:00Z,27.899999618530273,28.100000381469727,27.360000610351562,28.040000915527344,28.040000915527344,868100.0
2025-04-22T00:00:00Z,28.239999771118164,29.030000686645508,28.1200008392334,28.809999465942383,28.809999465942383,308800.0
2025-04-23T00:00:00Z,29.399999618530273,29.889999389648438,28.799999237060547,28.809999465942383,28.809999465942383,484200.0
2025-04-24T00:00:00Z,28.729999542236328,29.190000534057617,28.68000030517578,28.93000030517578,28.93000030517578,1290700.0
2025-04-25T00:00:00Z,28.899999618530273,29.049999237060547,28.760000228881836,28.899999618530273,28.899999618530273,489800.0
2025-04-28T00:00:00Z,29.0,29.200000762939453,28.899999618530273,29.170000076293945,29.170000076293945,387200.0
2025-04-29T00:00:00Z,29.229999542236328,29.5,28.90999984741211,29.450000762939453,29.450000762939453,455100.0
2025-04-30T00:00:00Z,29.450000762939453,30.469999313354492,29.0,30.010000228881836,30.010000228881836,383400.0
2025-05-01T00:00:00Z,30.010000228881836,30.469999313354492,29.190000534057617,30.110000610351562,30.110000610351562,424700.0
2025-05-02T00:00:00Z,30.5,31.059999465942383,30.219999313354492,30.969999313354492,30.969999313354492,554100.0
2025-05-05T00:00:00Z,30.920000076293945,31.030000686645508,30.549999237060547,30.829999923706055,30.829999923706055,385600.0
2025-05-06T00:00:00Z,30.920000076293945,31.34000015258789,30.809999465942383,31.15999984741211,31.15999984741211,271800.0
2025-05-07T00:00:00Z,31.25,31.84000015258789,31.170000076293945,31.639999389648438,31.639999389648438,285400.0
2025-05-08T00:00:00Z,32.2400016784668,32.2400016784668,31.649999618530273,31.93000030517578,31.93000030517578,399200.0
2025-05-09T00:00:00Z,32.08000183105469,32.220001220703125,31.649999618530273,31.860000610351562,31.860000610351562,589700.0
2025-05-12T00:00:00Z,32.5,32.7400016784668,31.559999465942383,31.969999313354492,31.969999313354492,536600.0
2025-05-13T00:00:00Z,32.36000061035156,32.5,31.739999771118164,32.34000015258789,32.34000015258789,1108700.0
2025-05-14T00:00:00Z,32.34000015258789,32.5,31.829999923706055,32.09000015258789,32.09000015258789,356800.0
2025-05-15T00:00:00Z,31.68000030517578,32.61000061035156,31.68000030517578,32.4900016784668,32.4900016784668,341800.0
2025-05-16T00:00:00Z,32.47999954223633,32.91999816894531,32.31999969482422,32.88999938964844,32.88999938964844,333200.0
2025-05-19T00:00:00Z,32.52000045776367,33.029998779296875,32.5099983215332,32.9900016784668,32.9900016784668,162100.0
2025-05-20T00:00:00Z,33.0,33.4900016784668,32.77000045776367,32.86000061035156,32.86000061035156,433800.0
2025-05-21T00:00:00Z,32.90999984741211,33.099998474121094,32.25,32.29999923706055,32.29999923706055,353200.0
2025-05-22T00:00:00Z,32.02000045776367,32.380001068115234,31.610000610351562,32.36000061035156,32.36000061035156,276800.0
2025-05-23T00:00:00Z,32.15999984741211,32.720001220703125,32.15999984741211,32.56999969482422,32.56999969482422,475800.0
2025-05-27T00:00:00Z,32.900001525878906,33.33000183105469,32.689998626708984,33.2599983215332,33.2599983215332,567900.0
2025-05-28T00:00:00Z,33.189998626708984,33.369998931884766,32.83000183105469,33.290000915527344,33.290000915527344,466000.0
2025-05-29T00:00:00Z,33.5,33.59000015258789,32.9900016784668,33.09000015258789,33.09000015258789,305600.0
2025-05-30T00:00:00Z,32.689998626708984,33.36000061035156,32.63999938964844,33.11000061035156,33.11000061035156,295000.0
2025-06-02T00:00:00Z,33.099998474121094,33.27000045776367,32.7599983215332,33.13999938964844,33.13999938964844,424900.0
2025-06-03T00:00:00Z,33.25,33.56999969482422,33.11000061035156,33.34000015258789,33.34000015258789,313200.0
2025-06-04T00:00:00Z,33.45000076293945,33.720001220703125,33.22999954223633,33.5099983215332,33.5099983215332,268600.0
2025-06-05T00:00:00Z,33.380001068115234,33.77000045776367,33.31999969482422,33.38999938964844,33.38999938964844,265400.0
2025-06-06T00:00:00Z,33.529998779296875,33.63999938964844,33.40999984741211,33.5099983215332,33.5099983215332,184700.0
2025-06-09T00:00:00Z,33.720001220703125,33.720001220703125,33.279998779296875,33.45000076293945,33.45000076293945,347000.0
2025-06-10T00:00:00Z,33.16999816894531,33.54999923706055,33.15999984741211,33.31999969482422,33.31999969482422,438700.0
2025-06-11T00:00:00Z,33.45000076293945,33.880001068115234,33.02000045776367,33.63999938964844,33.63999938964844,523500.0
2025-06-12T00:00:00Z,33.939998626708984,34.08000183105469,33.54999923706055,33.84000015258789,33.84000015258789,365500.0
2025-06-13T00:00:00Z,33.790000915527344,34.099998474121094,32.91999816894531,32.959999084472656,32.959999084472656,653400.0
2025-06-16T00:00:00Z,33.13999938964844,33.75,33.130001068115234,33.15999984741211,33.15999984741211,441700.0
2025-06-17T00:00:00Z,33.220001220703125,33.25,32.7400016784668,33.11000061035156,33.11000061035156,445100.0
2025-06-18T00:00:00Z,33.119998931884766,33.119998931884766,32.47999954223633,32.56999969482422,32.56999969482422,481900.0
2025-06-20T00:00:00Z,33.11000061035156,33.25,32.06999969482422,32.529998779296875,32.529998779296875,706200.0
2025-06-23T00:00:00Z,32.36000061035156,33.02000045776367,32.33000183105469,32.66999816894531,32.66999816894531,398200.0
2025-06-24T00:00:00Z,33.0,33.599998474121094,32.90999984741211,33.150001525878906,33.150001525878906,385300.0
2025-06-25T00:00:00Z,33.0,33.189998626708984,32.68000030517578,33.08000183105469,33.08000183105469,395300.0
2025-06-26T00:00:00Z,33.099998474121094,33.93000030517578,33.099998474121094,33.86000061035156,33.86000061035156,443900.0
2025-06-27T00:00:00Z,33.95000076293945,34.31999969482422,33.459999084472656,33.56999969482422,33.56999969482422,464500.0
2025-06-30T00:00:00Z,33.59000015258789,33.79999923706055,33.43000030517578,33.5,33.5,588200.0
2025-07-01T00:00:00Z,33.599998474121094,33.689998626708984,33.380001068115234,33.54999923706055,33.54999923706055,280900.0
2025-07-02T00:00:00Z,33.54999923706055,34.029998779296875,33.290000915527344,33.790000915527344,33.790000915527344,315500.0
2025-07-03T00:00:00Z,34.0099983215332,34.2400016784668,33.72999954223633,34.06999969482422,34.06999969482422,186900.0
2025-07-07T00:00:00Z,33.90999984741211,34.220001220703125,32.939998626708984,33.18000030517578,33.18000030517578,598100.0
2025-07-08T00:00:00Z,33.209999084472656,33.380001068115234,32.86000061035156,33.18000030517578,33.18000030517578,416700.0
2025-07-09T00:00:00Z,33.2400016784668,33.34000015258789,32.869998931884766,32.93000030517578,32.93000030517578,293600.0
2025-07-10T00:00:00Z,32.68000030517578,33.2400016784668,32.68000030517578,32.849998474121094,32.849998474121094,344400.0
2025-07-11T00:00:00Z,32.7599983215332,32.849998474121094,32.06999969482422,32.400001525878906,32.400001525878906,390500.0
2025-07-14T00:00:00Z,32.349998474121094,32.66999816894531,32.22999954223633,32.38999938964844,32.38999938964844,547300.0
2025-07-15T00:00:00Z,32.5,32.560001373291016,32.16999816894531,32.29999923706055,32.29999923706055,380800.0
2025-07-16T00:00:00Z,32.34000015258789,32.529998779296875,32.09000015258789,32.45000076293945,32.45000076293945,495300.0
2025-07-17T00:00:00Z,32.380001068115234,32.650001525878906,32.279998779296875,32.41999816894531,32.41999816894531,396200.0
2025-07-18T00:00:00Z,32.459999084472656,32.63999938964844,32.290000915527344,32.400001525878906,32.400001525878906,501100.0
2025-07-21T00:00:00Z,32.220001220703125,32.529998779296875,32.099998474121094,32.290000915527344,32.290000915527344,335000.0
2025-07-22T00:00:00Z,32.40999984741211,32.45000076293945,32.029998779296875,32.209999084472656,32.209999084472656,418300.0
2025-07-23T00:00:00Z,32.4900016784668,32.58000183105469,32.25,32.470001220703125,32.470001220703125,624300.0
2025-07-24T00:00:00Z,32.5,32.5,32.150001525878906,32.310001373291016,32.310001373291016,392600.0
2025-07-25T00:00:00Z,32.400001525878906,32.400001525878906,31.90999984741211,31.959999084472656,31.959999084472656,318000.0
2025-07-28T00:00:00Z,31.90999984741211,31.93000030517578,31.440000534057617,31.600000381469727,31.600000381469727,418300.0
2025-07-29T00:00:00Z,31.559999465942383,31.68000030517578,31.329999923706055,31.420000076293945,31.420000076293945,392100.0
2025-07-30T00:00:00Z,31.649999618530273,31.649999618530273,30.850000381469727,31.1200008392334,31.1200008392334,421400.0
2025-07-31T00:00:00Z,30.809999465942383,31.399999618530273,30.149999618530273,31.200000762939453,31.200000762939453,504100.0
2025-08-01T00:00:00Z,31.31999969482422,32.59000015258789,30.520000457763672,31.139999389648438,31.139999389648438,803900.0
