timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2025-01-02T00:00:00Z,9.239999771118164,9.380000114440918,9.229999542236328,9.279999732971191,9.279999732971191,19429200.0,9.239999771118164,9.380000114440918,9.229999542236328,9.279999732971191
2025-01-03T00:00:00Z,9.300000190734863,9.479999542236328,9.289999961853027,9.4399995803833,9.4399995803833,19364200.0,9.300000190734863,9.479999542236328,9.289999961853027,9.4399995803833
2025-01-06T00:00:00Z,9.460000038146973,9.470000267028809,9.319999694824219,9.319999694824219,9.319999694824219,17062600.0,9.460000038146973,9.470000267028809,9.319999694824219,9.319999694824219
2025-01-07T00:00:00Z,9.329999923706055,9.40999984741211,9.260000228881836,9.319999694824219,9.319999694824219,18327000.0,9.329999923706055,9.40999984741211,9.260000228881836,9.319999694824219
2025-01-08T00:00:00Z,9.260000228881836,9.3100004196167,9.170000076293945,9.289999961853027,9.289999961853027,15327500.0,9.260000228881836,9.3100004196167,9.170000076293945,9.289999961853027
2025-01-10T00:00:00Z,9.210000038146973,9.270000457763672,9.130000114440918,9.140000343322754,9.140000343322754,23942500.0,9.210000038146973,9.270000457763672,9.130000114440918,9.140000343322754
2025-01-13T00:00:00Z,9.149999618530273,9.149999618530273,8.960000038146973,9.119999885559082,9.119999885559082,22312400.0,9.149999618530273,9.149999618530273,8.960000038146973,9.119999885559082
2025-01-14T00:00:00Z,9.149999618530273,9.260000228881836,9.149999618530273,9.239999771118164,9.239999771118164,15349800.0,9.149999618530273,9.260000228881836,9.149999618530273,9.239999771118164
2025-01-15T00:00:00Z,9.399999618530273,9.449999809265137,9.3100004196167,9.390000343322754,9.390000343322754,12866100.0,9.399999618530273,9.449999809265137,9.3100004196167,9.390000343322754
2025-01-16T00:00:00Z,9.390000343322754,9.5600004196167,9.380000114440918,9.550000190734863,9.550000190734863,17485700.0,9.390000343322754,9.5600004196167,9.380000114440918,9.550000190734863
2025-01-17T00:00:00Z,9.579999923706055,9.649999618530273,9.5600004196167,9.609999656677246,9.609999656677246,17710300.0,9.579999923706055,9.649999618530273,9.5600004196167,9.609999656677246
2025-01-21T00:00:00Z,9.649999618530273,9.729999542236328,9.630000114440918,9.729999542236328,9.729999542236328,16516600.0,9.649999618530273,9.729999542236328,9.630000114440918,9.729999542236328
2025-01-22T00:00:00Z,9.720000267028809,9.770000457763672,9.670000076293945,9.710000038146973,9.710000038146973,14550800.0,9.720000267028809,9.770000457763672,9.670000076293945,9.710000038146973
2025-01-23T00:00:00Z,9.710000038146973,9.739999771118164,9.619999885559082,9.640000343322754,9.640000343322754,19790500.0,9.710000038146973,9.739999771118164,9.619999885559082,9.640000343322754
2025-01-24T00:00:00Z,9.649999618530273,9.729999542236328,9.630000114440918,9.680000305175781,9.680000305175781,16119500.0,9.649999618530273,9.729999542236328,9.630000114440918,9.680000305175781
2025-01-27T00:00:00Z,9.6899995803833,9.84000015258789,9.649999618530273,9.789999961853027,9.789999961853027,27647400.0,9.6899995803833,9.84000015258789,9.649999618530273,9.789999961853027
2025-01-28T00:00:00Z,9.699999809265137,9.890000343322754,9.699999809265137,9.869999885559082,9.869999885559082,26474000.0,9.699999809265137,9.890000343322754,9.699999809265137,9.869999885559082
2025-01-29T00:00:00Z,9.869999885559082,9.960000038146973,9.789999961853027,9.829999923706055,9.829999923706055,16377900.0,9.869999885559082,9.960000038146973,9.789999961853027,9.829999923706055
2025-01-30T00:00:00Z,9.920000076293945,10.09000015258789,9.90999984741211,10.079999923706055,10.079999923706055,32159800.0,9.920000076293945,10.09000015258789,9.90999984741211,10.079999923706055
2025-01-31T00:00:00Z,9.970000267028809,10.0600004196167,9.90999984741211,9.970000267028809,9.970000267028809,29659500.0,9.970000267028809,10.0600004196167,9.90999984741211,9.970000267028809
2025-02-03T00:00:00Z,9.720000267028809,10.0,9.6899995803833,9.949999809265137,9.949999809265137,22185400.0,9.720000267028809,10.0,9.6899995803833,9.949999809265137
2025-02-04T00:00:00Z,9.930000305175781,10.09000015258789,9.899999618530273,10.069999694824219,10.069999694824219,20719900.0,9.930000305175781,10.09000015258789,9.899999618530273,10.069999694824219
2025-02-05T00:00:00Z,10.0600004196167,10.130000114440918,10.050000190734863,10.109999656677246,10.109999656677246,20454500.0,10.0600004196167,10.130000114440918,10.050000190734863,10.109999656677246
2025-02-06T00:00:00Z,10.109999656677246,10.170000076293945,10.09000015258789,10.140000343322754,10.140000343322754,13017300.0,10.109999656677246,10.170000076293945,10.09000015258789,10.140000343322754
2025-02-07T00:00:00Z,10.130000114440918,10.140000343322754,10.029999732971191,10.069999694824219,10.069999694824219,17495600.0,10.130000114440918,10.140000343322754,10.029999732971191,10.069999694824219
2025-02-10T00:00:00Z,10.09000015258789,10.149999618530273,10.050000190734863,10.140000343322754,10.140000343322754,15229800.0,10.09000015258789,10.149999618530273,10.050000190734863,10.140000343322754
2025-02-11T00:00:00Z,10.15999984741211,10.1899995803833,10.100000381469727,10.180000305175781,10.180000305175781,20220000.0,10.15999984741211,10.1899995803833,10.100000381469727,10.180000305175781
2025-02-12T00:00:00Z,10.079999923706055,10.1899995803833,10.050000190734863,10.180000305175781,10.180000305175781,17805800.0,10.079999923706055,10.1899995803833,10.050000190734863,10.180000305175781
2025-02-13T00:00:00Z,10.1899995803833,10.329999923706055,10.1899995803833,10.319999694824219,10.319999694824219,18691700.0,10.1899995803833,10.329999923706055,10.1899995803833,10.319999694824219
2025-02-14T00:00:00Z,10.350000381469727,10.449999809265137,10.350000381469727,10.430000305175781,10.430000305175781,19586100.0,10.350000381469727,10.449999809265137,10.350000381469727,10.430000305175781
2025-02-18T00:00:00Z,10.4399995803833,10.489999771118164,10.420000076293945,10.489999771118164,10.489999771118164,21138700.0,10.4399995803833,10.489999771118164,10.420000076293945,10.489999771118164
2025-02-19T00:00:00Z,10.460000038146973,10.520000457763672,10.4399995803833,10.470000267028809,10.470000267028809,16002900.0,10.460000038146973,10.520000457763672,10.4399995803833,10.470000267028809
2025-02-20T00:00:00Z,10.479999542236328,10.5600004196167,10.460000038146973,10.529999732971191,10.529999732971191,14214700.0,10.479999542236328,10.5600004196167,10.460000038146973,10.529999732971191
2025-02-21T00:00:00Z,10.5600004196167,10.619999885559082,10.489999771118164,10.539999961853027,10.539999961853027,32466800.0,10.5600004196167,10.619999885559082,10.489999771118164,10.539999961853027
2025-02-24T00:00:00Z,10.5600004196167,10.5600004196167,10.4399995803833,10.489999771118164,10.489999771118164,24672200.0,10.5600004196167,10.5600004196167,10.4399995803833,10.489999771118164
2025-02-25T00:00:00Z,10.5,10.569999694824219,10.460000038146973,10.520000457763672,10.520000457763672,21388600.0,10.5,10.569999694824219,10.460000038146973,10.520000457763672
2025-02-26T00:00:00Z,10.550000190734863,10.630000114440918,10.489999771118164,10.510000228881836,10.510000228881836,29634800.0,10.550000190734863,10.630000114440918,10.489999771118164,10.510000228881836
2025-02-27T00:00:00Z,10.520000457763672,10.539999961853027,10.40999984741211,10.420000076293945,10.420000076293945,24925800.0,10.520000457763672,10.539999961853027,10.40999984741211,10.420000076293945
2025-02-28T00:00:00Z,10.319999694824219,10.460000038146973,10.3100004196167,10.430000305175781,10.430000305175781,22008200.0,10.319999694824219,10.460000038146973,10.3100004196167,10.430000305175781
2025-03-03T00:00:00Z,10.40999984741211,10.449999809265137,10.210000038146973,10.289999961853027,10.289999961853027,24560100.0,10.40999984741211,10.449999809265137,10.210000038146973,10.289999961853027
2025-03-04T00:00:00Z,10.15999984741211,10.329999923706055,10.0600004196167,10.220000267028809,10.220000267028809,32560900.0,10.15999984741211,10.329999923706055,10.0600004196167,10.220000267028809
2025-03-05T00:00:00Z,10.220000267028809,10.289999961853027,10.170000076293945,10.289999961853027,10.289999961853027,19006700.0,10.220000267028809,10.289999961853027,10.170000076293945,10.289999961853027
