timestamp,open,high,low,close,adj_close,volume
2025-01-02T00:00:00Z,25.360000610351562,25.399999618530273,25.290000915527344,25.329999923706055,25.329999923706055,47000.0
2025-01-03T00:00:00Z,25.309999465942383,25.309999465942383,25.229999542236328,25.25,25.25,20200.0
2025-01-06T00:00:00Z,25.200000762939453,25.270000457763672,25.200000762939453,25.260000228881836,25.260000228881836,55300.0
2025-01-07T00:00:00Z,25.34000015258789,25.34000015258789,25.200000762939453,25.219999313354492,25.219999313354492,39400.0
2025-01-08T00:00:00Z,25.239999771118164,25.30500030517578,25.219999313354492,25.30500030517578,25.30500030517578,21500.0
2025-01-10T00:00:00Z,25.329999923706055,25.329999923706055,25.1200008392334,25.149999618530273,25.149999618530273,37200.0
2025-01-13T00:00:00Z,25.149999618530273,25.299999237060547,25.1200008392334,25.200000762939453,25.200000762939453,53800.0
2025-01-14T00:00:00Z,25.200000762939453,25.239999771118164,25.15999984741211,25.200000762939453,25.200000762939453,56500.0
2025-01-15T00:00:00Z,25.209999084472656,25.280000686645508,25.200000762939453,25.200000762939453,25.200000762939453,62300.0
2025-01-16T00:00:00Z,25.200000762939453,25.329999923706055,25.200000762939453,25.309999465942383,25.309999465942383,48800.0
2025-01-17T00:00:00Z,25.309999465942383,25.3700008392334,25.25,25.31999969482422,25.31999969482422,29600.0
2025-01-21T00:00:00Z,25.334999084472656,25.440000534057617,25.332000732421875,25.440000534057617,25.440000534057617,19300.0
2025-01-22T00:00:00Z,25.423999786376953,25.450000762939453,25.399999618530273,25.434999465942383,25.434999465942383,23400.0
2025-01-23T00:00:00Z,25.399999618530273,25.423999786376953,25.399999618530273,25.399999618530273,25.399999618530273,8400.0
2025-01-24T00:00:00Z,25.450000762939453,25.450000762939453,25.375,25.3799991607666,25.3799991607666,17900.0
2025-01-27T00:00:00Z,25.34000015258789,25.43000030517578,25.34000015258789,25.360000610351562,25.360000610351562,24100.0
2025-01-28T00:00:00Z,25.3799991607666,25.43000030517578,25.3799991607666,25.405000686645508,25.405000686645508,17500.0
2025-01-29T00:00:00Z,25.40999984741211,25.43000030517578,25.399999618530273,25.424999237060547,25.424999237060547,14300.0
2025-01-30T00:00:00Z,25.360000610351562,25.440000534057617,25.360000610351562,25.40999984741211,25.40999984741211,15500.0
2025-01-31T00:00:00Z,25.420000076293945,25.450000762939453,25.229999542236328,25.260000228881836,25.260000228881836,51200.0
2025-02-03T00:00:00Z,25.3700008392334,25.389999389648438,25.214000701904297,25.3700008392334,25.3700008392334,14900.0
2025-02-04T00:00:00Z,25.43000030517578,25.43000030517578,25.3700008392334,25.40999984741211,25.40999984741211,16300.0
2025-02-05T00:00:00Z,25.40999984741211,25.450000762939453,25.399999618530273,25.40999984741211,25.40999984741211,15000.0
2025-02-06T00:00:00Z,25.399999618530273,25.450000762939453,25.3799991607666,25.399999618530273,25.399999618530273,23600.0
2025-02-07T00:00:00Z,25.40999984741211,25.450000762939453,25.34000015258789,25.350000381469727,25.350000381469727,47500.0
2025-02-10T00:00:00Z,25.420000076293945,25.450000762939453,25.350000381469727,25.3700008392334,25.3700008392334,43200.0
2025-02-11T00:00:00Z,25.3700008392334,25.399999618530273,25.350000381469727,25.3799991607666,25.3799991607666,14900.0
2025-02-12T00:00:00Z,25.3799991607666,25.399999618530273,25.360000610351562,25.389999389648438,25.389999389648438,17300.0
2025-02-13T00:00:00Z,25.395000457763672,25.399999618530273,25.3700008392334,25.3799991607666,25.3799991607666,28400.0
2025-02-14T00:00:00Z,25.399999618530273,25.479999542236328,25.399999618530273,25.479999542236328,25.479999542236328,14300.0
2025-02-18T00:00:00Z,25.479999542236328,25.479999542236328,25.420000076293945,25.420000076293945,25.420000076293945,18700.0
2025-02-19T00:00:00Z,25.450000762939453,25.5,25.40999984741211,25.469999313354492,25.469999313354492,23700.0
2025-02-20T00:00:00Z,25.450000762939453,25.5,25.440000534057617,25.44099998474121,25.44099998474121,23900.0
