timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2025-11-11T14:30:00Z,110.9000015258789,111.5,110.9000015258789,111.1050033569336,111.1050033569336,67461.0,110.9000015258789,111.5,110.9000015258789,111.1050033569336
2025-11-11T14:32:00Z,111.52999877929688,111.52999877929688,111.31999969482422,111.31999969482422,111.31999969482422,2481.0,111.52999877929688,111.52999877929688,111.31999969482422,111.31999969482422
2025-11-11T14:33:00Z,111.31500244140625,111.31500244140625,111.31500244140625,111.31500244140625,111.31500244140625,328.0,111.31500244140625,111.31500244140625,111.31500244140625,111.31500244140625
2025-11-11T14:34:00Z,111.56999969482422,111.56999969482422,111.30999755859375,111.30999755859375,111.30999755859375,4932.0,111.56999969482422,111.56999969482422,111.30999755859375,111.30999755859375
2025-11-11T14:35:00Z,111.12999725341797,111.12999725341797,110.9800033569336,110.9800033569336,110.9800033569336,4557.0,111.12999725341797,111.12999725341797,110.9800033569336,110.9800033569336
2025-11-11T14:38:00Z,111.10250091552734,111.10250091552734,111.10250091552734,111.10250091552734,111.10250091552734,523.0,111.10250091552734,111.10250091552734,111.10250091552734,111.10250091552734
2025-11-11T14:39:00Z,111.03500366210938,111.19000244140625,111.0,111.08999633789062,111.08999633789062,7712.0,111.03500366210938,111.19000244140625,111.0,111.08999633789062
2025-11-11T14:40:00Z,111.1395034790039,111.1395034790039,111.02999877929688,111.05000305175781,111.05000305175781,4155.0,111.1395034790039,111.1395034790039,111.02999877929688,111.05000305175781
2025-11-11T14:41:00Z,111.00499725341797,111.00499725341797,110.99500274658203,110.99500274658203,110.99500274658203,2359.0,111.00499725341797,111.00499725341797,110.99500274658203,110.99500274658203
2025-11-11T14:42:00Z,110.99500274658203,110.99500274658203,110.95999908447266,110.98500061035156,110.98500061035156,1243.0,110.99500274658203,110.99500274658203,110.95999908447266,110.98500061035156
2025-11-11T14:43:00Z,110.88999938964844,110.97000122070312,110.87000274658203,110.87000274658203,110.87000274658203,5641.0,110.88999938964844,110.97000122070312,110.87000274658203,110.87000274658203
