timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2025-01-02T00:00:00Z,5.929999828338623,5.949999809265137,5.860000133514404,5.889999866485596,5.889999866485596,6510600.0,5.929999828338623,5.949999809265137,5.860000133514404,5.889999866485596
2025-01-03T00:00:00Z,5.940000057220459,5.960000038146973,5.920000076293945,5.940000057220459,5.940000057220459,3687900.0,5.940000057220459,5.960000038146973,5.920000076293945,5.940000057220459
2025-01-06T00:00:00Z,6.0,6.090000152587891,5.989999771118164,6.010000228881836,6.010000228881836,6075900.0,6.0,6.090000152587891,5.989999771118164,6.010000228881836
2025-01-07T00:00:00Z,6.079999923706055,6.079999923706055,6.010000228881836,6.03000020980835,6.03000020980835,6538300.0,6.079999923706055,6.079999923706055,6.010000228881836,6.03000020980835
2025-01-08T00:00:00Z,5.960000038146973,6.0,5.929999828338623,5.989999771118164,5.989999771118164,7045400.0,5.960000038146973,6.0,5.929999828338623,5.989999771118164
2025-01-10T00:00:00Z,6.039999961853027,6.070000171661377,5.929999828338623,5.940000057220459,5.940000057220459,7809300.0,6.039999961853027,6.070000171661377,5.929999828338623,5.940000057220459
2025-01-13T00:00:00Z,5.949999809265137,6.0,5.929999828338623,6.0,6.0,3719000.0,5.949999809265137,6.0,5.929999828338623,6.0
2025-01-14T00:00:00Z,6.070000171661377,6.150000095367432,6.050000190734863,6.139999866485596,6.139999866485596,5847500.0,6.070000171661377,6.150000095367432,6.050000190734863,6.139999866485596
2025-01-15T00:00:00Z,6.260000228881836,6.300000190734863,6.230000019073486,6.25,6.25,6949100.0,6.260000228881836,6.300000190734863,6.230000019073486,6.25
2025-01-16T00:00:00Z,6.269999980926514,6.320000171661377,6.25,6.309999942779541,6.309999942779541,6064400.0,6.269999980926514,6.320000171661377,6.25,6.309999942779541
2025-01-17T00:00:00Z,6.349999904632568,6.409999847412109,6.329999923706055,6.369999885559082,6.369999885559082,5580600.0,6.349999904632568,6.409999847412109,6.329999923706055,6.369999885559082
2025-01-21T00:00:00Z,6.440000057220459,6.5,6.429999828338623,6.480000019073486,6.480000019073486,4820700.0,6.440000057220459,6.5,6.429999828338623,6.480000019073486
2025-01-22T00:00:00Z,6.519999980926514,6.519999980926514,6.440000057220459,6.449999809265137,6.449999809265137,4917700.0,6.519999980926514,6.519999980926514,6.440000057220459,6.449999809265137
2025-01-23T00:00:00Z,6.460000038146973,6.519999980926514,6.449999809265137,6.5,6.5,3535600.0,6.460000038146973,6.519999980926514,6.449999809265137,6.5
2025-01-24T00:00:00Z,6.510000228881836,6.539999961853027,6.480000019073486,6.5,6.5,3981600.0,6.510000228881836,6.539999961853027,6.480000019073486,6.5
2025-01-27T00:00:00Z,6.550000190734863,6.599999904632568,6.53000020980835,6.599999904632568,6.599999904632568,4031100.0,6.550000190734863,6.599999904632568,6.53000020980835,6.599999904632568
2025-01-28T00:00:00Z,6.53000020980835,6.570000171661377,6.510000228881836,6.539999961853027,6.539999961853027,3078700.0,6.53000020980835,6.570000171661377,6.510000228881836,6.539999961853027
2025-01-29T00:00:00Z,6.570000171661377,6.639999866485596,6.53000020980835,6.539999961853027,6.539999961853027,4160900.0,6.570000171661377,6.639999866485596,6.53000020980835,6.539999961853027
2025-01-30T00:00:00Z,6.579999923706055,6.599999904632568,6.519999980926514,6.550000190734863,6.550000190734863,4155600.0,6.579999923706055,6.599999904632568,6.519999980926514,6.550000190734863
2025-01-31T00:00:00Z,6.539999961853027,6.559999942779541,6.46999979019165,6.5,6.5,5375100.0,6.539999961853027,6.559999942779541,6.46999979019165,6.5
2025-02-03T00:00:00Z,6.340000152587891,6.409999847412109,6.28000020980835,6.369999885559082,6.369999885559082,6420300.0,6.340000152587891,6.409999847412109,6.28000020980835,6.369999885559082
2025-02-04T00:00:00Z,6.409999847412109,6.46999979019165,6.400000095367432,6.440000057220459,6.440000057220459,3310800.0,6.409999847412109,6.46999979019165,6.400000095367432,6.440000057220459
2025-02-05T00:00:00Z,6.46999979019165,6.480000019073486,6.409999847412109,6.460000038146973,6.460000038146973,3473700.0,6.46999979019165,6.480000019073486,6.409999847412109,6.460000038146973
2025-02-06T00:00:00Z,6.53000020980835,6.590000152587891,6.510000228881836,6.590000152587891,6.590000152587891,4897500.0,6.53000020980835,6.590000152587891,6.510000228881836,6.590000152587891
2025-02-07T00:00:00Z,6.590000152587891,6.599999904632568,6.53000020980835,6.550000190734863,6.550000190734863,5104800.0,6.590000152587891,6.599999904632568,6.53000020980835,6.550000190734863
