timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2025-01-02T00:00:00Z,24.739999771118164,24.790000915527344,24.649999618530273,24.700000762939453,24.700000762939453,56300.0,24.739999771118164,24.790000915527344,24.649999618530273,24.700000762939453
2025-01-03T00:00:00Z,24.65999984741211,24.75,24.65999984741211,24.68000030517578,24.68000030517578,25000.0,24.65999984741211,24.75,24.65999984741211,24.68000030517578
2025-01-06T00:00:00Z,24.68000030517578,24.764999389648438,24.649999618530273,24.709999084472656,24.709999084472656,24900.0,24.68000030517578,24.764999389648438,24.649999618530273,24.709999084472656
2025-01-07T00:00:00Z,24.670000076293945,24.780000686645508,24.610000610351562,24.6200008392334,24.6200008392334,36400.0,24.670000076293945,24.780000686645508,24.610000610351562,24.6200008392334
2025-01-08T00:00:00Z,24.670000076293945,24.709999084472656,24.600000381469727,24.610000610351562,24.610000610351562,38900.0,24.670000076293945,24.709999084472656,24.600000381469727,24.610000610351562
2025-01-10T00:00:00Z,24.610000610351562,24.610000610351562,24.510000228881836,24.559999465942383,24.559999465942383,58800.0,24.610000610351562,24.610000610351562,24.510000228881836,24.559999465942383
2025-01-13T00:00:00Z,24.559999465942383,24.739999771118164,24.520000457763672,24.690000534057617,24.690000534057617,115700.0,24.559999465942383,24.739999771118164,24.520000457763672,24.690000534057617
2025-01-14T00:00:00Z,24.770000457763672,24.790000915527344,24.649999618530273,24.690000534057617,24.690000534057617,46100.0,24.770000457763672,24.790000915527344,24.649999618530273,24.690000534057617
2025-01-15T00:00:00Z,24.709999084472656,24.75,24.670000076293945,24.690000534057617,24.690000534057617,48400.0,24.709999084472656,24.75,24.670000076293945,24.690000534057617
2025-01-16T00:00:00Z,24.75,24.860000610351562,24.649999618530273,24.649999618530273,24.649999618530273,123300.0,24.75,24.860000610351562,24.649999618530273,24.649999618530273
2025-01-17T00:00:00Z,24.700000762939453,24.725000381469727,24.649999618530273,24.655000686645508,24.655000686645508,80900.0,24.700000762939453,24.725000381469727,24.649999618530273,24.655000686645508
