timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2025-01-02T00:00:00Z,20.399999618530273,20.540000915527344,20.030000686645508,20.139999389648438,20.139999389648438,2949600.0,20.399999618530273,20.540000915527344,20.030000686645508,20.139999389648438
2025-01-03T00:00:00Z,20.1299991607666,20.43000030517578,19.959999084472656,20.40999984741211,20.40999984741211,2949900.0,20.1299991607666,20.43000030517578,19.959999084472656,20.40999984741211
2025-01-06T00:00:00Z,20.3799991607666,20.90999984741211,19.899999618530273,20.0,20.0,5230500.0,20.3799991607666,20.90999984741211,19.899999618530273,20.0
2025-01-07T00:00:00Z,20.139999389648438,20.219999313354492,19.610000610351562,19.739999771118164,19.739999771118164,2914900.0,20.139999389648438,20.219999313354492,19.610000610351562,19.739999771118164
2025-01-08T00:00:00Z,19.440000534057617,19.809999465942383,19.399999618530273,19.799999237060547,19.799999237060547,3175300.0,19.440000534057617,19.809999465942383,19.399999618530273,19.799999237060547
2025-01-10T00:00:00Z,19.469999313354492,19.65999984741211,19.040000915527344,19.1200008392334,19.1200008392334,5529500.0,19.469999313354492,19.65999984741211,19.040000915527344,19.1200008392334
2025-01-13T00:00:00Z,19.0,19.389999389648438,18.829999923706055,18.989999771118164,18.989999771118164,6380600.0,19.0,19.389999389648438,18.829999923706055,18.989999771118164
2025-01-14T00:00:00Z,19.049999237060547,19.469999313354492,19.0,19.40999984741211,19.40999984741211,4294300.0,19.049999237060547,19.469999313354492,19.0,19.40999984741211
2025-01-15T00:00:00Z,19.899999618530273,19.979999542236328,19.420000076293945,19.6299991607666,19.6299991607666,3828100.0,19.899999618530273,19.979999542236328,19.420000076293945,19.6299991607666
2025-01-16T00:00:00Z,19.510000228881836,19.610000610351562,19.280000686645508,19.399999618530273,19.399999618530273,2681300.0,19.510000228881836,19.610000610351562,19.280000686645508,19.399999618530273
2025-01-17T00:00:00Z,19.559999465942383,19.829999923706055,19.459999084472656,19.559999465942383,19.559999465942383,3811500.0,19.559999465942383,19.829999923706055,19.459999084472656,19.559999465942383
2025-01-21T00:00:00Z,19.690000534057617,19.959999084472656,19.649999618530273,19.81999969482422,19.81999969482422,3628700.0,19.690000534057617,19.959999084472656,19.649999618530273,19.81999969482422
2025-01-22T00:00:00Z,19.639999389648438,19.989999771118164,19.579999923706055,19.8700008392334,19.8700008392334,3274200.0,19.639999389648438,19.989999771118164,19.579999923706055,19.8700008392334
2025-01-23T00:00:00Z,19.8799991607666,20.030000686645508,19.700000762939453,19.989999771118164,19.989999771118164,2945600.0,19.8799991607666,20.030000686645508,19.700000762939453,19.989999771118164
2025-01-24T00:00:00Z,19.959999084472656,20.309999465942383,19.959999084472656,20.09000015258789,20.09000015258789,2324200.0,19.959999084472656,20.309999465942383,19.959999084472656,20.09000015258789
2025-01-27T00:00:00Z,20.010000228881836,20.329999923706055,19.989999771118164,20.309999465942383,20.309999465942383,4352400.0,20.010000228881836,20.329999923706055,19.989999771118164,20.309999465942383
2025-01-28T00:00:00Z,20.34000015258789,20.700000762939453,19.969999313354492,20.280000686645508,20.280000686645508,3729400.0,20.34000015258789,20.700000762939453,19.969999313354492,20.280000686645508
2025-01-29T00:00:00Z,20.209999084472656,20.3799991607666,20.030000686645508,20.049999237060547,20.049999237060547,2749800.0,20.209999084472656,20.3799991607666,20.030000686645508,20.049999237060547
2025-01-30T00:00:00Z,20.3799991607666,20.5,19.959999084472656,20.149999618530273,20.149999618530273,3690100.0,20.3799991607666,20.5,19.959999084472656,20.149999618530273
2025-01-31T00:00:00Z,20.799999237060547,22.59000015258789,19.579999923706055,22.239999771118164,22.239999771118164,22382300.0,20.799999237060547,22.59000015258789,19.579999923706055,22.239999771118164
2025-02-03T00:00:00Z,22.0,22.110000610351562,20.649999618530273,20.719999313354492,20.719999313354492,10596200.0,22.0,22.110000610351562,20.649999618530273,20.719999313354492
2025-02-04T00:00:00Z,20.459999084472656,21.020000457763672,20.270000457763672,20.809999465942383,20.809999465942383,5523700.0,20.459999084472656,21.020000457763672,20.270000457763672,20.809999465942383
2025-02-05T00:00:00Z,20.770000457763672,20.829999923706055,20.40999984741211,20.649999618530273,20.649999618530273,3839700.0,20.770000457763672,20.829999923706055,20.40999984741211,20.649999618530273
2025-02-06T00:00:00Z,20.950000762939453,21.020000457763672,20.59000015258789,20.59000015258789,20.59000015258789,2755800.0,20.950000762939453,21.020000457763672,20.59000015258789,20.59000015258789
2025-02-07T00:00:00Z,20.670000076293945,20.8799991607666,20.350000381469727,20.43000030517578,20.43000030517578,3544000.0,20.670000076293945,20.8799991607666,20.350000381469727,20.43000030517578
2025-02-10T00:00:00Z,20.5,20.56999969482422,20.209999084472656,20.270000457763672,20.270000457763672,2941700.0,20.5,20.56999969482422,20.209999084472656,20.270000457763672
2025-02-11T00:00:00Z,20.139999389648438,20.270000457763672,19.969999313354492,20.190000534057617,20.190000534057617,3348500.0,20.139999389648438,20.270000457763672,19.969999313354492,20.190000534057617
2025-02-12T00:00:00Z,19.899999618530273,20.059999465942383,19.610000610351562,20.020000457763672,20.020000457763672,3446300.0,19.899999618530273,20.059999465942383,19.610000610351562,20.020000457763672
2025-02-13T00:00:00Z,20.139999389648438,20.31999969482422,19.899999618530273,20.239999771118164,20.239999771118164,2308900.0,20.139999389648438,20.31999969482422,19.899999618530273,20.239999771118164
2025-02-14T00:00:00Z,20.399999618530273,20.690000534057617,20.360000610351562,20.530000686645508,20.530000686645508,4091600.0,20.399999618530273,20.690000534057617,20.360000610351562,20.530000686645508
2025-02-18T00:00:00Z,20.549999237060547,21.399999618530273,20.489999771118164,20.940000534057617,20.940000534057617,4184700.0,20.549999237060547,21.399999618530273,20.489999771118164,20.940000534057617
2025-02-19T00:00:00Z,20.670000076293945,20.979999542236328,20.420000076293945,20.8799991607666,20.8799991607666,2661600.0,20.670000076293945,20.979999542236328,20.420000076293945,20.8799991607666
