timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2025-01-02T00:00:00Z,55.709999084472656,55.88999938964844,54.36000061035156,54.439998626708984,54.439998626708984,2020400.0,55.709999084472656,55.88999938964844,54.36000061035156,54.439998626708984
2025-01-03T00:00:00Z,54.439998626708984,54.61000061035156,53.86000061035156,54.029998779296875,54.029998779296875,2221800.0,54.439998626708984,54.61000061035156,53.86000061035156,54.029998779296875
2025-01-06T00:00:00Z,54.22999954223633,55.29999923706055,53.939998626708984,54.02000045776367,54.02000045776367,2685600.0,54.22999954223633,55.29999923706055,53.939998626708984,54.02000045776367
2025-01-07T00:00:00Z,54.2599983215332,54.900001525878906,53.560001373291016,53.689998626708984,53.689998626708984,2203100.0,54.2599983215332,54.900001525878906,53.560001373291016,53.689998626708984
2025-01-08T00:00:00Z,53.369998931884766,53.63999938964844,52.970001220703125,53.459999084472656,53.459999084472656,1947400.0,53.369998931884766,53.63999938964844,52.970001220703125,53.459999084472656
2025-01-10T00:00:00Z,52.720001220703125,53.119998931884766,51.959999084472656,52.0099983215332,52.0099983215332,3735700.0,52.720001220703125,53.119998931884766,51.959999084472656,52.0099983215332
2025-01-13T00:00:00Z,52.06999969482422,53.459999084472656,52.0,53.25,53.25,3116100.0,52.06999969482422,53.459999084472656,52.0,53.25
2025-01-14T00:00:00Z,53.439998626708984,54.400001525878906,53.34000015258789,54.380001068115234,54.380001068115234,2272400.0,53.439998626708984,54.400001525878906,53.34000015258789,54.380001068115234
2025-01-15T00:00:00Z,54.88999938964844,55.65999984741211,54.040000915527344,54.2599983215332,54.2599983215332,2822900.0,54.88999938964844,55.65999984741211,54.040000915527344,54.2599983215332
2025-01-16T00:00:00Z,53.41999816894531,54.41999816894531,53.08000183105469,54.25,54.25,2161900.0,53.41999816894531,54.41999816894531,53.08000183105469,54.25
2025-01-17T00:00:00Z,54.689998626708984,54.880001068115234,54.27000045776367,54.290000915527344,54.290000915527344,2119800.0,54.689998626708984,54.880001068115234,54.27000045776367,54.290000915527344
2025-01-21T00:00:00Z,54.5,55.400001525878906,54.369998931884766,55.040000915527344,55.040000915527344,2113000.0,54.5,55.400001525878906,54.369998931884766,55.040000915527344
2025-01-22T00:00:00Z,54.79999923706055,54.869998931884766,54.27000045776367,54.33000183105469,54.33000183105469,2695100.0,54.79999923706055,54.869998931884766,54.27000045776367,54.33000183105469
2025-01-23T00:00:00Z,54.4900016784668,55.2400016784668,54.20000076293945,55.18000030517578,55.18000030517578,2334000.0,54.4900016784668,55.2400016784668,54.20000076293945,55.18000030517578
2025-01-24T00:00:00Z,55.4900016784668,55.849998474121094,54.939998626708984,55.0,55.0,1456000.0,55.4900016784668,55.849998474121094,54.939998626708984,55.0
2025-01-27T00:00:00Z,55.47999954223633,56.70000076293945,55.08000183105469,56.529998779296875,56.529998779296875,2072500.0,55.47999954223633,56.70000076293945,55.08000183105469,56.529998779296875
2025-01-28T00:00:00Z,56.20000076293945,56.619998931884766,55.52000045776367,55.59000015258789,55.59000015258789,1854900.0,56.20000076293945,56.619998931884766,55.52000045776367,55.59000015258789
2025-01-29T00:00:00Z,55.560001373291016,56.189998626708984,55.279998779296875,55.33000183105469,55.33000183105469,1995200.0,55.560001373291016,56.189998626708984,55.279998779296875,55.33000183105469
2025-01-30T00:00:00Z,56.959999084472656,57.02000045776367,55.790000915527344,56.040000915527344,56.040000915527344,3694400.0,56.959999084472656,57.02000045776367,55.790000915527344,56.040000915527344
