timestamp,open,high,low,close,adj_close,volume
2025-01-02T00:00:00Z,685049.0,685330.0,674923.0,675500.0,675500.0,1900.0
2025-01-03T00:00:00Z,678874.0,681583.0,675120.0,681460.0,681460.0,1300.0
2025-01-06T00:00:00Z,681925.0,684124.0,675911.0,676604.0,676604.0,2100.0
2025-01-07T00:00:00Z,678759.0,684655.0,676452.0,678560.0,678560.0,1200.0
2025-01-08T00:00:00Z,680601.0,681074.0,674550.0,677925.0,677925.0,1100.0
2025-01-10T00:00:00Z,677258.0,677400.0,660640.0,663000.0,663000.0,2100.0
2025-01-13T00:00:00Z,662295.0,667355.0,660651.0,666280.0,666280.0,1500.0
2025-01-14T00:00:00Z,668593.0,675760.0,666027.0,675760.0,675760.0,1100.0
2025-01-15T00:00:00Z,683047.0,688507.0,680500.0,688500.0,688500.0,1200.0
2025-01-16T00:00:00Z,687763.0,694487.0,685626.0,692904.0,692904.0,1100.0
2025-01-17T00:00:00Z,697790.0,705000.0,693770.0,702760.0,702760.0,1600.0
2025-01-21T00:00:00Z,706486.0,709487.0,701569.0,702553.0,702553.0,2600.0
2025-01-22T00:00:00Z,702701.0,703052.0,682640.0,691500.0,691500.0,1900.0
2025-01-23T00:00:00Z,692579.0,696421.0,688770.0,689400.0,689400.0,1200.0
2025-01-24T00:00:00Z,686545.0,695571.0,684801.0,694602.0,694602.0,1200.0
2025-01-27T00:00:00Z,696479.0,712000.0,695171.0,712000.0,712000.0,2200.0
2025-01-28T00:00:00Z,711229.0,711229.0,703618.0,705000.0,705000.0,1500.0
2025-01-29T00:00:00Z,704935.0,710708.0,703094.0,704680.0,704680.0,1100.0
2025-01-30T00:00:00Z,707271.0,711000.0,703805.0,709084.0,709084.0,1100.0
2025-01-31T00:00:00Z,708044.0,708651.0,700613.0,702614.0,702614.0,1400.0
2025-02-03T00:00:00Z,691287.0,699725.0,682280.0,696552.0,696552.0,2300.0
2025-02-04T00:00:00Z,697041.0,702179.0,694506.0,702179.0,702179.0,1000.0
2025-02-05T00:00:00Z,704532.0,711208.0,702100.0,709840.0,709840.0,1200.0
2025-02-06T00:00:00Z,712341.0,716783.0,709787.0,714869.0,714869.0,1300.0
2025-02-07T00:00:00Z,716732.0,717327.0,708785.0,708903.0,708903.0,1200.0
2025-02-10T00:00:00Z,711319.0,711319.0,703996.0,705959.0,705959.0,1500.0
2025-02-11T00:00:00Z,706000.0,709491.0,700490.0,709489.0,709489.0,1000.0
2025-02-12T00:00:00Z,706215.0,708166.0,702235.0,707500.0,707500.0,1000.0
