timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2024-12-26T14:30:00Z,22.96140037918091,22.96140037918091,22.96140037918091,22.96140037918091,22.96140037918091,25.79754669189453,22.96140037918091,22.96140037918091,22.96140037918091,22.96140037918091
2024-12-26T14:31:00Z,22.96140037918091,22.9631427154541,22.96140037918091,22.9631427154541,22.9631427154541,27.480102729797363,22.96140037918091,22.9631427154541,22.96140037918091,22.9631427154541
2024-12-26T14:32:00Z,22.9631427154541,22.964885051727293,22.9631427154541,22.964885051727293,22.964885051727293,32.527333374023435,22.9631427154541,22.964885051727293,22.9631427154541,22.964885051727293
2024-12-26T14:33:00Z,22.964885051727293,22.96662738800049,22.964885051727293,22.96662738800049,22.96662738800049,40.93791725158691,22.964885051727293,22.96662738800049,22.964885051727293,22.96662738800049
2024-12-26T14:34:00Z,22.96662738800049,22.96836782836914,22.96662738800049,22.96836782836914,22.96836782836914,52.70966522216796,22.96662738800049,22.96836782836914,22.96662738800049,22.96836782836914
2024-12-26T14:35:00Z,22.96836782836914,22.970110164642335,22.96836782836914,22.970110164642335,22.970110164642335,67.83950424194336,22.96836782836914,22.970110164642335,22.96836782836914,22.970110164642335
2024-12-26T14:36:00Z,22.970110164642335,22.971852500915528,22.970110164642335,22.971852500915528,22.971852500915528,86.323486328125,22.970110164642335,22.971852500915528,22.970110164642335,22.971852500915528
2024-12-26T14:37:00Z,22.971852500915528,22.97359483718872,22.971852500915528,22.97359483718872,22.97359483718872,108.15678497314452,22.971852500915528,22.97359483718872,22.971852500915528,22.97359483718872
2024-12-26T14:38:00Z,22.97359483718872,22.975337173461913,22.97359483718872,22.975337173461913,22.975337173461913,133.33371307373045,22.97359483718872,22.975337173461913,22.97359483718872,22.975337173461913
2024-12-26T14:39:00Z,22.975337173461913,22.97707950973511,22.975337173461913,22.97707950973511,22.97707950973511,161.8477014160156,22.975337173461913,22.97707950973511,22.975337173461913,22.97707950973511
2024-12-26T14:40:00Z,22.97707950973511,22.9788218460083,22.97707950973511,22.9788218460083,22.9788218460083,193.69130584716797,22.97707950973511,22.9788218460083,22.97707950973511,22.9788218460083
2024-12-26T14:41:00Z,22.9788218460083,22.98056228637695,22.9788218460083,22.98056228637695,22.98056228637695,228.85622161865234,22.9788218460083,22.98056228637695,22.9788218460083,22.98056228637695
2024-12-26T14:42:00Z,22.98056228637695,22.982304622650148,22.98056228637695,22.982304622650148,22.982304622650148,267.3332690429687,22.98056228637695,22.982304622650148,22.98056228637695,22.982304622650148
2024-12-26T14:43:00Z,22.982304622650148,22.98404695892334,22.982304622650148,22.98404695892334,22.98404695892334,309.1124365234375,22.982304622650148,22.98404695892334,22.982304622650148,22.98404695892334
2024-12-26T14:44:00Z,22.98404695892334,22.985789295196533,22.98404695892334,22.985789295196533,22.985789295196533,354.1827801513672,22.98404695892334,22.985789295196533,22.98404695892334,22.985789295196533
2024-12-26T14:45:00Z,22.985789295196533,22.987531631469725,22.985789295196533,22.987531631469725,22.987531631469725,402.5325671386719,22.985789295196533,22.987531631469725,22.985789295196533,22.987531631469725
2024-12-26T14:46:00Z,22.987531631469725,22.98927396774292,22.987531631469725,22.98927396774292,22.98927396774292,454.14917541503905,22.987531631469725,22.98927396774292,22.987531631469725,22.98927396774292
2024-12-26T14:47:00Z,22.98927396774292,22.991016304016114,22.98927396774292,22.991016304016114,22.991016304016114,509.01917968749996,22.98927396774292,22.991016304016114,22.98927396774292,22.991016304016114
2024-12-26T14:48:00Z,22.991016304016114,22.992756744384767,22.991016304016114,22.992756744384767,22.992756744384767,567.1282080078124,22.991016304016114,22.992756744384767,22.991016304016114,22.992756744384767
2024-12-26T14:49:00Z,22.992756744384767,22.99449908065796,22.992756744384767,22.99449908065796,22.99449908065796,628.4610852050781,22.992756744384767,22.99449908065796,22.992756744384767,22.99449908065796
2024-12-26T14:50:00Z,22.99449908065796,22.996241416931152,22.99449908065796,22.996241416931152,22.996241416931152,693.0019189453125,22.99449908065796,22.996241416931152,22.99449908065796,22.996241416931152
