timestamp,open,high,low,close,adj_close,volume,open_adj,high_adj,low_adj,close_adj
2025-01-02T00:00:00Z,25.270000457763672,25.344999313354492,25.208999633789062,25.270000457763672,25.270000457763672,12800.0,25.270000457763672,25.344999313354492,25.208999633789062,25.270000457763672
2025-01-03T00:00:00Z,25.270000457763672,25.420000076293945,25.219999313354492,25.25,25.25,12300.0,25.270000457763672,25.420000076293945,25.219999313354492,25.25
2025-01-06T00:00:00Z,25.239999771118164,25.398000717163086,25.239999771118164,25.239999771118164,25.239999771118164,10900.0,25.239999771118164,25.398000717163086,25.239999771118164,25.239999771118164
2025-01-07T00:00:00Z,25.219999313354492,25.27899932861328,25.149999618530273,25.209999084472656,25.209999084472656,14500.0,25.219999313354492,25.27899932861328,25.149999618530273,25.209999084472656
2025-01-08T00:00:00Z,25.18000030517578,25.270000457763672,25.18000030517578,25.190000534057617,25.190000534057617,22000.0,25.18000030517578,25.270000457763672,25.18000030517578,25.190000534057617
2025-01-10T00:00:00Z,25.200000762939453,25.389999389648438,25.170000076293945,25.18000030517578,25.18000030517578,17200.0,25.200000762939453,25.389999389648438,25.170000076293945,25.18000030517578
2025-01-13T00:00:00Z,25.18000030517578,25.30299949645996,25.15999984741211,25.15999984741211,25.15999984741211,16400.0,25.18000030517578,25.30299949645996,25.15999984741211,25.15999984741211
2025-01-14T00:00:00Z,25.15999984741211,25.360000610351562,25.15999984741211,25.18000030517578,25.18000030517578,8500.0,25.15999984741211,25.360000610351562,25.15999984741211,25.18000030517578
2025-01-15T00:00:00Z,25.299999237060547,25.299999237060547,25.18000030517578,25.225000381469727,25.225000381469727,7400.0,25.299999237060547,25.299999237060547,25.18000030517578,25.225000381469727
2025-01-16T00:00:00Z,25.229999542236328,25.34000015258789,25.200000762939453,25.283000946044922,25.283000946044922,7500.0,25.229999542236328,25.34000015258789,25.200000762939453,25.283000946044922
2025-01-17T00:00:00Z,25.31999969482422,25.34000015258789,25.219999313354492,25.290000915527344,25.290000915527344,9200.0,25.31999969482422,25.34000015258789,25.219999313354492,25.290000915527344
2025-01-21T00:00:00Z,25.260000228881836,25.59000015258789,25.239999771118164,25.360000610351562,25.360000610351562,10400.0,25.260000228881836,25.59000015258789,25.239999771118164,25.360000610351562
2025-01-22T00:00:00Z,25.297000885009766,25.59000015258789,25.297000885009766,25.3799991607666,25.3799991607666,6100.0,25.297000885009766,25.59000015258789,25.297000885009766,25.3799991607666
2025-01-23T00:00:00Z,25.5,25.579999923706055,25.360000610351562,25.40999984741211,25.40999984741211,9800.0,25.5,25.579999923706055,25.360000610351562,25.40999984741211
2025-01-24T00:00:00Z,25.518999099731445,25.59000015258789,25.40999984741211,25.489999771118164,25.489999771118164,4800.0,25.518999099731445,25.59000015258789,25.40999984741211,25.489999771118164
2025-01-27T00:00:00Z,25.540000915527344,25.639999389648438,25.520000457763672,25.600000381469727,25.600000381469727,10300.0,25.540000915527344,25.639999389648438,25.520000457763672,25.600000381469727
2025-01-28T00:00:00Z,25.489999771118164,25.614999771118164,25.43199920654297,25.43199920654297,25.43199920654297,5300.0,25.489999771118164,25.614999771118164,25.43199920654297,25.43199920654297
2025-01-29T00:00:00Z,25.565000534057617,25.6299991607666,25.40999984741211,25.530000686645508,25.530000686645508,7100.0,25.565000534057617,25.6299991607666,25.40999984741211,25.530000686645508
2025-01-30T00:00:00Z,25.59000015258789,25.6299991607666,25.511999130249023,25.579999923706055,25.579999923706055,7400.0,25.59000015258789,25.6299991607666,25.511999130249023,25.579999923706055
2025-01-31T00:00:00Z,25.610000610351562,25.610000610351562,25.299999237060547,25.299999237060547,25.299999237060547,31200.0,25.610000610351562,25.610000610351562,25.299999237060547,25.299999237060547
2025-02-03T00:00:00Z,25.299999237060547,25.520000457763672,25.299999237060547,25.440000534057617,25.440000534057617,18400.0,25.299999237060547,25.520000457763672,25.299999237060547,25.440000534057617
2025-02-04T00:00:00Z,25.850000381469727,25.850000381469727,25.450000762939453,25.479000091552734,25.479000091552734,8700.0,25.850000381469727,25.850000381469727,25.450000762939453,25.479000091552734
2025-02-05T00:00:00Z,25.44099998474121,25.530000686645508,25.3700008392334,25.450000762939453,25.450000762939453,5100.0,25.44099998474121,25.530000686645508,25.3700008392334,25.450000762939453
2025-02-06T00:00:00Z,25.420000076293945,25.524999618530273,25.420000076293945,25.475000381469727,25.475000381469727,7700.0,25.420000076293945,25.524999618530273,25.420000076293945,25.475000381469727
2025-02-07T00:00:00Z,25.4950008392334,25.541000366210938,25.44099998474121,25.469999313354492,25.469999313354492,5500.0,25.4950008392334,25.541000366210938,25.44099998474121,25.469999313354492
2025-02-10T00:00:00Z,25.530000686645508,25.6200008392334,25.509000778198242,25.6200008392334,25.6200008392334,3900.0,25.530000686645508,25.6200008392334,25.509000778198242,25.6200008392334
2025-02-11T00:00:00Z,25.611000061035156,25.639999389648438,25.549999237060547,25.6200008392334,25.6200008392334,7800.0,25.611000061035156,25.639999389648438,25.549999237060547,25.6200008392334
2025-02-12T00:00:00Z,25.600000381469727,25.600000381469727,25.549999237060547,25.56999969482422,25.56999969482422,6500.0,25.600000381469727,25.600000381469727,25.549999237060547,25.56999969482422
2025-02-13T00:00:00Z,25.540000915527344,25.600000381469727,25.450000762939453,25.55500030517578,25.55500030517578,240100.0,25.540000915527344,25.600000381469727,25.450000762939453,25.55500030517578
2025-02-14T00:00:00Z,25.530000686645508,25.579999923706055,25.530000686645508,25.579999923706055,25.579999923706055,4200.0,25.530000686645508,25.579999923706055,25.530000686645508,25.579999923706055
2025-02-18T00:00:00Z,25.639999389648438,25.690000534057617,25.600000381469727,25.65999984741211,25.65999984741211,5700.0,25.639999389648438,25.690000534057617,25.600000381469727,25.65999984741211
2025-02-19T00:00:00Z,25.6299991607666,25.68899917602539,25.6200008392334,25.655000686645508,25.655000686645508,6100.0,25.6299991607666,25.68899917602539,25.6200008392334,25.655000686645508
2025-02-20T00:00:00Z,25.6299991607666,25.68000030517578,25.56999969482422,25.65999984741211,25.65999984741211,6100.0,25.6299991607666,25.68000030517578,25.56999969482422,25.65999984741211
2025-02-21T00:00:00Z,25.665000915527344,25.739999771118164,25.649999618530273,25.649999618530273,25.649999618530273,12300.0,25.665000915527344,25.739999771118164,25.649999618530273,25.649999618530273
2025-02-24T00:00:00Z,25.600000381469727,25.780000686645508,25.600000381469727,25.780000686645508,25.780000686645508,5700.0,25.600000381469727,25.780000686645508,25.600000381469727,25.780000686645508
2025-02-25T00:00:00Z,25.59000015258789,26.09000015258789,25.59000015258789,25.81999969482422,25.81999969482422,13200.0,25.59000015258789,26.09000015258789,25.59000015258789,25.81999969482422
2025-02-26T00:00:00Z,25.940000534057617,26.0,25.649999618530273,26.0,26.0,20500.0,25.940000534057617,26.0,25.649999618530273,26.0
2025-02-27T00:00:00Z,25.940000534057617,26.049999237060547,25.75,25.899999618530273,25.899999618530273,16100.0,25.940000534057617,26.049999237060547,25.75,25.899999618530273
2025-02-28T00:00:00Z,25.770000457763672,25.899999618530273,25.770000457763672,25.850000381469727,25.850000381469727,16200.0,25.770000457763672,25.899999618530273,25.770000457763672,25.850000381469727
2025-03-03T00:00:00Z,25.770000457763672,25.839000701904297,25.709999084472656,25.795000076293945,25.795000076293945,4500.0,25.770000457763672,25.839000701904297,25.709999084472656,25.795000076293945
2025-03-04T00:00:00Z,25.700000762939453,25.700000762939453,25.540000915527344,25.6200008392334,25.6200008392334,18300.0,25.700000762939453,25.700000762939453,25.540000915527344,25.6200008392334
2025-03-05T00:00:00Z,25.600000381469727,25.6200008392334,25.520000457763672,25.56999969482422,25.56999969482422,17400.0,25.600000381469727,25.6200008392334,25.520000457763672,25.56999969482422
2025-03-06T00:00:00Z,25.549999237060547,25.670000076293945,25.510000228881836,25.610000610351562,25.610000610351562,20600.0,25.549999237060547,25.670000076293945,25.510000228881836,25.610000610351562
2025-03-07T00:00:00Z,25.549999237060547,25.6200008392334,25.520000457763672,25.56999969482422,25.56999969482422,23000.0,25.549999237060547,25.6200008392334,25.520000457763672,25.56999969482422
2025-03-10T00:00:00Z,25.600000381469727,25.6200008392334,25.540000915527344,25.600000381469727,25.600000381469727,17100.0,25.600000381469727,25.6200008392334,25.540000915527344,25.600000381469727
2025-03-11T00:00:00Z,25.6200008392334,25.770000457763672,25.520000457763672,25.639999389648438,25.639999389648438,19000.0,25.6200008392334,25.770000457763672,25.520000457763672,25.639999389648438
2025-03-12T00:00:00Z,25.639999389648438,25.8700008392334,25.549999237060547,25.8700008392334,25.8700008392334,15200.0,25.639999389648438,25.8700008392334,25.549999237060547,25.8700008392334
2025-03-13T00:00:00Z,25.719999313354492,25.8700008392334,25.579999923706055,25.809999465942383,25.809999465942383,52400.0,25.719999313354492,25.8700008392334,25.579999923706055,25.809999465942383
2025-03-14T00:00:00Z,25.389999389648438,25.68000030517578,25.31599998474121,25.469999313354492,25.469999313354492,27200.0,25.389999389648438,25.68000030517578,25.31599998474121,25.469999313354492
2025-03-17T00:00:00Z,25.489999771118164,25.65999984741211,25.350000381469727,25.610000610351562,25.610000610351562,10700.0,25.489999771118164,25.65999984741211,25.350000381469727,25.610000610351562
2025-03-18T00:00:00Z,25.489999771118164,25.780000686645508,25.48200035095215,25.719999313354492,25.719999313354492,7200.0,25.489999771118164,25.780000686645508,25.48200035095215,25.719999313354492
2025-03-19T00:00:00Z,25.770000457763672,25.969999313354492,25.56599998474121,25.719999313354492,25.719999313354492,83800.0,25.770000457763672,25.969999313354492,25.56599998474121,25.719999313354492
2025-03-20T00:00:00Z,25.90999984741211,25.90999984741211,25.579999923706055,25.65999984741211,25.65999984741211,5700.0,25.90999984741211,25.90999984741211,25.579999923706055,25.65999984741211
2025-03-21T00:00:00Z,25.739999771118164,25.924999237060547,25.510000228881836,25.78499984741211,25.78499984741211,4100.0,25.739999771118164,25.924999237060547,25.510000228881836,25.78499984741211
2025-03-24T00:00:00Z,25.8700008392334,25.8700008392334,25.690000534057617,25.760000228881836,25.760000228881836,3700.0,25.8700008392334,25.8700008392334,25.690000534057617,25.760000228881836
2025-03-25T00:00:00Z,25.84000015258789,25.950000762939453,25.450000762939453,25.510000228881836,25.510000228881836,74100.0,25.84000015258789,25.950000762939453,25.450000762939453,25.510000228881836
2025-03-26T00:00:00Z,25.479999542236328,25.690000534057617,25.350000381469727,25.450000762939453,25.450000762939453,10500.0,25.479999542236328,25.690000534057617,25.350000381469727,25.450000762939453
2025-03-27T00:00:00Z,25.350000381469727,25.45199966430664,25.34000015258789,25.34000015258789,25.34000015258789,22000.0,25.350000381469727,25.45199966430664,25.34000015258789,25.34000015258789
2025-03-28T00:00:00Z,25.34000015258789,25.430999755859375,25.34000015258789,25.350000381469727,25.350000381469727,12900.0,25.34000015258789,25.430999755859375,25.34000015258789,25.350000381469727
2025-03-31T00:00:00Z,25.350000381469727,25.350000381469727,25.190000534057617,25.200000762939453,25.200000762939453,129900.0,25.350000381469727,25.350000381469727,25.190000534057617,25.200000762939453
2025-04-01T00:00:00Z,25.219999313354492,25.354000091552734,25.190000534057617,25.260000228881836,25.260000228881836,21600.0,25.219999313354492,25.354000091552734,25.190000534057617,25.260000228881836
2025-04-02T00:00:00Z,25.239999771118164,25.299999237060547,25.149999618530273,25.219999313354492,25.219999313354492,109100.0,25.239999771118164,25.299999237060547,25.149999618530273,25.219999313354492
2025-04-03T00:00:00Z,25.010000228881836,25.190000534057617,24.934999465942383,25.100000381469727,25.100000381469727,36500.0,25.010000228881836,25.190000534057617,24.934999465942383,25.100000381469727
2025-04-04T00:00:00Z,24.899999618530273,25.209999084472656,24.889999389648438,25.209999084472656,25.209999084472656,90300.0,24.899999618530273,25.209999084472656,24.889999389648438,25.209999084472656
2025-04-07T00:00:00Z,25.049999237060547,25.049999237060547,24.59000015258789,24.799999237060547,24.799999237060547,33200.0,25.049999237060547,25.049999237060547,24.59000015258789,24.799999237060547
2025-04-08T00:00:00Z,25.139999389648438,25.139999389648438,24.90999984741211,24.950000762939453,24.950000762939453,20800.0,25.139999389648438,25.139999389648438,24.90999984741211,24.950000762939453
